,0.002
2141,0.002
2142,0.002
2143,0.002
2144,0.002
2145,0.002
2146,0.002
2147,0.002
2148,0.002
2149,0.002
2150,0.002
2151,0.002
2152,0.002
2153,0.002
2154,0.002
2155,0.005
2156,0.002
2157,0.002
2158,0.002
2159,0.005
2160,0.002
2161,0.002
2162,0.002
2163,0.005
2164,0.002
2165,0.002
2166,0.002
2167,0.002
2168,0.002
2169,0.002
2170,0.002
2171,0.002
2172,0.002
2173,0.002
2174,0.002
2175,0.002
2176,0.002
2177,0.002
2178,0.002
2179,0.002
2180,0.002
2181,0.002
2182,0.002
2183,0.002
2184,0.002
2185,0.002
2186,0.002
2187,0.002
2188,0.002
2189,0.002
2190,0.002
2191,0.002
2192,0.002
2193,0.002
2194,0.002
2195,0.002
2196,0.002
2197,0.002
2198,0.002
2199,0.002
2200,0.002
2201,0.002
2202,0.002
2203,0.002
2204,0.002
2205,0.005
2206,0.002
2207,0.002
2208,0.005
2209,0.005
2210,0.005
2211,0.005
2212,0.002
2213,0.005
2214,0.002
2215,0.002
2216,0.002
2217,0.005
2218,0.002
2219,0.002
2220,0.002
2221,0.002
2222,0.002
2223,0.005
2224,0.002
2225,0.005
2226,0.002
2227,0.002
2228,0.002
2229,0.002
2230,0.002
2231,0.002
2232,0.002
2233,0.002
2234,0.005
2235,0.002
2236,0.002
2237,0.002
2238,0.005
2239,0.002
2240,0.002
2241,0.002
2242,0.002
2243,0.002
2244,0.002
2245,0.002
2246,0.002
2247,0.002
2248,0.002
2249,0.002
2250,0.002
2251,0.002
2252,0.002
2253,0.002
2254,0.002
2255,0.002
2256,0.002
2257,0.002
2258,0.002
2259,0.002
2260,0.002
2261,0.002
2262,0.002
2263,0.002
2264,0.002
2265,0.002
2266,0.002
2267,0.002
2268,0.002
2269,0.002
2270,0.002
2271,0.002
2272,0.002
2273,0.002
2274,0.002
2275,0.002
2276,0.002
2277,0.002
2278,0.0
2279,0.002
2280,0.002
2281,0.002
2282,0.002
2283,0.002
2284,0.0
2285,0.002
2286,0.002
2287,0.002
2288,0.002
2289,0.002
2290,0.005
2291,0.002
2292,0.002
2293,0.002
2294,0.002
2295,0.0
2296,0.002
2297,0.002
2298,0.002
2299,0.0
2300,0.002
2301,0.002
2302,0.002
2303,0.002
2304,0.0
2305,0.0
2306,0.0
2307,0.002
2308,0.002
2309,0.0
2310,0.0
2311,0.0
2312,0.002
2313,0.002
2314,0.002
2315,0.002
2316,0.002
2317,0.002
2318,0.002
2319,0.002
2320,0.002
2321,0.002
2322,0.002
2323,0.002
2324,0.002
2325,0.002
2326,0.0
2327,0.002
2328,0.002
2329,0.002
2330,0.0
2331,0.002
2332,0.002
2333,0.002
2334,0.002
2335,0.002
2336,0.002
2337,0.002
2338,0.002
2339,0.002
2340,0.002
2341,0.002
2342,0.002
2343,0.002
2344,0.002
2345,0.002
2346,0.002
2347,0.002
2348,0.002
2349,0.002
2350,0.002
2351,0.002
2352,0.002
2353,0.002
2354,0.002
2355,0.002
2356,0.002
2357,0.002
2358,0.002
2359,0.002
2360,0.002
2361,0.002
2362,0.002
2363,0.002
2364,0.002
2365,0.002
2366,0.002
2367,0.002
2368,0.002
2369,0.002
2370,0.002
2371,0.002
2372,0.0
2373,0.0
2374,0.002
2375,0.002
2376,0.0
2377,0.002
2378,0.0
2379,0.002
2380,0.002
2381,0.002
2382,0.002
2383,0.002
2384,0.002
2385,0.002
2386,0.002
2387,0.002
2388,0.0
2389,0.002
2390,0.002
2391,0.002
2392,0.002
2393,0.002
2394,0.002
2395,0.002
2396,0.002
2397,0.002
2398,0.002
2399,0.002
2400,0.002
2401,0.002
2402,0.0
2403,0.0
2404,0.002
2405,0.002
2406,0.002
2407,0.002
2408,0.002
2409,0.002
2410,0.002
2411,0.002
2412,0.002
2413,0.002
2414,0.002
2415,0.002
2416,0.002
2417,0.002
2418,0.002
2419,0.002
2420,0.002
2421,0.002
2422,0.002
2423,0.002
2424,0.002
2425,0.002
2426,0.002
2427,0.002
2428,0.002
2429,0.002
2430,0.002
2431,0.002
2432,0.002
2433,0.005
2434,0.002
2435,0.002
2436,0.002
2437,0.002
2438,0.002
2439,0.002
2440,0.002
2441,0.002
2442,0.002
2443,0.002
2444,0.002
2445,0.002
2446,0.002
2447,0.002
2448,0.002
2449,0.002
2450,0.005
2451,0.002
2452,0.002
2453,0.002
2454,0.002
2455,0.002
2456,0.002
2457,0.002
2458,0.005
2459,0.005
2460,0.005
2461,0.002
2462,0.002
2463,0.002
2464,0.002
2465,0.002
2466,0.002
2467,0.002
2468,0.002
2469,0.002
2470,0.002
2471,0.002
2472,0.002
2473,0.002
2474,0.005
2475,0.005
2476,0.002
2477,0.002
2478,0.002
2479,0.005
2480,0.002
2481,0.002
2482,0.002
2483,0.005
2484,0.002
2485,0.005
2486,0.002
2487,0.005
2488,0.002
2489,0.002
2490,0.002
2491,0.002
2492,0.002
2493,0.002
2494,0.002
2495,0.002
2496,0.002
2497,0.002
2498,0.005
2499,0.002
2500,0.002
2501,0.002
2502,0.002
2503,0.002
2504,0.002
2505,0.002
2506,0.002
2507,0.002
2508,0.002
2509,0.002
2510,0.002
2511,0.002
2512,0.002
2513,0.002
2514,0.002
2515,0.002
2516,0.002
2517,0.002
2518,0.002
2519,0.002
2520,0.002
2521,0.002
2522,0.002
2523,0.002
2524,0.002
2525,0.002
2526,0.002
2527,0.002
2528,0.002
2529,0.002
2530,0.002
2531,0.002
2532,0.002
2533,0.005
2534,0.002
2535,0.002
2536,0.002
2537,0.002
2538,0.002
2539,0.002
2540,0.002
2541,0.002
2542,0.002
2543,0.005
2544,0.005
2545,0.002
2546,0.002
2547,0.002
2548,0.005
2549,0.002
2550,0.002
2551,0.005
2552,0.002
2553,0.002
2554,0.002
2555,0.002
2556,0.002
2557,0.002
2558,0.002
2559,0.002
2560,0.002
2561,0.002
2562,0.005
2563,0.002
2564,0.002
2565,0.002
2566,0.005
2567,0.002
2568,0.002
2569,0.002
2570,0.005
2571,0.002
2572,0.002
2573,0.002
2574,0.002
2575,0.002
2576,0.002
2577,0.002
2578,0.005
2579,0.002
2580,0.002
2581,0.002
2582,0.005
2583,0.005
2584,0.002
2585,0.005
2586,0.002
2587,0.005
2588,0.005
2589,0.002
2590,0.002
2591,0.002
2592,0.002
2593,0.002
2594,0.002
2595,0.002
2596,0.002
2597,0.002
2598,0.002
2599,0.002
2600,0.002
2601,0.002
2602,0.002
2603,0.002
2604,0.002
2605,0.002
2606,0.002
2607,0.002
2608,0.002
2609,0.002
2610,0.002
2611,0.002
2612,0.002
2613,0.002
2614,0.002
2615,0.002
2616,0.002
2617,0.002
2618,0.002
2619,0.002
2620,0.002
2621,0.002
2622,0.002
2623,0.0
2624,0.002
2625,0.002
2626,0.002
2627,0.002
2628,0.002
2629,0.002
2630,0.002
2631,0.002
2632,0.002
2633,0.002
2634,0.002
2635,0.0
2636,0.0
2637,0.002
2638,0.0
2639,0.002
2640,0.002
2641,0.002
2642,0.0
2643,0.002
2644,0.002
2645,0.002
2646,0.002
2647,0.002
2648,0.002
2649,0.002
2650,0.0
2651,0.002
2652,0.002
2653,0.002
2654,0.0
2655,0.0
2656,0.002
2657,0.002
2658,0.002
2659,0.002
2660,0.002
2661,0.002
2662,0.002
2663,0.002
2664,0.002
2665,0.002
2666,0.002
2667,0.002
2668,0.002
2669,0.002
2670,0.002
2671,0.002
2672,0.002
2673,0.0
2674,0.002
2675,0.002
2676,0.002
2677,0.002
2678,0.002
2679,0.002
2680,0.002
2681,0.002
2682,0.002
2683,0.002
2684,0.002
2685,0.002
2686,0.002
2687,0.002
2688,0.002
2689,0.002
2690,0.002
2691,0.002
2692,0.002
2693,0.002
2694,0.002
2695,0.002
2696,0.002
2697,0.002
2698,0.002
2699,0.002
2700,0.002
2701,0.002
2702,0.002
2703,0.002
2704,0.002
2705,0.002
2706,0.002
2707,0.002
2708,0.002
2709,0.002
2710,0.002
2711,0.002
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.002
2718,0.002
2719,0.0
2720,0.002
2721,0.002
2722,0.0
2723,0.0
2724,0.002
2725,0.002
2726,0.0
2727,0.002
2728,0.002
2729,0.0
2730,0.002
2731,0.002
2732,0.002
2733,0.0
2734,0.002
2735,0.002
2736,0.002
2737,0.002
2738,0.0
2739,0.002
2740,0.002
2741,0.002
2742,0.002
2743,0.002
2744,0.002
2745,0.002
2746,0.002
2747,0.002
2748,0.002
2749,0.002
2750,0.002
2751,0.002
2752,0.002
2753,0.002
2754,0.0
2755,0.002
2756,0.002
2757,0.002
2758,0.002
2759,0.002
2760,0.002
2761,0.002
2762,0.002
2763,0.002
2764,0.002
2765,0.002
2766,0.002
2767,0.002
2768,0.002
2769,0.002
2770,0.002
2771,0.002
2772,0.002
2773,0.002
2774,0.002
2775,0.002
2776,0.002
2777,0.002
2778,0.002
2779,0.002
2780,0.002
2781,0.002
2782,0.005
2783,0.002
2784,0.002
2785,0.002
2786,0.005
2787,0.002
2788,0.002
2789,0.002
2790,0.002
2791,0.002
2792,0.002
2793,0.002
2794,0.002
2795,0.002
2796,0.002
2797,0.002
2798,0.005
2799,0.005
2800,0.002
2801,0.002
2802,0.005
2803,0.002
2804,0.002
2805,0.002
2806,0.002
2807,0.005
2808,0.002
2809,0.002
2810,0.002
2811,0.002
2812,0.002
2813,0.002
2814,0.005
2815,0.002
2816,0.002
2817,0.002
2818,0.002
2819,0.002
2820,0.002
2821,0.002
2822,0.005
2823,0.002
2824,0.002
2825,0.002
2826,0.002
2827,0.002
2828,0.002
2829,0.002
2830,0.002
2831,0.002
2832,0.005
2833,0.002
2834,0.002
2835,0.002
2836,0.005
2837,0.002
2838,0.002
2839,0.002
2840,0.002
2841,0.002
2842,0.002
2843,0.002
2844,0.002
2845,0.002
2846,0.002
2847,0.002
2848,0.002
2849,0.002
2850,0.002
2851,0.002
2852,0.002
2853,0.002
2854,0.002
2855,0.002
2856,0.002
2857,0.002
2858,0.002
2859,0.002
2860,0.002
2861,0.002
2862,0.002
2863,0.002
2864,0.002
2865,0.002
2866,0.002
2867,0.002
2868,0.002
2869,0.002
2870,0.002
2871,0.002
2872,0.0
2873,0.002
2874,0.005
2875,0.005
2876,0.002
2877,0.002
2878,0.005
2879,0.002
2880,0.002
2881,0.002
2882,0.002
2883,0.002
2884,0.005
2885,0.002
2886,0.005
2887,0.005
2888,0.005
2889,0.002
2890,0.005
2891,0.002
2892,0.005
2893,0.002
2894,0.005
2895,0.002
2896,0.002
2897,0.002
2898,0.005
2899,0.002
2900,0.002
2901,0.002
2902,0.002
2903,0.002
2904,0.002
2905,0.002
2906,0.002
2907,0.002
2908,0.002
2909,0.002
2910,0.002
2911,0.005
2912,0.002
2913,0.002
2914,0.002
2915,0.002
2916,0.002
2917,0.002
2918,0.002
2919,0.002
2920,0.002
2921,0.002
2922,0.002
2923,0.002
2924,0.002
2925,0.002
2926,0.002
2927,0.002
2928,0.002
2929,0.002
2930,0.002
2931,0.002
2932,0.002
2933,0.002
2934,0.002
2935,0.002
2936,0.002
2937,0.002
2938,0.002
2939,0.002
2940,0.005
2941,0.002
2942,0.002
2943,0.002
2944,0.002
2945,0.002
2946,0.002
2947,0.002
2948,0.002
2949,0.002
2950,0.002
2951,0.002
2952,0.002
2953,0.002
2954,0.002
2955,0.002
2956,0.002
2957,0.002
2958,0.002
2959,0.002
2960,0.0
2961,0.002
2962,0.0
2963,0.002
2964,0.002
2965,0.002
2966,0.0
2967,0.002
2968,0.002
2969,0.002
2970,0.0
2971,0.002
2972,0.002
2973,0.002
2974,0.002
2975,0.0
2976,0.0
2977,0.002
2978,0.0
2979,0.002
2980,0.0
2981,0.0
2982,0.0
2983,0.002
2984,0.0
2985,0.002
2986,0.002
2987,0.0
2988,0.002
2989,0.0
2990,0.002
2991,0.0
2992,0.002
2993,0.0
2994,0.002
2995,0.0
2996,0.0
2997,0.0
2998,0.002
2999,0.0
3000,0.0
3001,0.0
3002,0.002
3003,0.002
3004,0.002
3005,0.002
3006,0.002
3007,0.0
3008,0.0
3009,0.002
3010,0.002
3011,0.0
3012,0.002
3013,0.002
3014,0.002
3015,0.002
3016,0.002
3017,0.0
3018,0.002
3019,0.002
3020,0.002
3021,0.002
3022,0.002
3023,0.002
3024,0.002
3025,0.002
3026,0.002
3027,0.002
3028,0.002
3029,0.002
3030,0.002
3031,0.002
3032,0.002
3033,0.002
3034,0.002
3035,0.002
3036,0.002
3037,0.002
3038,0.002
3039,0.002
3040,0.002
3041,0.002
3042,0.002
3043,0.002
3044,0.002
3045,0.002
3046,0.002
3047,0.002
3048,0.002
3049,0.002
3050,0.002
3051,0.002
3052,0.002
3053,0.002
3054,0.0
3055,0.0
3056,0.002
3057,0.0
3058,0.002
3059,0.0
3060,0.0
3061,0.0
3062,0.002
3063,0.0
3064,0.0
3065,0.002
3066,0.0
3067,0.002
3068,0.002
3069,0.002
3070,0.002
3071,0.002
3072,0.002
3073,0.002
3074,0.002
3075,0.002
3076,0.0
3077,0.002
3078,0.002
3079,0.002
3080,0.002
3081,0.002
3082,0.002
3083,0.002
3084,0.002
3085,0.002
3086,0.002
3087,0.002
3088,0.002
3089,0.002
3090,0.0
3091,0.002
3092,0.002
3093,0.002
3094,0.002
3095,0.002
3096,0.002
3097,0.002
3098,0.002
3099,0.002
3100,0.002
3101,0.002
3102,0.002
3103,0.002
3104,0.002
3105,0.002
3106,0.002
3107,0.002
3108,0.002
3109,0.002
3110,0.002
3111,0.002
3112,0.002
3113,0.002
3114,0.002
3115,0.002
3116,0.002
3117,0.002
3118,0.002
3119,0.002
3120,0.002
3121,0.002
3122,0.002
3123,0.002
3124,0.005
3125,0.002
3126,0.002
3127,0.002
3128,0.002
3129,0.002
3130,0.002
3131,0.005
3132,0.002
3133,0.002
3134,0.002
3135,0.002
3136,0.002
3137,0.002
3138,0.002
3139,0.005
3140,0.002
3141,0.005
3142,0.002
3143,0.002
3144,0.002
3145,0.002
3146,0.002
3147,0.002
3148,0.005
3149,0.005
3150,0.005
3151,0.002
3152,0.005
3153,0.002
3154,0.002
3155,0.002
3156,0.005
3157,0.002
3158,0.005
3159,0.005
3160,0.005
3161,0.005
3162,0.005
3163,0.005
3164,0.005
3165,0.002
3166,0.005
3167,0.005
3168,0.005
3169,0.002
3170,0.002
3171,0.002
3172,0.002
3173,0.002
3174,0.005
3175,0.005
3176,0.002
3177,0.002
3178,0.005
3179,0.002
3180,0.002
3181,0.005
3182,0.002
3183,0.002
3184,0.002
3185,0.002
3186,0.002
3187,0.002
3188,0.002
3189,0.002
3190,0.002
3191,0.002
3192,0.002
3193,0.002
3194,0.002
3195,0.002
3196,0.002
3197,0.002
3198,0.002
3199,0.002
3200,0.002
3201,0.002
3202,0.002
3203,0.002
3204,0.002
3205,0.002
3206,0.002
3207,0.002
3208,0.002
3209,0.002
3210,0.002
3211,0.002
3212,0.002
3213,0.002
3214,0.002
3215,0.002
3216,0.002
3217,0.002
3218,0.002
3219,0.0
3220,0.002
3221,0.002
3222,0.005
3223,0.002
3224,0.002
3225,0.002
3226,0.002
3227,0.002
3228,0.002
3229,0.002
3230,0.002
3231,0.002
3232,0.002
3233,0.002
3234,0.002
3235,0.002
3236,0.002
3237,0.002
3238,0.002
3239,0.002
3240,0.002
3241,0.002
3242,0.002
3243,0.005
3244,0.002
3245,0.002
3246,0.002
3247,0.002
3248,0.002
3249,0.002
3250,0.002
3251,0.002
3252,0.002
3253,0.002
3254,0.002
3255,0.002
3256,0.002
3257,0.002
3258,0.002
3259,0.002
3260,0.002
3261,0.002
3262,0.002
3263,0.002
3264,0.002
3265,0.002
3266,0.002
3267,0.002
3268,0.005
3269,0.002
3270,0.002
3271,0.002
3272,0.002
3273,0.002
3274,0.002
3275,0.002
3276,0.002
3277,0.002
3278,0.002
3279,0.002
3280,0.002
3281,0.002
3282,0.002
3283,0.002
3284,0.002
3285,0.002
3286,0.002
3287,0.002
3288,0.002
3289,0.002
3290,0.002
3291,0.002
3292,0.0
3293,0.002
3294,0.002
3295,0.0
3296,0.002
3297,0.002
3298,0.0
3299,0.002
3300,0.002
3301,0.002
3302,0.002
3303,0.002
3304,0.002
3305,0.002
3306,0.002
3307,0.002
3308,0.0
3309,0.002
3310,0.002
3311,0.0
3312,0.0
3313,0.0
3314,0.002
3315,0.002
3316,0.0
3317,0.002
3318,0.002
3319,0.0
3320,0.0
3321,0.002
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.002
3330,0.0
3331,0.0
3332,0.002
3333,0.002
3334,0.002
3335,0.0
3336,0.002
3337,0.0
3338,0.0
3339,0.002
3340,0.002
3341,0.002
3342,0.0
3343,0.002
3344,0.0
3345,0.002
3346,0.002
3347,0.002
3348,0.002
3349,0.002
3350,0.0
3351,0.002
3352,0.002
3353,0.002
3354,0.002
3355,0.002
3356,0.002
3357,0.002
3358,0.0
3359,0.002
3360,0.002
3361,0.002
3362,0.0
3363,0.002
3364,0.002
3365,0.002
3366,0.002
3367,0.002
3368,0.002
3369,0.002
3370,0.002
3371,0.002
3372,0.002
3373,0.002
3374,0.002
3375,0.002
3376,0.002
3377,0.002
3378,0.002
3379,0.002
3380,0.002
3381,0.002
3382,0.002
3383,0.002
3384,0.002
3385,0.002
3386,0.002
3387,0.002
3388,0.002
3389,0.002
3390,0.002
3391,0.002
3392,0.0
3393,0.002
3394,0.002
3395,0.002
3396,0.0
3397,0.002
3398,0.0
3399,0.0
3400,0.0
3401,0.002
3402,0.002
3403,0.0
3404,0.0
3405,0.002
3406,0.002
3407,0.002
3408,0.002
3409,0.002
3410,0.002
3411,0.0
3412,0.0
3413,0.002
3414,0.0
3415,0.0
3416,0.002
3417,0.002
3418,0.002
3419,0.002
3420,0.002
3421,0.002
3422,0.002
3423,0.002
3424,0.002
3425,0.002
3426,0.002
3427,0.002
3428,0.002
3429,0.002
3430,0.002
3431,0.0
3432,0.002
3433,0.0
3434,0.002
3435,0.0
3436,0.002
3437,0.002
3438,0.002
3439,0.002
3440,0.002
3441,0.002
3442,0.002
3443,0.002
3444,0.002
3445,0.002
3446,0.002
3447,0.002
3448,0.002
3449,0.002
3450,0.002
3451,0.002
3452,0.002
3453,0.002
3454,0.002
3455,0.002
3456,0.002
3457,0.002
3458,0.005
3459,0.005
3460,0.005
3461,0.002
3462,0.002
3463,0.002
3464,0.002
3465,0.002
3466,0.002
3467,0.002
3468,0.002
3469,0.002
3470,0.002
3471,0.002
3472,0.002
3473,0.002
3474,0.002
3475,0.002
3476,0.005
3477,0.002
3478,0.002
3479,0.002
3480,0.005
3481,0.002
3482,0.002
3483,0.002
3484,0.002
3485,0.002
3486,0.005
3487,0.002
3488,0.002
3489,0.002
3490,0.002
3491,0.002
3492,0.002
3493,0.002
3494,0.005
3495,0.002
3496,0.002
3497,0.002
3498,0.002
3499,0.005
3500,0.002
3501,0.005
3502,0.005
3503,0.002
3504,0.002
3505,0.005
3506,0.005
3507,0.005
3508,0.002
3509,0.002
3510,0.002
3511,0.002
3512,0.002
3513,0.002
3514,0.002
3515,0.002
3516,0.002
3517,0.005
3518,0.002
3519,0.002
3520,0.002
3521,0.005
3522,0.002
3523,0.002
3524,0.002
3525,0.002
3526,0.002
3527,0.002
3528,0.002
3529,0.002
3530,0.002
3531,0.002
3532,0.002
3533,0.002
3534,0.002
3535,0.002
3536,0.002
3537,0.002
3538,0.002
3539,0.002
3540,0.005
3541,0.002
3542,0.002
3543,0.002
3544,0.002
3545,0.002
3546,0.002
3547,0.002
3548,0.002
3549,0.002
3550,0.002
3551,0.002
3552,0.002
3553,0.002
3554,0.002
3555,0.002
3556,0.002
3557,0.002
3558,0.002
3559,0.002
3560,0.002
3561,0.002
3562,0.002
3563,0.002
3564,0.002
3565,0.002
3566,0.002
3567,0.002
3568,0.002
3569,0.002
3570,0.002
3571,0.002
3572,0.002
3573,0.002
3574,0.002
3575,0.005
3576,0.005
3577,0.002
3578,0.002
3579,0.002
3580,0.002
3581,0.002
3582,0.002
3583,0.002
3584,0.002
3585,0.002
3586,0.002
3587,0.002
3588,0.005
3589,0.002
3590,0.002
3591,0.002
3592,0.005
3593,0.002
3594,0.002
3595,0.002
3596,0.002
3597,0.002
3598,0.002
3599,0.002
3600,0.002
3601,0.002
3602,0.002
3603,0.005
3604,0.002
3605,0.002
3606,0.002
3607,0.002
3608,0.002
3609,0.005
3610,0.002
3611,0.002
3612,0.002
3613,0.005
3614,0.002
3615,0.002
3616,0.002
3617,0.002
3618,0.002
3619,0.002
3620,0.002
3621,0.002
3622,0.002
3623,0.002
3624,0.002
3625,0.002
3626,0.002
3627,0.002
3628,0.002
3629,0.002
3630,0.002
3631,0.002
3632,0.002
3633,0.002
3634,0.002
3635,0.002
3636,0.002
3637,0.002
3638,0.002
3639,0.002
3640,0.002
3641,0.002
3642,0.002
3643,0.002
3644,0.002
3645,0.002
3646,0.002
3647,0.002
3648,0.002
3649,0.002
3650,0.0
3651,0.0
3652,0.002
3653,0.0
3654,0.002
3655,0.002
3656,0.002
3657,0.002
3658,0.002
3659,0.002
3660,0.002
3661,0.0
3662,0.0
3663,0.002
3664,0.002
3665,0.0
3666,0.002
3667,0.002
3668,0.002
3669,0.002
3670,0.002
3671,0.002
3672,0.0
3673,0.0
3674,0.002
3675,0.002
3676,0.0
3677,0.002
3678,0.002
3679,0.002
3680,0.002
3681,0.0
3682,0.002
3683,0.002
3684,0.0
3685,0.002
3686,0.002
3687,0.0
3688,0.002
3689,0.0
3690,0.002
3691,0.002
3692,0.002
3693,0.002
3694,0.002
3695,0.002
3696,0.002
3697,0.0
3698,0.002
3699,0.002
3700,0.002
3701,0.0
3702,0.002
3703,0.002
3704,0.002
3705,0.002
3706,0.002
3707,0.002
3708,0.002
3709,0.002
3710,0.002
3711,0.002
3712,0.002
3713,0.002
3714,0.002
3715,0.002
3716,0.002
3717,0.002
3718,0.002
3719,0.002
3720,0.002
3721,0.002
3722,0.002
3723,0.002
3724,0.002
3725,0.002
3726,0.002
3727,0.002
3728,0.002
3729,0.002
3730,0.002
3731,0.002
3732,0.002
3733,0.002
3734,0.0
3735,0.002
3736,0.002
3737,0.002
3738,0.0
3739,0.0
3740,0.0
3741,0.002
3742,0.0
3743,0.0
3744,0.002
3745,0.0
3746,0.002
3747,0.0
3748,0.002
3749,0.002
3750,0.002
3751,0.002
3752,0.002
3753,0.002
3754,0.002
3755,0.002
3756,0.002
3757,0.002
3758,0.002
3759,0.002
3760,0.002
3761,0.002
3762,0.0
3763,0.002
3764,0.002
3765,0.0
3766,0.0
3767,0.002
3768,0.002
3769,0.002
3770,0.002
3771,0.002
3772,0.002
3773,0.002
3774,0.002
3775,0.002
3776,0.002
3777,0.002
3778,0.002
3779,0.002
3780,0.002
3781,0.002
3782,0.002
3783,0.002
3784,0.002
3785,0.002
3786,0.002
3787,0.002
3788,0.002
3789,0.002
3790,0.002
3791,0.002
3792,0.002
3793,0.002
3794,0.002
3795,0.002
3796,0.002
3797,0.002
3798,0.002
3799,0.002
3800,0.002
3801,0.002
3802,0.002
3803,0.002
3804,0.002
3805,0.002
3806,0.002
3807,0.002
3808,0.002
3809,0.002
3810,0.002
3811,0.002
3812,0.002
3813,0.002
3814,0.002
3815,0.002
3816,0.002
3817,0.002
3818,0.002
3819,0.002
3820,0.002
3821,0.002
3822,0.002
3823,0.002
3824,0.002
3825,0.002
3826,0.002
3827,0.002
3828,0.002
3829,0.005
3830,0.002
3831,0.002
3832,0.002
3833,0.005
3834,0.002
3835,0.002
3836,0.002
3837,0.005
3838,0.002
3839,0.002
3840,0.002
3841,0.002
3842,0.002
3843,0.002
3844,0.005
3845,0.005
3846,0.002
3847,0.002
3848,0.002
3849,0.002
3850,0.005
3851,0.002
3852,0.002
3853,0.002
3854,0.002
3855,0.002
3856,0.002
3857,0.002
3858,0.002
3859,0.002
3860,0.002
3861,0.002
3862,0.002
3863,0.002
3864,0.002
3865,0.002
3866,0.002
3867,0.002
3868,0.002
3869,0.002
3870,0.002
3871,0.002
3872,0.002
3873,0.002
3874,0.002
3875,0.002
3876,0.002
3877,0.002
3878,0.002
3879,0.002
3880,0.002
3881,0.002
3882,0.002
3883,0.005
3884,0.002
3885,0.002
3886,0.002
3887,0.002
3888,0.002
3889,0.002
3890,0.002
3891,0.002
3892,0.002
3893,0.002
3894,0.002
3895,0.002
3896,0.002
3897,0.002
3898,0.002
3899,0.002
3900,0.002
3901,0.002
3902,0.002
3903,0.002
3904,0.002
3905,0.002
3906,0.002
3907,0.002
3908,0.005
3909,0.002
3910,0.002
3911,0.002
3912,0.005
3913,0.005
3914,0.002
3915,0.002
3916,0.002
3917,0.002
3918,0.002
3919,0.002
3920,0.002
3921,0.002
3922,0.002
3923,0.002
3924,0.002
3925,0.002
3926,0.005
3927,0.002
3928,0.002
3929,0.002
3930,0.005
3931,0.002
3932,0.002
3933,0.005
3934,0.005
3935,0.002
3936,0.002
3937,0.005
3938,0.002
3939,0.002
3940,0.002
3941,0.005
3942,0.002
3943,0.002
3944,0.002
3945,0.002
3946,0.002
3947,0.002
3948,0.002
3949,0.002
3950,0.002
3951,0.002
3952,0.002
3953,0.002
3954,0.002
3955,0.002
3956,0.002
3957,0.002
3958,0.002
3959,0.002
3960,0.002
3961,0.002
3962,0.002
3963,0.002
3964,0.002
3965,0.002
3966,0.002
3967,0.002
3968,0.002
3969,0.002
3970,0.002
3971,0.002
3972,0.002
3973,0.002
3974,0.002
3975,0.002
3976,0.002
3977,0.0
3978,0.002
3979,0.002
3980,0.002
3981,0.002
3982,0.002
3983,0.002
3984,0.002
3985,0.002
3986,0.002
3987,0.002
3988,0.002
3989,0.0
3990,0.002
3991,0.002
3992,0.002
3993,0.002
3994,0.002
3995,0.002
3996,0.002
3997,0.002
3998,0.002
3999,0.002
4000,0.002
4001,0.0
4002,0.002
4003,0.002
4004,0.0
4005,0.002
4006,0.002
4007,0.002
4008,0.002
4009,0.002
4010,0.002
4011,0.002
4012,0.002
4013,0.0
4014,0.0
4015,0.002
4016,0.002
4017,0.0
4018,0.002
4019,0.002
4020,0.002
4021,0.002
4022,0.002
4023,0.002
4024,0.0
4025,0.002
4026,0.002
4027,0.002
4028,0.002
4029,0.002
4030,0.002
4031,0.002
4032,0.002
4033,0.002
4034,0.002
4035,0.002
4036,0.002
4037,0.002
4038,0.002
4039,0.002
4040,0.002
4041,0.002
4042,0.005
4043,0.005
4044,0.002
4045,0.005
4046,0.002
4047,0.002
4048,0.002
4049,0.002
4050,0.002
4051,0.002
4052,0.002
4053,0.002
4054,0.002
4055,0.002
4056,0.002
4057,0.002
4058,0.002
4059,0.002
4060,0.002
4061,0.002
4062,0.002
4063,0.002
4064,0.002
4065,0.002
4066,0.002
4067,0.002
4068,0.002
4069,0.002
4070,0.002
4071,0.002
4072,0.002
4073,0.002
4074,0.002
4075,0.002
4076,0.002
4077,0.0
4078,0.0
4079,0.0
4080,0.002
4081,0.0
4082,0.0
4083,0.0
4084,0.002
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.002
4091,0.002
4092,0.002
4093,0.002
4094,0.0
4095,0.002
4096,0.002
4097,0.002
4098,0.002
4099,0.002
4100,0.0
4101,0.002
4102,0.002
4103,0.002
4104,0.0
4105,0.002
4106,0.002
4107,0.002
4108,0.0
4109,0.002
4110,0.002
4111,0.0
4112,0.002
4113,0.002
4114,0.002
4115,0.002
4116,0.002
4117,0.002
4118,0.002
4119,0.002
4120,0.002
4121,0.002
4122,0.002
4123,0.002
4124,0.002
4125,0.002
4126,0.002
4127,0.002
4128,0.002
4129,0.002
4130,0.0
4131,0.002
4132,0.002
4133,0.002
4134,0.002
4135,0.002
4136,0.002
4137,0.002
4138,0.005
4139,0.002
