,-0.002
2009,-0.002
2010,-0.002
2011,-0.002
2012,-0.002
2013,-0.002
2014,-0.002
2015,-0.002
2016,-0.002
2017,-0.002
2018,-0.002
2019,-0.002
2020,0.0
2021,-0.002
2022,-0.002
2023,-0.002
2024,-0.002
2025,-0.002
2026,-0.002
2027,-0.002
2028,-0.002
2029,-0.002
2030,-0.002
2031,-0.002
2032,-0.002
2033,-0.002
2034,-0.002
2035,-0.002
2036,-0.002
2037,-0.002
2038,-0.002
2039,-0.002
2040,-0.002
2041,-0.002
2042,-0.002
2043,0.0
2044,-0.002
2045,-0.002
2046,-0.002
2047,-0.002
2048,-0.002
2049,0.0
2050,0.0
2051,0.0
2052,-0.002
2053,0.0
2054,-0.002
2055,0.0
2056,0.0
2057,0.0
2058,-0.002
2059,-0.002
2060,-0.002
2061,0.0
2062,-0.002
2063,-0.002
2064,0.0
2065,0.0
2066,-0.002
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,-0.002
2078,0.0
2079,-0.002
2080,-0.002
2081,-0.002
2082,-0.002
2083,-0.002
2084,-0.002
2085,-0.002
2086,-0.002
2087,-0.002
2088,-0.002
2089,-0.002
2090,-0.002
2091,-0.002
2092,-0.002
2093,-0.002
2094,-0.002
2095,-0.002
2096,-0.002
2097,-0.002
2098,-0.002
2099,-0.002
2100,-0.002
2101,-0.002
2102,-0.002
2103,-0.002
2104,-0.002
2105,-0.002
2106,-0.002
2107,-0.002
2108,-0.002
2109,-0.002
2110,-0.002
2111,0.0
2112,-0.002
2113,-0.002
2114,-0.002
2115,-0.002
2116,-0.002
2117,-0.002
2118,-0.002
2119,-0.002
2120,-0.002
2121,-0.002
2122,-0.002
2123,-0.002
2124,-0.002
2125,-0.002
2126,-0.002
2127,-0.002
2128,-0.002
2129,-0.002
2130,-0.002
2131,-0.002
2132,-0.002
2133,-0.002
2134,-0.002
2135,-0.002
2136,0.0
2137,-0.002
2138,-0.002
2139,-0.002
2140,0.0
2141,-0.002
2142,-0.002
2143,0.0
2144,0.0
2145,-0.002
2146,-0.002
2147,0.0
2148,0.0
2149,-0.002
2150,0.0
2151,0.0
2152,0.0
2153,-0.002
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,-0.002
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,-0.002
2228,0.0
2229,0.0
2230,-0.002
2231,0.0
2232,0.0
2233,-0.002
2234,0.0
2235,-0.002
2236,-0.002
2237,-0.002
2238,-0.002
2239,0.0
2240,0.0
2241,-0.002
2242,-0.002
2243,0.0
2244,-0.002
2245,-0.002
2246,-0.002
2247,0.0
2248,-0.002
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-0.002
2310,0.0
2311,-0.002
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,-0.002
2318,-0.002
2319,-0.002
2320,0.0
2321,0.0
2322,-0.002
2323,0.0
2324,-0.002
2325,-0.002
2326,-0.002
2327,0.0
2328,-0.002
2329,-0.002
2330,-0.002
2331,-0.002
2332,-0.002
2333,-0.002
2334,-0.002
2335,-0.002
2336,-0.002
2337,-0.002
2338,-0.002
2339,-0.002
2340,-0.002
2341,-0.002
2342,-0.002
2343,-0.002
2344,-0.002
2345,-0.002
2346,-0.002
2347,-0.002
2348,-0.002
2349,-0.002
2350,-0.002
2351,-0.002
2352,-0.002
2353,-0.002
2354,-0.002
2355,-0.002
2356,-0.002
2357,-0.002
2358,-0.002
2359,-0.002
2360,-0.002
2361,-0.002
2362,-0.002
2363,-0.002
2364,-0.002
2365,-0.002
2366,-0.002
2367,-0.002
2368,-0.002
2369,-0.002
2370,-0.002
2371,-0.002
2372,-0.002
2373,-0.002
2374,-0.002
2375,-0.002
2376,-0.002
2377,-0.002
2378,-0.002
2379,-0.002
2380,-0.002
2381,-0.002
2382,-0.002
2383,-0.002
2384,-0.002
2385,-0.002
2386,-0.002
2387,-0.002
2388,-0.002
2389,-0.002
2390,-0.002
2391,-0.002
2392,-0.002
2393,-0.002
2394,-0.002
2395,-0.002
2396,-0.002
2397,-0.002
2398,-0.002
2399,-0.002
2400,-0.002
2401,0.0
2402,0.0
2403,-0.002
2404,0.0
2405,-0.002
2406,0.0
2407,-0.002
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,-0.002
2414,0.0
2415,-0.002
2416,0.0
2417,-0.002
2418,-0.002
2419,-0.002
2420,-0.002
2421,-0.002
2422,-0.002
2423,-0.002
2424,-0.002
2425,-0.002
2426,-0.002
2427,-0.002
2428,-0.002
2429,-0.002
2430,-0.002
2431,-0.002
2432,-0.002
2433,-0.002
2434,-0.002
2435,-0.002
2436,-0.002
2437,-0.002
2438,-0.002
2439,-0.002
2440,-0.002
2441,-0.002
2442,-0.002
2443,-0.002
2444,-0.002
2445,-0.002
2446,-0.002
2447,-0.002
2448,-0.002
2449,-0.002
2450,-0.002
2451,-0.002
2452,-0.002
2453,-0.002
2454,-0.002
2455,-0.002
2456,-0.002
2457,-0.002
2458,-0.002
2459,-0.002
2460,-0.002
2461,-0.002
2462,-0.002
2463,-0.002
2464,-0.002
2465,-0.005
2466,-0.002
2467,-0.002
2468,-0.002
2469,-0.002
2470,-0.002
2471,-0.002
2472,-0.002
2473,-0.002
2474,-0.002
2475,-0.002
2476,-0.002
2477,-0.002
2478,-0.002
2479,-0.002
2480,-0.002
2481,-0.002
2482,-0.002
2483,-0.002
2484,-0.002
2485,0.0
2486,-0.002
2487,-0.002
2488,0.0
2489,0.0
2490,-0.002
2491,-0.002
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,-0.002
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,-0.002
2512,0.0
2513,0.0
2514,0.002
2515,0.0
2516,0.002
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,-0.002
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,-0.002
2564,0.0
2565,-0.002
2566,0.0
2567,0.0
2568,0.0
2569,-0.002
2570,0.0
2571,-0.002
2572,0.0
2573,-0.002
2574,-0.002
2575,-0.002
2576,-0.002
2577,-0.002
2578,0.0
2579,-0.002
2580,-0.002
2581,0.0
2582,-0.002
2583,-0.002
2584,0.0
2585,-0.002
2586,-0.002
2587,-0.002
2588,-0.002
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,-0.002
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,-0.002
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,-0.002
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,-0.002
2653,0.0
2654,0.0
2655,0.0
2656,-0.002
2657,0.0
2658,0.0
2659,0.0
2660,-0.002
2661,-0.002
2662,0.0
2663,-0.002
2664,-0.002
2665,0.0
2666,-0.002
2667,-0.002
2668,-0.002
2669,-0.002
2670,-0.002
2671,-0.002
2672,0.0
2673,-0.002
2674,-0.002
2675,-0.002
2676,-0.002
2677,-0.002
2678,-0.002
2679,-0.002
2680,-0.002
2681,-0.002
2682,-0.002
2683,-0.002
2684,-0.002
2685,-0.002
2686,-0.002
2687,-0.002
2688,-0.002
2689,-0.002
2690,-0.002
2691,-0.002
2692,-0.002
2693,-0.002
2694,-0.002
2695,-0.002
2696,-0.002
2697,-0.002
2698,-0.002
2699,-0.002
2700,-0.002
2701,-0.002
2702,-0.002
2703,-0.002
2704,-0.002
2705,-0.002
2706,-0.002
2707,-0.002
2708,-0.002
2709,-0.002
2710,-0.002
2711,-0.002
2712,-0.002
2713,-0.002
2714,-0.002
2715,-0.002
2716,-0.002
2717,-0.002
2718,-0.002
2719,-0.002
2720,-0.002
2721,-0.002
2722,-0.002
2723,-0.002
2724,0.0
2725,-0.002
2726,-0.002
2727,-0.002
2728,-0.002
2729,-0.002
2730,-0.002
2731,-0.002
2732,-0.002
2733,-0.002
2734,-0.002
2735,-0.002
2736,-0.002
2737,-0.002
2738,0.0
2739,-0.002
2740,0.0
2741,-0.002
2742,-0.002
2743,-0.002
2744,-0.002
2745,-0.002
2746,-0.002
2747,-0.002
2748,-0.002
2749,-0.002
2750,-0.002
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,-0.002
2757,-0.002
2758,0.0
2759,-0.002
2760,-0.002
2761,-0.002
2762,-0.002
2763,-0.002
2764,-0.002
2765,-0.002
2766,-0.002
2767,-0.002
2768,-0.002
2769,-0.002
2770,-0.002
2771,-0.002
2772,-0.002
2773,-0.002
2774,-0.002
2775,-0.002
2776,-0.002
2777,-0.002
2778,-0.002
2779,-0.002
2780,-0.002
2781,-0.002
2782,-0.002
2783,-0.002
2784,-0.002
2785,-0.002
2786,-0.002
2787,-0.002
2788,-0.002
2789,-0.002
2790,-0.002
2791,-0.002
2792,-0.002
2793,-0.002
2794,-0.002
2795,-0.002
2796,-0.002
2797,-0.002
2798,-0.002
2799,-0.002
2800,0.0
2801,-0.002
2802,-0.002
2803,-0.002
2804,-0.002
2805,-0.002
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,-0.002
2811,-0.002
2812,-0.002
2813,-0.002
2814,-0.002
2815,-0.002
2816,-0.002
2817,0.0
2818,-0.002
2819,-0.002
2820,-0.002
2821,-0.002
2822,-0.002
2823,-0.002
2824,-0.002
2825,-0.002
2826,-0.002
2827,-0.002
2828,-0.002
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,-0.002
2834,0.0
2835,0.0
2836,-0.002
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,-0.002
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,-0.002
2869,0.0
2870,0.0
2871,0.0
2872,-0.002
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,-0.002
2902,-0.002
2903,0.0
2904,0.0
2905,-0.002
2906,0.0
2907,-0.002
2908,0.0
2909,0.0
2910,0.0
2911,-0.002
2912,0.0
2913,0.0
2914,-0.002
2915,-0.002
2916,-0.002
2917,0.0
2918,-0.002
2919,0.0
2920,0.0
2921,-0.002
2922,-0.002
2923,-0.002
2924,-0.002
2925,-0.002
2926,-0.002
2927,0.0
2928,-0.002
2929,0.0
2930,-0.002
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,-0.002
2977,0.0
2978,0.0
2979,0.0
2980,-0.002
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,-0.002
2992,0.0
2993,0.0
2994,-0.002
2995,-0.002
2996,0.0
2997,0.0
2998,-0.002
2999,0.0
3000,0.0
3001,0.0
3002,-0.002
3003,0.0
3004,-0.002
3005,-0.002
3006,-0.002
3007,-0.002
3008,-0.002
3009,-0.002
3010,0.0
3011,-0.002
3012,0.0
3013,-0.002
3014,-0.002
3015,-0.002
3016,-0.002
3017,-0.002
3018,-0.002
3019,-0.002
3020,-0.002
3021,-0.002
3022,-0.002
3023,-0.002
3024,-0.002
3025,-0.002
3026,-0.002
3027,-0.002
3028,-0.002
3029,-0.002
3030,-0.002
3031,-0.002
3032,-0.002
3033,-0.002
3034,-0.002
3035,-0.002
3036,-0.002
3037,-0.002
3038,-0.002
3039,-0.002
3040,-0.002
3041,-0.002
3042,-0.002
3043,-0.002
3044,-0.002
3045,-0.002
3046,-0.002
3047,-0.002
3048,-0.002
3049,-0.002
3050,-0.002
3051,-0.002
3052,-0.002
3053,-0.002
3054,-0.002
3055,-0.002
3056,-0.002
3057,-0.002
3058,-0.002
3059,-0.002
3060,-0.002
3061,-0.002
3062,-0.002
3063,-0.002
3064,-0.002
3065,-0.002
3066,-0.002
3067,-0.002
3068,-0.002
3069,-0.002
3070,-0.002
3071,0.0
3072,-0.002
3073,-0.002
3074,-0.002
3075,0.0
3076,-0.002
3077,0.0
3078,0.0
3079,0.0
3080,-0.002
3081,-0.002
3082,-0.002
3083,-0.002
3084,-0.002
3085,0.0
3086,0.0
3087,0.0
3088,-0.002
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,-0.002
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,-0.002
3105,-0.002
3106,-0.002
3107,-0.002
3108,-0.002
3109,-0.002
3110,-0.002
3111,-0.002
3112,-0.002
3113,-0.002
3114,-0.002
3115,-0.002
3116,-0.002
3117,-0.002
3118,-0.002
3119,-0.002
3120,-0.002
3121,-0.002
3122,-0.002
3123,-0.002
3124,-0.002
3125,-0.002
3126,-0.002
3127,-0.002
3128,-0.002
3129,-0.002
3130,-0.002
3131,-0.002
3132,-0.002
3133,-0.002
3134,-0.002
3135,-0.002
3136,-0.002
3137,-0.002
3138,-0.002
3139,-0.002
3140,-0.002
3141,-0.002
3142,-0.002
3143,-0.002
3144,-0.002
3145,-0.002
3146,-0.002
3147,-0.002
3148,-0.002
3149,-0.002
3150,-0.002
3151,-0.002
3152,-0.002
3153,-0.002
3154,-0.002
3155,-0.002
3156,-0.002
3157,-0.002
3158,0.0
3159,-0.002
3160,0.0
3161,-0.002
3162,0.0
3163,-0.002
3164,-0.002
3165,-0.002
3166,0.0
3167,-0.002
3168,0.0
3169,-0.002
3170,0.0
3171,-0.002
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,-0.002
3185,0.0
3186,0.0
3187,0.0
3188,-0.002
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.002
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,-0.002
3254,0.0
3255,0.0
3256,0.0
3257,-0.002
3258,0.0
3259,0.0
3260,-0.002
3261,-0.002
3262,-0.002
3263,0.0
3264,-0.002
3265,-0.002
3266,0.0
3267,-0.002
3268,-0.002
3269,-0.002
3270,0.0
3271,-0.002
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.002
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.002
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,-0.002
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,-0.002
3339,0.0
3340,-0.002
3341,0.0
3342,-0.002
3343,0.0
3344,-0.002
3345,-0.002
3346,-0.002
3347,-0.002
3348,-0.002
3349,-0.002
3350,-0.002
3351,-0.002
3352,0.0
3353,-0.002
3354,-0.002
3355,-0.002
3356,-0.002
3357,-0.002
3358,-0.002
3359,-0.002
3360,-0.002
3361,-0.002
3362,-0.002
3363,-0.002
3364,-0.002
3365,-0.002
3366,-0.002
3367,-0.002
3368,-0.002
3369,-0.002
3370,-0.002
3371,-0.002
3372,-0.002
3373,-0.002
3374,0.0
3375,-0.002
3376,-0.002
3377,-0.002
3378,-0.002
3379,-0.002
3380,-0.002
3381,-0.002
3382,-0.002
3383,-0.002
3384,-0.002
3385,-0.002
3386,-0.002
3387,-0.002
3388,-0.002
3389,-0.002
3390,0.0
3391,0.0
3392,-0.002
3393,-0.002
3394,-0.002
3395,-0.002
3396,-0.002
3397,-0.002
3398,-0.002
3399,-0.002
3400,-0.002
3401,-0.002
3402,-0.002
3403,-0.002
3404,-0.002
3405,-0.002
3406,-0.002
3407,-0.002
3408,-0.002
3409,-0.002
3410,-0.002
3411,-0.002
3412,-0.002
3413,-0.002
3414,-0.002
3415,-0.002
3416,-0.002
3417,-0.002
3418,-0.002
3419,-0.002
3420,-0.002
3421,0.0
3422,-0.002
3423,-0.002
3424,0.0
3425,-0.002
3426,-0.002
3427,-0.002
3428,0.0
3429,-0.002
3430,-0.002
3431,-0.002
3432,-0.002
3433,-0.002
3434,0.0
3435,0.0
3436,0.0
3437,-0.002
3438,-0.002
3439,0.0
3440,0.0
3441,-0.002
3442,-0.002
3443,-0.002
3444,-0.002
3445,-0.002
3446,-0.002
3447,-0.002
3448,-0.002
3449,-0.002
3450,-0.002
3451,-0.002
3452,-0.002
3453,-0.002
3454,-0.002
3455,-0.002
3456,-0.002
3457,-0.002
3458,-0.002
3459,-0.002
3460,-0.002
3461,-0.002
3462,-0.002
3463,-0.002
3464,-0.002
3465,-0.002
3466,-0.002
3467,-0.002
3468,-0.002
3469,-0.002
3470,-0.002
3471,-0.002
3472,-0.002
3473,-0.002
3474,-0.002
3475,-0.002
3476,-0.002
3477,-0.002
3478,0.0
3479,-0.002
3480,-0.002
3481,-0.002
3482,-0.002
3483,-0.002
3484,-0.002
3485,-0.002
3486,0.0
3487,-0.002
3488,-0.002
3489,-0.002
3490,-0.002
3491,-0.002
3492,-0.002
3493,-0.002
3494,-0.002
3495,-0.002
3496,-0.002
3497,-0.002
3498,-0.002
3499,-0.002
3500,-0.002
3501,-0.002
3502,-0.002
3503,-0.002
3504,-0.002
3505,0.0
3506,-0.002
3507,-0.002
3508,-0.002
3509,-0.002
3510,0.0
3511,-0.002
3512,-0.002
3513,0.0
3514,0.0
3515,0.0
3516,-0.002
3517,0.0
3518,-0.002
3519,0.0
3520,0.0
3521,0.0
3522,-0.002
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,-0.002
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,-0.002
3592,-0.002
3593,0.0
3594,0.0
3595,0.0
3596,-0.002
3597,0.0
3598,-0.002
3599,-0.002
3600,-0.002
3601,0.0
3602,-0.002
3603,-0.002
3604,0.0
3605,-0.002
3606,-0.002
3607,0.0
3608,-0.002
3609,-0.002
3610,0.0
3611,0.0
3612,0.0
3613,-0.002
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,-0.002
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,-0.002
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,-0.002
3692,-0.002
3693,-0.002
3694,0.0
3695,-0.002
3696,-0.002
3697,-0.002
3698,-0.002
3699,-0.002
3700,-0.002
3701,-0.002
3702,0.0
3703,-0.002
3704,-0.002
3705,-0.002
3706,-0.002
3707,-0.002
3708,-0.002
3709,-0.002
3710,-0.002
3711,-0.002
3712,-0.002
3713,-0.002
3714,-0.002
3715,-0.002
3716,-0.002
3717,-0.002
3718,-0.002
3719,-0.002
3720,-0.002
3721,-0.002
3722,-0.002
3723,-0.002
3724,-0.002
3725,-0.002
3726,-0.002
3727,-0.002
3728,-0.002
3729,-0.002
3730,-0.002
3731,-0.002
3732,-0.002
3733,-0.002
3734,-0.002
3735,-0.002
3736,-0.002
3737,-0.002
3738,-0.002
3739,-0.002
3740,-0.002
3741,-0.002
3742,-0.002
3743,-0.002
3744,-0.002
3745,-0.002
3746,-0.002
3747,-0.002
3748,-0.002
3749,-0.002
3750,-0.002
3751,-0.002
3752,0.0
3753,-0.002
3754,-0.002
3755,-0.002
3756,-0.002
3757,-0.002
3758,-0.002
3759,-0.002
3760,0.0
3761,-0.002
3762,-0.002
3763,0.0
3764,-0.002
3765,-0.002
3766,0.0
3767,0.0
3768,-0.002
3769,-0.002
3770,-0.002
3771,-0.002
3772,-0.002
3773,0.0
3774,0.0
3775,-0.002
3776,-0.002
3777,0.0
3778,0.0
3779,0.0
3780,-0.002
3781,0.0
3782,-0.002
3783,-0.002
3784,-0.002
3785,-0.002
3786,-0.002
3787,-0.002
3788,-0.002
3789,-0.002
3790,-0.002
3791,-0.002
3792,-0.002
3793,-0.002
3794,-0.002
3795,-0.002
3796,-0.002
3797,-0.002
3798,-0.002
3799,-0.002
3800,-0.002
3801,-0.002
3802,-0.002
3803,-0.002
3804,-0.002
3805,-0.002
3806,-0.002
3807,-0.002
3808,-0.002
3809,-0.002
3810,-0.002
3811,-0.002
3812,-0.002
3813,-0.002
3814,-0.002
3815,-0.002
3816,-0.002
3817,-0.002
3818,-0.002
3819,-0.002
3820,-0.002
3821,-0.002
3822,-0.002
3823,-0.002
3824,-0.002
3825,-0.002
3826,-0.002
3827,-0.002
3828,-0.002
3829,-0.002
3830,-0.002
3831,-0.002
3832,-0.002
3833,-0.002
3834,-0.002
3835,-0.002
3836,-0.002
3837,-0.002
3838,-0.002
3839,-0.002
3840,-0.002
3841,-0.002
3842,-0.002
3843,-0.002
3844,-0.002
3845,-0.002
3846,-0.002
3847,-0.002
3848,-0.002
3849,-0.002
3850,-0.002
3851,-0.002
3852,0.0
3853,-0.002
3854,-0.002
3855,-0.002
3856,0.0
3857,-0.002
3858,0.0
3859,0.0
3860,0.0
3861,-0.002
3862,0.0
3863,0.0
3864,0.0
3865,-0.002
3866,0.0
3867,0.0
3868,0.0
