,0.110
1997,-0.107
1998,-0.132
1999,-0.051
2000,-0.01
2001,0.02
2002,-0.066
2003,-0.032
2004,0.095
2005,0.071
2006,-0.012
2007,-0.012
2008,0.1
2009,0.083
2010,-0.078
2011,-0.076
2012,0.051
2013,-0.007
2014,0.01
2015,-0.095
2016,-0.022
2017,0.022
2018,0.017
2019,-0.022
2020,-0.112
2021,-0.007
2022,0.11
2023,0.056
2024,0.007
2025,0.024
2026,0.046
2027,0.137
2028,0.183
2029,0.044
2030,-0.127
2031,0.044
2032,0.278
2033,0.132
2034,-0.239
2035,-0.295
2036,-0.042
2037,0.115
2038,0.012
2039,-0.117
2040,-0.168
2041,0.002
2042,0.115
2043,0.071
2044,-0.063
2045,0.044
2046,0.139
2047,0.039
2048,-0.039
2049,0.022
2050,-0.005
2051,0.122
2052,0.168
2053,0.132
2054,-0.022
2055,-0.085
2056,0.066
2057,0.112
2058,0.007
2059,-0.081
2060,-0.081
2061,0.054
2062,0.095
2063,0.044
2064,0.022
2065,0.054
2066,0.115
2067,0.125
2068,0.071
2069,0.066
2070,0.146
2071,0.076
2072,-0.024
2073,-0.049
2074,0.117
2075,-0.012
2076,0.002
2077,-0.012
2078,-0.11
2079,-0.066
2080,-0.024
2081,0.012
2082,-0.01
2083,0.024
2084,-0.005
2085,0.046
2086,0.059
2087,0.022
2088,0.081
2089,0.129
2090,0.122
2091,-0.073
2092,-0.066
2093,0.066
2094,0.085
2095,0.032
2096,-0.024
2097,-0.071
2098,-0.088
2099,-0.02
2100,0.083
2101,0.095
2102,0.0
2103,0.005
2104,0.012
2105,0.095
2106,0.071
2107,0.0
2108,0.093
2109,0.142
2110,0.083
2111,0.081
2112,0.076
2113,0.127
2114,0.132
2115,0.012
2116,0.005
2117,0.029
2118,-0.027
2119,-0.049
2120,-0.027
2121,-0.044
2122,0.117
2123,0.049
2124,0.005
2125,-0.024
2126,0.01
2127,-0.01
2128,-0.1
2129,-0.044
2130,0.105
2131,0.127
2132,0.098
2133,-0.015
2134,0.054
2135,0.137
2136,0.051
2137,0.049
2138,-0.1
2139,-0.115
2140,-0.125
2141,-0.085
2142,0.0
2143,0.02
2144,0.112
2145,-0.017
2146,0.015
2147,0.103
2148,0.034
2149,0.095
2150,0.098
2151,-0.105
2152,-0.181
2153,0.037
2154,0.227
2155,0.159
2156,0.205
2157,-0.012
2158,-0.112
2159,-0.005
2160,-0.029
2161,-0.005
2162,-0.115
2163,-0.073
2164,-0.054
2165,-0.12
2166,-0.081
2167,-0.02
2168,0.032
2169,0.039
2170,0.098
2171,0.01
2172,-0.076
2173,0.046
2174,0.134
2175,0.076
2176,0.037
2177,0.015
2178,-0.022
2179,-0.027
2180,-0.039
2181,-0.107
2182,-0.054
2183,-0.005
2184,0.034
2185,0.032
2186,-0.029
2187,0.071
2188,0.022
2189,-0.071
2190,-0.039
2191,0.039
2192,0.076
2193,-0.032
2194,-0.032
2195,0.105
2196,0.156
2197,0.044
2198,-0.01
2199,0.081
2200,0.103
2201,-0.122
2202,-0.203
2203,-0.139
2204,0.002
2205,0.024
2206,0.015
2207,-0.049
2208,-0.056
2209,0.007
2210,0.049
2211,-0.012
2212,-0.105
2213,-0.078
2214,0.039
2215,-0.01
2216,0.037
2217,0.103
2218,0.017
2219,0.01
2220,0.007
2221,0.059
2222,-0.103
2223,-0.044
2224,-0.044
2225,-0.093
2226,-0.037
2227,0.034
2228,0.049
2229,0.049
2230,0.017
2231,0.042
2232,-0.024
2233,-0.007
2234,0.037
2235,-0.044
2236,0.073
2237,0.059
2238,-0.007
2239,-0.032
2240,-0.024
2241,-0.093
2242,-0.061
2243,-0.061
2244,-0.093
2245,-0.125
2246,-0.09
2247,0.005
2248,-0.022
2249,-0.022
2250,0.005
2251,0.005
2252,-0.061
2253,-0.044
2254,-0.022
2255,-0.02
2256,-0.112
2257,-0.095
2258,-0.132
2259,-0.09
2260,-0.044
2261,-0.037
2262,-0.044
2263,-0.076
2264,-0.054
2265,-0.022
2266,-0.022
2267,0.02
2268,-0.051
2269,-0.056
2270,-0.012
2271,0.0
2272,0.078
2273,0.071
2274,0.01
2275,-0.095
2276,-0.122
2277,-0.032
2278,-0.015
2279,-0.085
2280,-0.171
2281,-0.12
2282,-0.127
2283,-0.095
2284,-0.12
2285,-0.112
2286,-0.044
2287,-0.051
2288,-0.09
2289,-0.044
2290,-0.027
2291,0.0
2292,0.046
2293,0.029
2294,-0.081
2295,-0.142
2296,-0.056
2297,-0.051
2298,-0.142
2299,-0.081
2300,-0.029
2301,-0.022
2302,-0.061
2303,-0.039
2304,-0.039
2305,0.059
2306,-0.012
2307,-0.061
2308,-0.059
2309,0.005
2310,-0.012
2311,-0.154
2312,-0.034
2313,-0.015
2314,0.056
2315,0.1
2316,0.076
2317,0.017
2318,-0.007
2319,-0.024
2320,-0.012
2321,-0.007
2322,-0.017
2323,-0.137
2324,-0.103
2325,0.039
2326,-0.005
2327,0.007
2328,0.032
2329,-0.032
2330,-0.024
2331,0.005
2332,0.024
2333,0.032
2334,-0.01
2335,-0.066
2336,-0.073
2337,-0.022
2338,0.024
2339,-0.09
2340,-0.173
2341,-0.166
2342,-0.088
2343,-0.098
2344,-0.049
2345,-0.051
2346,-0.056
2347,0.0
2348,0.012
2349,0.0
2350,-0.02
2351,-0.059
2352,0.09
2353,0.139
2354,0.046
2355,-0.049
2356,-0.042
2357,0.012
2358,-0.042
2359,-0.054
2360,-0.042
2361,-0.005
2362,0.0
2363,-0.112
2364,-0.085
2365,0.024
2366,-0.027
2367,-0.044
2368,0.034
2369,-0.054
2370,-0.049
2371,0.037
2372,0.022
2373,-0.017
2374,0.002
2375,-0.046
2376,-0.063
2377,-0.034
2378,0.051
2379,0.034
2380,-0.122
2381,-0.063
2382,0.059
2383,-0.012
2384,-0.105
2385,-0.144
2386,-0.042
2387,0.125
2388,0.11
2389,-0.105
2390,-0.042
2391,0.168
2392,0.239
2393,0.01
2394,-0.122
2395,0.061
2396,0.059
2397,0.049
2398,0.142
2399,0.051
2400,-0.063
2401,-0.034
2402,0.012
2403,0.007
2404,0.076
2405,0.063
2406,-0.032
2407,-0.078
2408,0.049
2409,0.09
2410,0.02
2411,-0.054
2412,-0.081
2413,0.051
2414,0.063
2415,0.007
2416,-0.11
2417,-0.071
2418,0.049
2419,0.027
2420,-0.115
2421,-0.044
2422,0.044
2423,-0.056
2424,-0.12
2425,-0.161
2426,-0.059
2427,0.088
2428,0.02
2429,-0.068
2430,0.063
2431,0.054
2432,0.059
2433,0.005
2434,0.037
2435,0.105
2436,0.12
2437,0.01
2438,0.015
2439,-0.032
2440,0.027
2441,0.081
2442,0.11
2443,-0.046
2444,-0.12
2445,0.044
2446,0.071
2447,0.054
2448,-0.002
2449,-0.01
2450,0.061
2451,0.105
2452,0.071
2453,0.022
2454,0.063
2455,0.061
2456,0.061
2457,0.037
2458,-0.017
2459,-0.066
2460,-0.037
2461,-0.056
2462,0.02
2463,-0.012
2464,-0.068
2465,-0.11
2466,-0.037
2467,0.037
2468,-0.005
2469,0.01
2470,0.0
2471,-0.005
2472,-0.005
2473,0.002
2474,0.093
2475,0.039
2476,0.093
2477,0.12
2478,0.083
2479,0.081
2480,0.071
2481,-0.012
2482,-0.076
2483,-0.061
2484,0.071
2485,0.044
2486,-0.002
2487,0.039
2488,0.049
2489,0.115
2490,0.129
2491,0.095
2492,0.095
2493,0.059
2494,0.088
2495,0.059
2496,0.078
2497,0.093
2498,0.049
2499,0.037
2500,0.02
2501,-0.054
2502,-0.068
2503,0.017
2504,-0.007
2505,-0.105
2506,-0.151
2507,-0.085
2508,0.059
2509,0.059
2510,0.01
2511,-0.027
2512,0.017
2513,0.103
2514,0.044
2515,0.068
2516,0.107
2517,0.049
2518,0.051
2519,0.073
2520,0.059
2521,0.051
2522,-0.032
2523,-0.051
2524,-0.022
2525,-0.063
2526,0.007
2527,0.0
2528,-0.015
2529,-0.054
2530,-0.039
2531,0.061
2532,0.024
2533,0.005
2534,0.061
2535,0.095
2536,0.034
2537,0.01
2538,-0.005
2539,-0.024
2540,-0.015
2541,-0.024
2542,-0.042
2543,-0.044
2544,-0.005
2545,0.027
2546,-0.054
2547,-0.059
2548,-0.024
2549,0.002
2550,0.054
2551,0.032
2552,0.081
2553,0.049
2554,0.0
2555,0.056
2556,0.083
2557,0.146
2558,0.007
2559,0.103
2560,0.034
2561,-0.142
2562,-0.015
2563,-0.012
2564,0.063
2565,0.039
2566,-0.144
2567,-0.078
2568,-0.032
2569,-0.032
2570,0.024
2571,0.012
2572,0.044
2573,0.059
2574,0.066
2575,0.007
2576,-0.012
2577,0.061
2578,0.073
2579,-0.01
2580,-0.181
2581,-0.139
2582,0.02
2583,0.132
2584,0.015
2585,-0.059
2586,-0.015
2587,-0.02
2588,0.007
2589,0.034
2590,0.029
2591,0.044
2592,0.015
2593,-0.017
2594,-0.022
2595,0.054
2596,0.071
2597,-0.022
2598,-0.002
2599,0.012
2600,-0.071
2601,-0.061
2602,-0.078
2603,-0.103
2604,-0.1
2605,-0.066
2606,-0.042
2607,-0.085
2608,-0.034
2609,-0.078
2610,-0.015
2611,0.095
2612,0.073
2613,0.042
2614,-0.005
2615,-0.005
2616,0.037
2617,0.078
2618,0.002
2619,-0.017
2620,0.012
2621,-0.017
2622,-0.076
2623,-0.11
2624,-0.117
2625,-0.051
2626,-0.09
2627,-0.049
2628,-0.046
2629,-0.032
2630,0.02
2631,-0.012
2632,0.046
2633,0.049
2634,-0.005
2635,-0.005
2636,-0.002
2637,0.027
2638,0.076
2639,0.039
2640,0.081
2641,-0.039
2642,-0.154
2643,-0.139
2644,0.042
2645,0.056
2646,-0.107
2647,-0.161
2648,-0.042
2649,0.083
2650,0.061
2651,0.059
2652,0.083
2653,0.022
2654,0.02
2655,-0.015
2656,-0.01
2657,0.1
2658,0.037
2659,-0.027
2660,0.02
2661,-0.161
2662,-0.061
2663,0.066
2664,0.068
2665,-0.066
2666,-0.188
2667,-0.042
2668,0.002
2669,-0.027
2670,0.02
2671,0.027
2672,0.059
2673,0.103
2674,0.061
2675,0.039
2676,0.007
2677,0.117
2678,0.068
2679,-0.078
2680,-0.156
2681,-0.042
2682,0.0
2683,-0.098
2684,-0.144
2685,-0.027
2686,-0.051
2687,-0.117
2688,-0.132
2689,-0.054
2690,-0.063
2691,-0.054
2692,-0.039
2693,-0.005
2694,0.083
2695,0.09
2696,-0.059
2697,-0.005
2698,0.081
2699,0.142
2700,0.068
2701,-0.029
2702,-0.093
2703,-0.068
2704,-0.027
2705,-0.032
2706,-0.071
2707,-0.085
2708,-0.005
2709,-0.02
2710,-0.034
2711,-0.01
2712,0.078
2713,0.122
2714,0.09
2715,-0.002
2716,-0.002
2717,0.085
2718,0.117
2719,0.122
2720,0.085
2721,0.083
2722,0.129
2723,0.022
2724,-0.149
2725,-0.156
2726,-0.117
2727,-0.071
2728,-0.017
2729,-0.039
2730,-0.144
2731,-0.056
2732,0.029
2733,0.01
2734,-0.078
2735,-0.059
2736,-0.017
2737,0.007
2738,0.071
2739,0.063
2740,0.044
2741,0.083
2742,0.02
2743,-0.1
2744,-0.156
2745,-0.132
2746,-0.046
2747,0.027
2748,0.007
2749,-0.09
2750,-0.093
2751,-0.017
2752,0.012
2753,-0.105
2754,-0.044
2755,0.115
2756,0.129
2757,0.186
2758,0.129
2759,0.117
2760,-0.051
2761,-0.117
2762,-0.103
2763,-0.122
2764,0.022
2765,0.078
2766,-0.071
2767,0.1
2768,0.107
2769,-0.164
2770,-0.195
2771,-0.12
2772,-0.037
2773,0.005
2774,-0.039
2775,-0.083
2776,0.066
2777,0.081
2778,0.005
2779,-0.027
2780,0.044
2781,0.071
2782,-0.017
2783,-0.183
2784,-0.168
2785,-0.01
2786,0.1
2787,-0.083
2788,-0.251
2789,-0.19
2790,-0.01
2791,0.112
2792,-0.054
2793,-0.12
2794,-0.02
2795,0.085
2796,0.11
2797,0.134
2798,0.107
2799,0.01
2800,0.037
2801,0.017
2802,0.024
2803,0.076
2804,0.056
2805,-0.139
2806,-0.164
2807,-0.015
2808,0.042
2809,0.007
2810,-0.127
2811,-0.117
2812,-0.024
2813,0.103
2814,0.027
2815,-0.049
2816,0.022
2817,0.122
2818,0.095
2819,0.046
2820,0.027
2821,0.039
2822,0.076
2823,0.042
2824,-0.002
2825,0.032
2826,0.029
2827,-0.037
2828,-0.068
2829,-0.007
2830,-0.005
2831,0.029
2832,-0.046
2833,-0.12
2834,0.034
2835,0.073
2836,-0.044
2837,-0.076
2838,0.066
2839,0.083
2840,0.132
2841,0.125
2842,-0.054
2843,-0.029
2844,0.044
2845,0.093
2846,-0.044
2847,-0.083
2848,-0.054
2849,-0.059
2850,-0.034
2851,-0.012
2852,-0.024
2853,-0.02
2854,0.032
2855,0.068
2856,0.032
2857,-0.066
2858,-0.073
2859,-0.002
2860,0.107
2861,0.02
2862,-0.046
2863,-0.002
2864,0.132
2865,0.01
2866,-0.005
2867,-0.022
2868,-0.09
2869,-0.005
2870,0.017
2871,-0.107
2872,-0.107
2873,0.029
2874,0.051
2875,0.029
2876,-0.005
2877,0.007
2878,0.081
2879,0.042
2880,-0.02
2881,0.01
2882,0.02
2883,-0.022
2884,-0.012
2885,-0.029
2886,-0.049
2887,-0.071
2888,-0.034
2889,-0.054
2890,-0.027
2891,0.024
2892,0.005
2893,-0.027
2894,0.061
2895,0.139
2896,0.11
2897,0.0
2898,0.007
2899,0.063
2900,0.032
2901,-0.024
2902,-0.002
2903,0.044
2904,0.098
2905,-0.164
2906,-0.151
2907,-0.105
2908,0.01
2909,0.029
2910,-0.098
2911,-0.127
2912,-0.02
2913,-0.017
2914,0.071
2915,0.088
2916,0.083
2917,0.127
2918,0.054
2919,0.017
2920,0.01
2921,-0.061
2922,0.105
2923,-0.007
2924,-0.178
2925,-0.012
2926,0.107
2927,0.076
2928,-0.015
2929,-0.112
2930,-0.071
2931,-0.081
2932,-0.049
2933,-0.088
2934,-0.1
2935,-0.007
2936,0.088
2937,0.056
2938,0.134
2939,0.132
2940,0.037
2941,-0.093
2942,0.042
2943,0.144
2944,0.117
2945,-0.178
2946,-0.198
2947,-0.046
2948,-0.042
2949,0.051
2950,-0.071
2951,-0.095
2952,-0.051
2953,0.02
2954,0.078
2955,0.059
2956,-0.012
2957,0.112
2958,0.09
2959,0.046
2960,-0.024
2961,0.012
2962,0.144
2963,0.1
2964,-0.022
2965,-0.046
2966,0.027
2967,0.146
2968,0.051
2969,-0.1
2970,-0.039
2971,0.007
2972,0.051
2973,0.02
2974,0.002
2975,-0.046
2976,0.002
2977,0.112
2978,0.083
2979,-0.054
2980,-0.049
2981,-0.032
2982,0.046
2983,0.129
2984,0.046
2985,-0.1
2986,-0.173
2987,-0.059
2988,0.046
2989,-0.002
2990,-0.11
2991,0.0
2992,0.078
2993,0.037
2994,0.037
2995,0.02
2996,-0.002
2997,0.066
2998,0.068
2999,0.022
3000,0.115
3001,-0.059
3002,-0.088
3003,0.083
3004,0.171
3005,0.085
3006,-0.024
3007,-0.049
3008,0.037
3009,0.002
3010,-0.063
3011,-0.054
3012,-0.103
3013,-0.002
3014,0.029
3015,0.049
3016,-0.002
3017,-0.024
3018,0.071
3019,0.066
3020,0.071
3021,-0.034
3022,-0.002
3023,0.005
3024,-0.039
3025,-0.073
3026,0.024
3027,0.012
3028,-0.027
3029,-0.01
3030,-0.11
3031,-0.002
3032,-0.027
3033,-0.066
3034,-0.085
3035,-0.024
3036,0.093
3037,0.063
3038,-0.049
3039,-0.054
3040,0.039
3041,0.12
3042,0.015
3043,0.037
3044,0.085
3045,0.002
3046,-0.11
3047,-0.056
3048,0.015
3049,0.032
3050,-0.056
3051,-0.188
3052,-0.095
3053,-0.024
3054,0.049
3055,-0.017
3056,-0.044
3057,0.049
3058,0.095
3059,0.088
3060,0.007
3061,-0.007
3062,0.056
3063,0.034
3064,-0.046
3065,-0.007
3066,0.073
3067,-0.024
3068,0.007
3069,0.039
3070,-0.01
3071,-0.012
3072,-0.012
3073,-0.017
3074,-0.093
3075,-0.11
3076,-0.027
3077,0.076
3078,0.066
3079,0.017
3080,0.0
3081,0.115
3082,0.076
3083,0.015
3084,-0.032
3085,0.073
3086,0.059
3087,-0.088
3088,0.029
3089,0.071
3090,-0.034
3091,0.007
3092,-0.005
3093,-0.078
3094,-0.115
3095,-0.071
3096,-0.049
3097,-0.027
3098,0.034
3099,-0.081
3100,0.0
3101,0.095
3102,-0.02
3103,-0.12
3104,0.029
3105,0.181
3106,0.02
3107,-0.103
3108,-0.046
3109,0.0
3110,0.015
3111,-0.012
3112,-0.044
3113,-0.002
3114,0.117
3115,0.029
3116,-0.09
3117,-0.01
3118,0.093
3119,0.09
3120,-0.01
3121,-0.039
3122,-0.056
3123,0.042
3124,0.085
3125,0.039
3126,-0.007
3127,0.027
3128,0.0
3129,-0.063
3130,-0.085
3131,-0.107
3132,-0.105
3133,-0.034
3134,-0.073
3135,-0.088
3136,0.002
3137,0.059
3138,0.049
3139,-0.005
3140,0.002
3141,-0.027
3142,-0.007
3143,0.066
3144,0.083
3145,0.007
3146,-0.029
3147,-0.042
3148,-0.125
3149,-0.073
3150,-0.093
3151,0.024
3152,-0.051
3153,-0.088
3154,-0.024
3155,0.022
3156,-0.012
3157,-0.037
3158,-0.02
3159,0.044
3160,0.002
3161,0.022
3162,0.034
3163,0.01
3164,0.044
3165,0.029
3166,0.078
3167,0.129
3168,-0.063
3169,-0.115
3170,-0.073
3171,-0.066
3172,-0.1
3173,-0.181
3174,-0.156
3175,-0.056
3176,0.005
3177,-0.022
3178,-0.054
3179,-0.017
3180,-0.02
3181,0.012
3182,0.027
3183,0.039
3184,0.076
3185,0.046
3186,-0.051
3187,-0.049
3188,0.039
3189,-0.061
3190,-0.1
3191,-0.063
3192,-0.076
3193,-0.11
3194,-0.037
3195,-0.042
3196,-0.024
3197,-0.046
3198,0.02
3199,0.034
3200,0.051
3201,0.022
3202,0.051
3203,0.005
3204,-0.005
3205,0.054
3206,0.059
3207,0.061
3208,-0.049
3209,-0.02
3210,-0.071
3211,-0.129
3212,-0.093
3213,-0.066
3214,-0.059
3215,-0.02
3216,-0.01
3217,-0.024
3218,0.027
3219,-0.002
3220,-0.02
3221,-0.005
3222,0.017
3223,0.044
3224,0.034
3225,0.022
3226,0.032
3227,0.049
3228,0.049
3229,-0.02
3230,-0.032
3231,-0.032
3232,-0.056
3233,-0.081
3234,-0.078
3235,-0.066
3236,-0.093
3237,-0.095
3238,-0.049
3239,-0.017
3240,0.098
3241,0.176
3242,0.093
3243,-0.039
3244,0.002
3245,0.034
3246,0.044
3247,-0.073
3248,0.059
3249,0.129
3250,0.044
3251,-0.098
3252,-0.176
3253,-0.042
3254,0.073
3255,-0.015
3256,-0.12
3257,-0.112
3258,0.059
3259,0.095
3260,-0.01
3261,-0.024
3262,0.022
3263,0.09
3264,0.017
3265,0.012
3266,0.071
3267,0.11
3268,0.012
3269,-0.088
3270,0.144
3271,0.063
3272,-0.134
3273,-0.132
3274,-0.107
3275,0.042
3276,0.029
3277,-0.144
3278,-0.098
3279,-0.029
3280,0.059
3281,-0.002
3282,-0.071
3283,-0.007
3284,0.112
3285,0.115
3286,0.042
3287,-0.073
3288,-0.005
3289,0.039
3290,-0.085
3291,-0.176
3292,-0.139
3293,0.027
3294,0.068
3295,-0.073
3296,-0.142
3297,-0.061
3298,0.017
3299,-0.005
3300,-0.046
3301,-0.037
3302,0.037
3303,0.066
3304,0.073
3305,0.054
3306,0.027
3307,0.012
3308,0.046
3309,0.134
3310,-0.051
3311,-0.139
3312,-0.037
3313,0.032
3314,0.017
3315,-0.078
3316,-0.137
3317,-0.112
3318,0.039
3319,0.11
3320,0.012
3321,-0.063
3322,-0.037
3323,0.103
3324,0.049
3325,0.022
3326,-0.02
3327,0.007
3328,0.117
3329,0.066
3330,-0.024
3331,-0.1
3332,-0.02
3333,0.051
3334,-0.027
3335,-0.046
3336,-0.015
3337,-0.017
3338,-0.032
3339,-0.015
3340,0.042
3341,-0.032
3342,-0.005
3343,-0.005
3344,0.093
3345,0.176
3346,0.11
3347,0.034
3348,-0.046
3349,-0.017
3350,0.0
3351,0.002
3352,-0.042
3353,-0.098
3354,-0.071
3355,-0.034
3356,0.042
3357,0.022
3358,0.054
3359,0.044
3360,-0.051
3361,-0.061
3362,-0.046
3363,0.068
3364,0.132
3365,0.076
3366,0.032
3367,0.095
3368,0.132
3369,0.115
3370,0.002
3371,-0.095
3372,-0.044
3373,-0.002
3374,-0.059
3375,-0.051
3376,-0.085
3377,0.027
3378,0.005
3379,0.012
3380,-0.02
3381,-0.027
3382,0.046
3383,0.0
3384,-0.024
3385,-0.01
3386,0.042
3387,0.09
3388,0.085
3389,0.066
3390,-0.02
3391,-0.037
3392,0.012
3393,-0.015
3394,-0.063
3395,-0.056
3396,-0.046
3397,-0.051
3398,-0.024
3399,-0.066
3400,0.037
3401,0.081
3402,0.061
3403,0.034
3404,-0.042
3405,-0.017
3406,0.09
3407,0.107
3408,0.044
3409,0.056
3410,0.063
3411,0.059
3412,-0.002
3413,0.01
3414,-0.032
3415,-0.015
3416,0.012
3417,-0.037
3418,-0.044
3419,0.022
3420,0.078
3421,-0.032
3422,-0.105
3423,0.012
3424,0.095
3425,0.076
3426,0.015
3427,-0.01
3428,-0.027
3429,0.039
3430,0.015
3431,0.024
3432,0.071
3433,0.066
3434,-0.037
3435,-0.256
3436,-0.117
3437,0.046
3438,-0.027
3439,-0.002
3440,-0.046
3441,-0.01
3442,0.042
3443,0.056
3444,0.044
3445,0.0
3446,0.071
3447,0.076
3448,0.02
3449,-0.034
3450,0.039
3451,0.112
3452,0.049
3453,0.01
3454,-0.024
3455,0.01
3456,-0.083
3457,-0.11
3458,0.027
3459,0.024
3460,0.02
3461,-0.027
3462,0.0
3463,0.0
3464,-0.027
3465,-0.005
3466,0.01
3467,0.076
3468,0.073
3469,-0.044
3470,-0.076
3471,-0.02
3472,-0.032
3473,-0.029
3474,0.005
3475,-0.081
3476,-0.054
3477,-0.037
3478,-0.068
3479,-0.061
3480,0.002
3481,0.005
3482,-0.063
3483,-0.032
3484,0.11
3485,0.19
3486,0.137
3487,0.061
3488,0.081
3489,0.0
3490,0.051
3491,0.132
3492,0.112
3493,-0.034
3494,-0.105
3495,-0.059
3496,-0.007
3497,0.034
3498,-0.039
3499,-0.229
3500,-0.161
3501,0.137
3502,0.159
3503,0.002
3504,-0.083
3505,-0.11
3506,0.042
3507,0.195
3508,0.217
3509,0.005
3510,-0.073
3511,0.017
3512,0.037
3513,0.022
3514,-0.066
3515,-0.061
3516,0.032
3517,-0.032
3518,-0.049
3519,-0.103
3520,-0.01
3521,0.054
3522,-0.039
3523,-0.051
3524,0.034
3525,0.1
3526,0.127
3527,0.017
3528,-0.01
3529,0.044
3530,0.085
3531,0.066
3532,0.024
3533,-0.017
3534,-0.095
3535,0.049
3536,0.059
3537,-0.046
3538,0.071
3539,0.073
3540,-0.115
3541,-0.093
3542,0.032
3543,0.024
3544,0.024
3545,-0.068
3546,-0.129
3547,-0.078
3548,0.161
3549,0.2
3550,-0.073
3551,-0.239
3552,-0.22
3553,-0.068
3554,0.183
3555,0.178
3556,-0.149
3557,-0.256
3558,-0.042
3559,0.139
3560,0.122
3561,-0.11
3562,-0.125
3563,-0.015
3564,0.063
3565,0.122
3566,0.039
3567,0.0
3568,0.068
3569,0.059
3570,0.09
3571,0.015
3572,-0.022
3573,-0.054
3574,-0.068
3575,-0.015
3576,0.046
3577,0.01
3578,-0.059
3579,-0.098
3580,0.02
3581,0.054
3582,-0.02
3583,-0.037
3584,-0.093
3585,-0.11
3586,0.059
3587,0.081
3588,-0.015
3589,-0.1
3590,-0.051
3591,0.12
3592,0.063
3593,-0.059
3594,-0.059
3595,0.044
3596,0.122
3597,0.054
3598,-0.09
3599,-0.127
3600,0.037
3601,0.071
3602,0.012
3603,-0.073
3604,0.022
3605,0.066
3606,-0.002
3607,0.078
3608,0.007
3609,0.056
3610,0.132
3611,0.071
3612,0.054
3613,0.095
3614,0.127
3615,0.027
3616,-0.168
3617,-0.059
3618,-0.007
3619,0.122
3620,0.002
3621,-0.095
3622,-0.063
3623,0.042
3624,0.046
3625,-0.071
3626,-0.09
3627,0.034
3628,0.188
3629,0.083
3630,-0.002
3631,-0.007
3632,-0.01
3633,0.095
3634,0.103
3635,-0.017
3636,-0.078
3637,-0.112
3638,-0.098
3639,-0.027
3640,0.088
3641,0.076
3642,-0.078
3643,-0.11
3644,0.073
3645,0.083
3646,-0.078
3647,-0.103
3648,0.007
3649,0.132
3650,0.098
3651,0.127
3652,0.078
3653,0.081
3654,0.056
3655,0.037
3656,0.039
3657,-0.024
3658,-0.042
3659,-0.068
3660,-0.032
3661,-0.049
3662,-0.039
3663,-0.005
3664,0.005
3665,-0.01
3666,-0.015
3667,0.034
3668,0.083
3669,-0.034
3670,-0.078
3671,-0.066
3672,0.1
3673,0.195
3674,0.078
3675,-0.071
3676,-0.125
3677,-0.037
3678,-0.054
3679,-0.037
3680,-0.037
3681,-0.139
3682,-0.134
3683,-0.005
3684,0.017
3685,0.012
3686,-0.056
3687,0.042
3688,0.11
3689,-0.107
3690,-0.107
3691,0.083
3692,0.166
3693,0.098
3694,0.022
3695,-0.171
3696,0.063
3697,0.005
3698,-0.054
3699,-0.032
3700,-0.125
3701,-0.083
3702,-0.088
3703,-0.085
3704,-0.034
3705,-0.012
3706,0.051
3707,0.032
3708,-0.056
3709,0.032
3710,0.107
3711,0.134
3712,0.046
3713,-0.085
3714,0.01
3715,0.078
3716,0.032
3717,0.015
3718,-0.017
3719,0.044
3720,-0.015
3721,-0.166
3722,-0.159
3723,-0.1
3724,-0.005
3725,0.015
3726,-0.007
3727,-0.066
3728,-0.044
3729,0.068
3730,0.02
3731,-0.029
3732,-0.046
3733,0.029
3734,0.056
3735,0.105
3736,0.0
3737,-0.071
3738,-0.037
3739,0.073
3740,-0.066
3741,-0.117
3742,-0.042
3743,-0.068
3744,-0.029
3745,-0.012
3746,-0.037
3747,-0.02
3748,0.022
3749,0.039
3750,-0.005
3751,-0.034
3752,0.056
3753,0.1
3754,0.068
3755,0.073
3756,0.071
3757,-0.01
3758,-0.134
3759,-0.063
3760,-0.093
3761,-0.039
3762,-0.002
3763,-0.09
3764,-0.1
3765,-0.012
3766,0.042
3767,-0.051
3768,-0.044
3769,0.081
3770,0.093
3771,0.068
3772,0.039
3773,0.029
3774,0.039
3775,-0.078
3776,-0.046
3777,0.137
3778,0.088
3779,0.005
3780,-0.105
3781,-0.093
3782,-0.022
3783,-0.032
3784,-0.088
3785,-0.095
3786,0.02
3787,0.044
3788,-0.01
3789,-0.015
3790,0.056
3791,0.037
3792,0.024
3793,0.012
3794,-0.02
3795,0.122
3796,0.078
3797,-0.11
3798,-0.144
3799,0.024
3800,0.09
3801,-0.078
3802,-0.11
3803,-0.132
3804,0.002
3805,0.02
3806,-0.054
3807,-0.056
3808,-0.042
3809,-0.032
3810,0.02
3811,-0.022
3812,0.01
3813,0.107
3814,0.034
3815,0.007
3816,-0.02
3817,0.024
3818,0.098
3819,0.017
3820,-0.076
3821,-0.081
3822,-0.1
3823,-0.103
3824,-0.139
3825,-0.076
3826,0.042
3827,0.012
3828,-0.017
3829,-0.061
3830,-0.029
3831,0.024
3832,0.049
3833,-0.005
3834,0.02
3835,0.029
3836,0.029
3837,-0.066
3838,-0.02
3839,-0.012
3840,-0.027
3841,-0.015
3842,-0.093
3843,-0.081
3844,-0.081
3845,-0.037
3846,-0.125
3847,-0.198
3848,-0.071
3849,0.022
3850,0.029
3851,-0.005
3852,-0.044
3853,0.022
3854,0.071
3855,-0.005
3856,-0.103
3857,-0.046
3858,0.059
3859,0.051
3860,-0.017
