,0.002
1999,-0.017
2000,-0.029
2001,-0.115
2002,-0.044
2003,-0.049
2004,-0.012
2005,0.078
2006,0.095
2007,0.049
2008,0.01
2009,0.073
2010,0.117
2011,0.105
2012,-0.017
2013,-0.081
2014,0.022
2015,0.09
2016,-0.046
2017,-0.161
2018,-0.098
2019,0.044
2020,-0.022
2021,-0.103
2022,-0.142
2023,-0.1
2024,-0.005
2025,-0.054
2026,-0.085
2027,-0.01
2028,0.103
2029,0.068
2030,0.024
2031,0.027
2032,0.049
2033,0.098
2034,0.02
2035,-0.066
2036,0.078
2037,0.037
2038,-0.11
2039,-0.095
2040,0.044
2041,0.032
2042,-0.11
2043,-0.112
2044,0.051
2045,-0.002
2046,-0.09
2047,0.046
2048,0.132
2049,0.173
2050,0.073
2051,-0.01
2052,0.0
2053,0.071
2054,0.117
2055,0.061
2056,-0.105
2057,0.122
2058,0.112
2059,-0.11
2060,-0.066
2061,0.012
2062,0.012
2063,-0.105
2064,-0.142
2065,-0.088
2066,0.015
2067,0.098
2068,0.063
2069,-0.037
2070,-0.015
2071,0.095
2072,0.085
2073,0.144
2074,0.002
2075,0.007
2076,-0.002
2077,0.051
2078,-0.029
2079,-0.042
2080,-0.046
2081,-0.115
2082,-0.093
2083,-0.044
2084,0.034
2085,0.042
2086,-0.027
2087,-0.037
2088,0.002
2089,0.046
2090,0.034
2091,0.037
2092,0.034
2093,-0.022
2094,-0.015
2095,0.042
2096,0.056
2097,-0.054
2098,-0.122
2099,-0.093
2100,-0.11
2101,-0.115
2102,-0.144
2103,-0.12
2104,-0.071
2105,-0.015
2106,0.015
2107,0.049
2108,0.049
2109,0.034
2110,0.034
2111,0.066
2112,-0.103
2113,-0.09
2114,0.164
2115,0.112
2116,-0.161
2117,-0.198
2118,-0.093
2119,0.017
2120,0.02
2121,-0.061
2122,-0.095
2123,0.007
2124,0.117
2125,0.005
2126,-0.049
2127,0.044
2128,0.027
2129,0.049
2130,0.193
2131,0.208
2132,0.034
2133,0.083
2134,0.132
2135,0.085
2136,-0.01
2137,-0.042
2138,-0.022
2139,-0.054
2140,-0.081
2141,-0.071
2142,-0.032
2143,0.071
2144,0.012
2145,-0.073
2146,-0.007
2147,0.085
2148,0.029
2149,-0.056
2150,0.02
2151,0.144
2152,0.181
2153,0.068
2154,0.022
2155,0.034
2156,0.056
2157,0.076
2158,0.012
2159,-0.046
2160,-0.081
2161,-0.01
2162,-0.01
2163,-0.051
2164,-0.154
2165,-0.093
2166,-0.022
2167,-0.027
2168,-0.02
2169,-0.042
2170,0.051
2171,0.093
2172,0.051
2173,-0.046
2174,0.068
2175,0.093
2176,0.081
2177,0.034
2178,-0.054
2179,0.015
2180,-0.02
2181,-0.044
2182,-0.061
2183,-0.107
2184,-0.071
2185,-0.051
2186,-0.09
2187,-0.105
2188,0.02
2189,0.071
2190,-0.005
2191,0.02
2192,0.083
2193,0.09
2194,0.022
2195,-0.024
2196,-0.002
2197,0.098
2198,0.103
2199,-0.024
2200,-0.029
2201,0.015
2202,0.071
2203,-0.078
2204,-0.056
2205,-0.09
2206,0.022
2207,0.09
2208,-0.02
2209,-0.037
2210,0.024
2211,0.007
2212,0.017
2213,0.081
2214,0.176
2215,0.239
2216,0.095
2217,-0.073
2218,-0.024
2219,0.146
2220,0.146
2221,0.039
2222,-0.09
2223,-0.044
2224,0.005
2225,0.103
2226,0.103
2227,-0.032
2228,-0.024
2229,-0.007
2230,0.02
2231,0.1
2232,0.146
2233,0.178
2234,0.066
2235,0.068
2236,0.154
2237,0.154
2238,0.042
2239,-0.161
2240,-0.132
2241,0.044
2242,0.105
2243,0.002
2244,-0.1
2245,-0.034
2246,0.046
2247,-0.002
2248,-0.046
2249,-0.02
2250,-0.078
2251,-0.098
2252,0.007
2253,0.029
2254,0.039
2255,0.081
2256,0.046
2257,-0.066
2258,-0.081
2259,-0.01
2260,0.056
2261,-0.007
2262,-0.063
2263,-0.095
2264,-0.012
2265,0.081
2266,0.056
2267,0.037
2268,-0.029
2269,-0.039
2270,-0.037
2271,0.061
2272,0.056
2273,-0.007
2274,0.044
2275,0.037
2276,0.032
2277,0.1
2278,0.125
2279,0.103
2280,-0.015
2281,-0.127
2282,-0.056
2283,0.042
2284,0.007
2285,-0.098
2286,-0.105
2287,-0.054
2288,-0.007
2289,-0.061
2290,-0.042
2291,0.059
2292,0.024
2293,-0.066
2294,-0.073
2295,0.032
2296,0.027
2297,0.015
2298,-0.073
2299,-0.09
2300,-0.024
2301,0.056
2302,-0.046
2303,-0.09
2304,0.046
2305,0.112
2306,0.029
2307,-0.002
2308,0.068
2309,0.017
2310,0.095
2311,0.115
2312,-0.002
2313,-0.02
2314,-0.027
2315,0.032
2316,0.146
2317,0.017
2318,-0.137
2319,0.09
2320,0.171
2321,0.037
2322,-0.076
2323,-0.137
2324,-0.142
2325,-0.154
2326,-0.068
2327,0.164
2328,-0.012
2329,-0.056
2330,-0.007
2331,-0.032
2332,0.137
2333,0.281
2334,0.146
2335,-0.186
2336,-0.054
2337,0.103
2338,0.105
2339,0.103
2340,-0.01
2341,-0.056
2342,-0.005
2343,0.071
2344,0.105
2345,0.012
2346,0.034
2347,-0.046
2348,0.017
2349,0.11
2350,0.129
2351,0.088
2352,0.049
2353,0.044
2354,-0.112
2355,0.007
2356,0.1
2357,0.037
2358,-0.093
2359,-0.044
2360,-0.012
2361,-0.115
2362,-0.09
2363,-0.056
2364,-0.02
2365,0.034
2366,0.017
2367,-0.037
2368,-0.012
2369,0.032
2370,0.105
2371,0.088
2372,0.098
2373,0.061
2374,0.039
2375,-0.068
2376,0.078
2377,0.166
2378,0.083
2379,-0.073
2380,-0.125
2381,-0.005
2382,0.071
2383,0.063
2384,-0.051
2385,0.012
2386,0.024
2387,0.098
2388,0.112
2389,0.015
2390,-0.061
2391,0.007
2392,-0.007
2393,-0.066
2394,0.032
2395,0.105
2396,0.088
2397,-0.059
2398,-0.107
2399,0.01
2400,0.063
2401,0.103
2402,0.002
2403,-0.122
2404,-0.027
2405,0.081
2406,0.107
2407,0.071
2408,0.027
2409,0.037
2410,0.017
2411,0.024
2412,0.059
2413,0.1
2414,0.1
2415,0.051
2416,-0.007
2417,-0.017
2418,0.042
2419,0.1
2420,0.059
2421,-0.007
2422,-0.161
2423,-0.095
2424,0.007
2425,-0.015
2426,-0.073
2427,-0.11
2428,-0.012
2429,0.0
2430,0.01
2431,0.024
2432,0.083
2433,-0.01
2434,0.024
2435,0.034
2436,-0.027
2437,0.039
2438,0.088
2439,0.076
2440,0.024
2441,0.09
2442,-0.02
2443,-0.09
2444,-0.01
2445,0.066
2446,0.032
2447,-0.017
2448,-0.125
2449,-0.095
2450,-0.022
2451,0.051
2452,0.029
2453,-0.015
2454,0.0
2455,0.02
2456,0.051
2457,0.046
2458,0.093
2459,0.032
2460,-0.01
2461,-0.034
2462,0.0
2463,-0.002
2464,-0.068
2465,-0.168
2466,-0.239
2467,-0.129
2468,0.049
2469,0.066
2470,0.024
2471,0.024
2472,0.007
2473,-0.127
2474,-0.005
2475,0.063
2476,0.068
2477,0.088
2478,0.024
2479,-0.042
2480,-0.046
2481,0.027
2482,0.049
2483,-0.098
2484,-0.068
2485,-0.129
2486,-0.186
2487,-0.007
2488,0.042
2489,0.015
2490,-0.066
2491,-0.068
2492,0.134
2493,0.049
2494,0.039
2495,0.051
2496,0.044
2497,0.078
2498,0.042
2499,0.073
2500,0.098
2501,0.037
2502,-0.034
2503,-0.095
2504,-0.081
2505,-0.024
2506,-0.127
2507,-0.203
2508,-0.122
2509,-0.105
2510,-0.029
2511,-0.046
2512,0.005
2513,0.012
2514,-0.017
2515,-0.046
2516,0.01
2517,-0.007
2518,-0.007
2519,-0.034
2520,-0.049
2521,-0.059
2522,-0.054
2523,-0.012
2524,-0.103
2525,-0.105
2526,-0.127
2527,-0.09
2528,-0.081
2529,-0.11
2530,-0.044
2531,-0.022
2532,-0.029
2533,-0.027
2534,0.073
2535,0.046
2536,-0.015
2537,-0.012
2538,0.017
2539,0.01
2540,0.042
2541,-0.037
2542,-0.073
2543,-0.073
2544,-0.027
2545,-0.076
2546,-0.078
2547,-0.093
2548,-0.151
2549,-0.024
2550,-0.071
2551,-0.093
2552,0.02
2553,-0.112
2554,-0.085
2555,-0.088
2556,0.005
2557,0.034
2558,0.103
2559,0.1
2560,-0.305
2561,-0.098
2562,0.125
2563,0.061
2564,-0.063
2565,-0.168
2566,-0.093
2567,-0.007
2568,-0.054
2569,-0.103
2570,-0.1
2571,-0.022
2572,0.024
2573,-0.042
2574,-0.042
2575,-0.042
2576,0.037
2577,-0.049
2578,-0.022
2579,0.007
2580,-0.049
2581,-0.066
2582,-0.088
2583,-0.022
2584,-0.103
2585,-0.098
2586,-0.066
2587,-0.063
2588,-0.142
2589,-0.144
2590,-0.107
2591,-0.093
2592,-0.076
2593,-0.134
2594,-0.059
2595,0.007
2596,0.066
2597,0.002
2598,-0.059
2599,-0.02
2600,0.02
2601,-0.046
2602,-0.139
2603,-0.144
2604,-0.024
2605,0.051
2606,-0.063
2607,-0.137
2608,-0.103
2609,0.037
2610,-0.002
2611,-0.054
2612,-0.081
2613,-0.024
2614,0.063
2615,-0.029
2616,-0.078
2617,0.002
2618,0.027
2619,-0.012
2620,-0.029
2621,0.02
2622,-0.024
2623,-0.103
2624,-0.103
2625,-0.073
2626,-0.093
2627,-0.068
2628,-0.022
2629,-0.12
2630,-0.083
2631,-0.042
2632,0.024
2633,-0.037
2634,-0.068
2635,-0.022
2636,0.01
2637,0.002
2638,-0.061
2639,0.01
2640,0.059
2641,-0.095
2642,-0.11
2643,-0.024
2644,0.044
2645,0.029
2646,-0.054
2647,-0.11
2648,-0.051
2649,0.085
2650,0.073
2651,-0.046
2652,0.056
2653,0.229
2654,0.115
2655,-0.005
2656,0.015
2657,0.005
2658,0.076
2659,-0.02
2660,-0.132
2661,-0.066
2662,-0.02
2663,0.022
2664,-0.059
2665,-0.071
2666,-0.098
2667,-0.088
2668,-0.088
2669,-0.132
2670,-0.1
2671,-0.09
2672,0.0
2673,0.1
2674,0.049
2675,-0.088
2676,-0.068
2677,0.039
2678,0.027
2679,0.005
2680,-0.088
2681,-0.083
2682,-0.059
2683,-0.017
2684,-0.081
2685,-0.151
2686,-0.049
2687,0.085
2688,-0.007
2689,0.0
2690,0.042
2691,0.085
2692,-0.022
2693,-0.01
2694,0.093
2695,0.063
2696,0.117
2697,0.071
2698,0.042
2699,0.007
2700,0.088
2701,0.176
2702,0.117
2703,-0.012
2704,-0.071
2705,-0.044
2706,-0.039
2707,-0.032
2708,-0.029
2709,-0.059
2710,-0.059
2711,0.007
2712,0.037
2713,0.037
2714,0.073
2715,0.122
2716,0.081
2717,-0.022
2718,0.024
2719,0.059
2720,0.0
2721,-0.054
2722,-0.022
2723,0.012
2724,-0.093
2725,-0.046
2726,0.015
2727,-0.061
2728,-0.017
2729,-0.039
2730,-0.051
2731,0.0
2732,0.117
2733,0.09
2734,-0.012
2735,0.095
2736,0.117
2737,0.1
2738,0.208
2739,0.017
2740,0.007
2741,0.068
2742,0.098
2743,0.088
2744,-0.017
2745,-0.061
2746,-0.039
2747,-0.022
2748,-0.056
2749,-0.134
2750,-0.029
2751,0.076
2752,0.01
2753,-0.012
2754,-0.051
2755,0.105
2756,0.146
2757,0.022
2758,0.039
2759,0.024
2760,0.083
2761,0.046
2762,-0.063
2763,-0.02
2764,0.063
2765,0.061
2766,-0.085
2767,-0.056
2768,-0.054
2769,-0.002
2770,0.066
2771,0.01
2772,-0.063
2773,0.098
2774,0.117
2775,0.032
2776,-0.007
2777,0.11
2778,0.149
2779,0.085
2780,0.034
2781,0.034
2782,0.081
2783,0.066
2784,0.01
2785,-0.034
2786,0.005
2787,-0.002
2788,-0.012
2789,-0.015
2790,-0.042
2791,-0.01
2792,0.103
2793,0.029
2794,0.01
2795,0.051
2796,0.144
2797,0.137
2798,0.054
2799,0.061
2800,0.081
2801,0.098
2802,0.037
2803,-0.029
2804,-0.051
2805,0.046
2806,-0.005
2807,-0.054
2808,-0.071
2809,-0.012
2810,0.024
2811,0.012
2812,-0.02
2813,-0.061
2814,0.005
2815,0.125
2816,0.071
2817,0.09
2818,0.088
2819,0.122
2820,0.181
2821,0.112
2822,0.088
2823,0.044
2824,0.137
2825,0.11
2826,-0.056
2827,-0.061
2828,0.054
2829,0.015
2830,-0.042
2831,-0.11
2832,-0.198
2833,-0.007
2834,0.042
2835,0.056
2836,0.083
2837,0.134
2838,0.154
2839,0.01
2840,0.068
2841,0.134
2842,0.137
2843,0.137
2844,0.032
2845,-0.051
2846,-0.049
2847,0.012
2848,-0.037
2849,-0.093
2850,-0.037
2851,-0.01
2852,-0.044
2853,0.005
2854,0.037
2855,0.034
2856,0.071
2857,0.134
2858,0.056
2859,0.022
2860,0.105
2861,0.085
2862,0.022
2863,0.044
2864,0.046
2865,0.024
2866,-0.017
2867,-0.015
2868,-0.046
2869,-0.034
2870,0.02
2871,-0.061
2872,-0.073
2873,-0.029
2874,0.005
2875,-0.007
2876,-0.098
2877,-0.005
2878,0.186
2879,0.178
2880,0.103
2881,-0.02
2882,-0.002
2883,0.049
2884,0.061
2885,0.02
2886,-0.056
2887,-0.098
2888,-0.078
2889,-0.049
2890,-0.042
2891,-0.098
2892,-0.12
2893,-0.027
2894,0.032
2895,0.029
2896,0.012
2897,0.024
2898,0.007
2899,0.173
2900,0.154
2901,0.049
2902,0.024
2903,-0.027
2904,0.022
2905,0.015
2906,0.0
2907,0.02
2908,-0.029
2909,-0.1
2910,-0.11
2911,-0.037
2912,0.027
2913,0.034
2914,0.007
2915,0.017
2916,0.042
2917,0.039
2918,0.051
2919,0.059
2920,0.154
2921,0.085
2922,0.027
2923,-0.002
2924,-0.017
2925,0.054
2926,-0.032
2927,-0.068
2928,-0.093
2929,-0.042
2930,-0.029
2931,-0.1
2932,-0.107
2933,-0.073
2934,-0.061
2935,-0.056
2936,-0.051
2937,0.049
2938,0.107
2939,0.073
2940,-0.09
2941,-0.02
2942,0.088
2943,0.129
2944,0.029
2945,-0.09
2946,-0.078
2947,-0.059
2948,0.046
2949,-0.032
2950,-0.083
2951,-0.115
2952,-0.027
2953,0.1
2954,0.015
2955,-0.054
2956,-0.037
2957,0.039
2958,0.02
2959,0.085
2960,0.083
2961,-0.042
2962,0.039
2963,0.098
2964,0.139
2965,0.078
2966,-0.093
2967,-0.134
2968,-0.144
2969,-0.137
2970,-0.085
2971,0.049
2972,0.081
2973,-0.012
2974,-0.005
2975,0.015
2976,0.017
2977,0.056
2978,-0.054
2979,-0.159
2980,-0.022
2981,0.095
2982,0.115
2983,-0.027
2984,-0.005
2985,0.132
2986,0.029
2987,-0.081
2988,-0.11
2989,-0.071
2990,0.088
2991,0.076
2992,-0.085
2993,-0.151
2994,0.105
2995,0.176
2996,0.134
2997,-0.059
2998,-0.112
2999,0.056
3000,0.193
3001,0.005
3002,-0.178
3003,-0.039
3004,-0.049
3005,0.032
3006,0.134
3007,0.059
3008,-0.137
3009,-0.103
3010,0.012
3011,-0.037
3012,0.029
3013,-0.005
3014,-0.122
3015,-0.09
3016,0.107
3017,0.251
3018,0.007
3019,-0.049
3020,-0.027
3021,-0.024
3022,0.044
3023,0.071
3024,0.051
3025,-0.061
3026,0.024
3027,0.034
3028,-0.024
3029,-0.044
3030,-0.056
3031,-0.161
3032,-0.171
3033,-0.029
3034,-0.012
3035,-0.063
3036,-0.029
3037,0.02
3038,-0.02
3039,-0.107
3040,-0.059
3041,0.1
3042,0.105
3043,0.042
3044,-0.051
3045,-0.063
3046,0.034
3047,0.19
3048,0.066
3049,-0.242
3050,-0.239
3051,-0.056
3052,0.012
3053,-0.044
3054,-0.105
3055,-0.093
3056,0.034
3057,0.042
3058,0.005
3059,-0.049
3060,0.029
3061,0.054
3062,-0.027
3063,-0.002
3064,0.107
3065,0.078
3066,-0.042
3067,-0.088
3068,-0.032
3069,0.034
3070,0.051
3071,0.017
3072,-0.098
3073,-0.159
3074,-0.073
3075,0.103
3076,0.049
3077,-0.002
3078,-0.066
3079,-0.046
3080,0.039
3081,0.12
3082,0.132
3083,0.034
3084,-0.01
3085,0.088
3086,0.066
3087,0.066
3088,0.002
3089,-0.115
3090,-0.071
3091,0.044
3092,0.103
3093,-0.083
3094,-0.151
3095,0.12
3096,0.1
3097,0.054
3098,0.01
3099,-0.051
3100,0.002
3101,0.007
3102,0.037
3103,0.071
3104,0.049
3105,0.095
3106,-0.068
3107,-0.083
3108,-0.027
3109,0.093
3110,-0.054
3111,-0.073
3112,-0.1
3113,-0.056
3114,-0.029
3115,-0.044
3116,-0.105
3117,-0.11
3118,-0.012
3119,0.002
3120,0.054
3121,0.095
3122,0.032
3123,-0.051
3124,-0.034
3125,0.037
3126,0.056
3127,0.027
3128,-0.054
3129,-0.112
3130,-0.081
3131,0.0
3132,-0.034
3133,-0.137
3134,-0.098
3135,-0.098
3136,-0.085
3137,-0.059
3138,-0.022
3139,0.02
3140,0.015
3141,0.017
3142,0.061
3143,0.156
3144,0.107
3145,0.015
3146,-0.022
3147,-0.095
3148,-0.056
3149,0.044
3150,0.115
3151,-0.037
3152,-0.105
3153,-0.088
3154,-0.088
3155,-0.068
3156,-0.007
3157,-0.034
3158,-0.083
3159,-0.015
3160,0.032
3161,0.063
3162,0.054
3163,0.032
3164,-0.137
3165,-0.017
3166,0.046
3167,0.017
3168,-0.012
3169,-0.088
3170,-0.015
3171,-0.01
3172,-0.024
3173,-0.01
3174,-0.09
3175,-0.032
3176,0.02
3177,-0.083
3178,-0.122
3179,-0.134
3180,-0.002
3181,0.227
3182,0.215
3183,0.125
3184,-0.12
3185,-0.078
3186,0.046
3187,0.071
3188,0.02
3189,-0.015
3190,-0.059
3191,-0.142
3192,0.071
3193,0.083
3194,-0.054
3195,-0.103
3196,-0.093
3197,0.054
3198,0.032
3199,-0.078
3200,-0.151
3201,-0.134
3202,-0.02
3203,0.012
3204,-0.11
3205,-0.085
3206,-0.093
3207,-0.054
3208,0.022
3209,0.037
3210,-0.037
3211,-0.122
3212,-0.117
3213,-0.066
3214,-0.012
3215,-0.012
3216,-0.007
3217,0.049
3218,-0.027
3219,-0.029
3220,-0.159
3221,-0.056
3222,0.054
3223,0.02
3224,-0.076
3225,-0.071
3226,0.063
3227,0.122
3228,0.051
3229,-0.044
3230,-0.054
3231,-0.051
3232,-0.02
3233,0.012
3234,-0.049
3235,-0.076
3236,0.061
3237,0.029
3238,-0.066
3239,-0.063
3240,-0.046
3241,-0.029
3242,0.059
3243,0.076
3244,-0.002
3245,-0.029
3246,-0.032
3247,0.034
3248,0.017
3249,0.059
3250,-0.005
3251,-0.132
3252,-0.044
3253,0.049
3254,0.007
3255,-0.022
3256,-0.042
3257,-0.015
3258,0.0
3259,0.071
3260,0.127
3261,0.029
3262,0.024
3263,0.159
3264,0.21
3265,0.09
3266,0.085
3267,0.022
3268,0.051
3269,-0.01
3270,-0.007
3271,0.073
3272,-0.007
3273,-0.076
3274,-0.156
3275,-0.095
3276,-0.032
3277,0.059
3278,0.022
3279,0.039
3280,0.039
3281,-0.024
3282,-0.042
3283,0.005
3284,0.029
3285,-0.095
3286,0.012
3287,0.129
3288,0.078
3289,-0.115
3290,-0.117
3291,-0.015
3292,0.112
3293,0.002
3294,-0.142
3295,-0.142
3296,-0.002
3297,0.066
3298,-0.042
3299,-0.017
3300,-0.024
3301,0.037
3302,0.046
3303,0.088
3304,0.051
3305,0.015
3306,-0.02
3307,-0.015
3308,0.029
3309,0.054
3310,0.083
3311,0.02
3312,-0.095
3313,-0.056
3314,0.046
3315,-0.037
3316,-0.034
3317,0.0
3318,0.005
3319,-0.078
3320,-0.034
3321,-0.022
3322,0.012
3323,-0.007
3324,0.007
3325,-0.046
3326,0.049
3327,0.259
3328,0.151
3329,0.02
3330,-0.122
3331,-0.088
3332,0.029
3333,0.159
3334,0.095
3335,-0.071
3336,-0.059
3337,0.046
3338,0.081
3339,0.078
3340,0.056
3341,-0.061
3342,0.085
3343,0.154
3344,0.054
3345,0.005
3346,0.056
3347,0.078
3348,0.093
3349,-0.049
3350,0.015
3351,0.037
3352,-0.027
3353,-0.134
3354,-0.144
3355,0.024
3356,-0.076
3357,-0.071
3358,-0.22
3359,-0.134
3360,0.134
3361,0.151
3362,-0.024
3363,-0.115
3364,0.054
3365,0.183
3366,0.098
3367,-0.005
3368,-0.042
3369,0.049
3370,0.059
3371,-0.012
3372,-0.059
3373,-0.063
3374,-0.051
3375,-0.132
3376,-0.159
3377,-0.105
3378,0.042
3379,-0.039
3380,-0.203
3381,-0.076
3382,0.061
3383,0.144
3384,0.073
3385,0.034
3386,0.005
3387,0.076
3388,0.088
3389,0.029
3390,0.017
3391,0.034
3392,0.042
3393,-0.029
3394,-0.063
3395,-0.081
3396,0.005
3397,-0.078
3398,-0.12
3399,-0.105
3400,-0.007
3401,0.071
3402,0.042
3403,0.066
3404,0.032
3405,0.007
3406,0.049
3407,0.068
3408,-0.063
3409,-0.085
3410,-0.049
3411,0.034
3412,-0.015
3413,-0.046
3414,-0.066
3415,-0.071
3416,-0.066
3417,-0.105
3418,-0.134
3419,-0.117
3420,-0.078
3421,-0.056
3422,-0.015
3423,0.02
3424,0.059
3425,0.02
3426,0.073
3427,0.093
3428,0.078
3429,0.068
3430,0.073
3431,-0.042
3432,-0.049
3433,-0.039
3434,-0.032
3435,-0.017
3436,-0.081
3437,-0.09
3438,-0.002
3439,0.085
3440,0.068
3441,0.098
3442,-0.044
3443,0.063
3444,0.122
3445,0.042
3446,0.027
3447,0.022
3448,0.125
3449,0.105
3450,0.042
3451,0.129
3452,0.125
3453,-0.085
3454,-0.173
3455,-0.242
3456,0.005
3457,0.061
3458,-0.005
3459,-0.256
3460,-0.112
3461,0.029
3462,0.056
3463,-0.024
3464,-0.073
3465,0.054
3466,0.168
3467,0.12
3468,0.01
3469,-0.007
3470,0.049
3471,-0.012
3472,-0.063
3473,0.005
3474,-0.02
3475,-0.027
3476,-0.1
3477,-0.112
3478,-0.037
3479,-0.012
3480,-0.061
3481,-0.073
3482,-0.073
3483,-0.012
3484,-0.034
3485,-0.085
3486,-0.046
3487,0.066
3488,0.12
3489,0.059
3490,-0.012
3491,-0.01
3492,0.081
3493,0.02
3494,-0.081
3495,-0.017
3496,0.049
3497,0.01
3498,-0.105
3499,-0.037
3500,0.037
3501,0.132
3502,0.02
3503,-0.037
3504,-0.081
3505,-0.088
3506,0.005
3507,-0.059
3508,0.066
3509,0.156
3510,0.007
3511,-0.161
3512,-0.085
3513,0.132
3514,-0.085
3515,-0.129
3516,-0.051
3517,-0.037
3518,0.002
3519,-0.168
3520,-0.139
3521,-0.02
3522,0.21
3523,0.132
3524,-0.068
3525,-0.068
3526,0.012
3527,0.103
3528,0.02
3529,-0.042
3530,-0.1
3531,0.049
3532,0.129
3533,0.02
3534,-0.093
3535,0.0
3536,0.007
3537,-0.027
3538,-0.017
3539,-0.129
3540,-0.176
3541,-0.071
3542,0.024
3543,0.022
3544,-0.024
3545,-0.002
3546,0.073
3547,-0.046
3548,-0.017
3549,0.068
3550,0.039
3551,0.01
3552,0.037
3553,-0.007
3554,0.022
3555,0.017
3556,-0.051
3557,-0.095
3558,-0.039
3559,-0.034
3560,-0.095
3561,-0.037
3562,-0.012
3563,0.012
3564,0.051
3565,-0.002
3566,0.034
3567,0.095
3568,0.005
3569,-0.063
3570,0.056
3571,0.127
3572,0.054
3573,-0.127
3574,-0.081
3575,-0.02
3576,0.017
3577,-0.042
3578,-0.042
3579,-0.039
3580,-0.012
3581,-0.002
3582,-0.061
3583,0.022
3584,0.166
3585,0.127
3586,-0.002
3587,-0.017
3588,0.168
3589,0.273
3590,0.2
3591,0.105
3592,0.098
3593,0.059
3594,-0.029
3595,0.037
3596,0.0
3597,-0.049
3598,0.034
3599,0.044
3600,-0.02
3601,-0.083
3602,-0.085
3603,-0.056
3604,-0.024
3605,0.034
3606,0.017
3607,0.1
3608,0.007
3609,-0.007
3610,0.044
3611,-0.01
3612,0.117
3613,0.105
3614,0.034
3615,-0.022
3616,-0.034
3617,-0.02
3618,0.015
3619,0.0
3620,-0.068
3621,-0.093
3622,0.005
3623,0.093
3624,0.073
3625,0.046
3626,-0.022
3627,-0.088
3628,0.078
3629,0.081
3630,-0.002
3631,-0.046
3632,0.0
3633,0.032
3634,0.027
3635,0.054
3636,0.02
3637,-0.061
3638,-0.117
3639,-0.071
3640,-0.037
3641,0.034
3642,-0.029
3643,-0.144
3644,0.0
3645,0.105
3646,0.007
3647,-0.088
3648,-0.017
3649,0.098
3650,0.066
3651,0.005
3652,-0.005
3653,0.073
3654,0.068
3655,-0.012
3656,-0.112
3657,0.029
3658,0.125
3659,0.081
3660,-0.071
3661,-0.161
3662,-0.012
3663,0.098
3664,0.083
3665,-0.059
3666,-0.056
3667,0.044
3668,-0.037
3669,0.0
3670,0.19
3671,0.193
3672,-0.056
3673,-0.122
3674,0.01
3675,0.071
3676,0.129
3677,0.007
3678,-0.042
3679,-0.061
3680,0.017
3681,0.134
3682,0.049
3683,0.007
3684,-0.032
3685,0.049
3686,0.178
3687,0.059
3688,-0.007
3689,0.037
3690,0.115
3691,0.093
3692,0.051
3693,0.0
3694,0.034
3695,0.046
3696,0.056
3697,0.029
3698,-0.049
3699,-0.022
3700,0.022
3701,0.017
3702,0.039
3703,0.022
3704,-0.032
3705,0.042
3706,0.076
3707,0.037
3708,-0.071
3709,0.032
3710,0.181
3711,0.015
3712,-0.132
3713,-0.144
3714,0.056
3715,0.068
3716,-0.017
3717,-0.054
3718,-0.134
3719,-0.059
3720,-0.015
3721,-0.015
3722,-0.024
3723,-0.063
3724,-0.032
3725,-0.093
3726,-0.127
3727,-0.027
3728,0.044
3729,0.034
3730,0.0
3731,0.015
3732,0.042
3733,0.024
3734,0.059
3735,0.029
3736,0.044
3737,0.015
3738,-0.051
3739,-0.105
3740,-0.034
3741,0.02
3742,0.068
3743,-0.032
3744,-0.081
3745,-0.059
3746,0.02
3747,0.042
3748,0.015
3749,0.022
3750,0.051
3751,-0.007
3752,-0.081
3753,0.063
3754,0.088
3755,-0.027
3756,-0.107
3757,-0.005
3758,0.037
3759,0.068
3760,-0.024
3761,-0.112
3762,-0.107
3763,-0.02
3764,0.022
3765,-0.083
3766,-0.061
3767,-0.027
3768,0.015
3769,0.017
3770,0.039
3771,-0.022
3772,0.029
3773,0.085
3774,0.071
3775,-0.005
3776,-0.012
3777,0.022
3778,-0.051
3779,-0.061
3780,-0.054
3781,-0.01
3782,-0.032
3783,-0.049
3784,-0.034
3785,-0.059
3786,-0.042
3787,0.015
3788,-0.039
3789,0.01
3790,-0.095
3791,-0.208
3792,0.088
3793,0.222
3794,-0.012
3795,-0.144
3796,-0.005
3797,0.122
3798,0.037
3799,0.0
3800,-0.039
3801,-0.159
3802,-0.051
3803,-0.046
3804,-0.11
3805,-0.054
3806,0.046
3807,0.088
3808,-0.005
3809,-0.039
3810,-0.046
3811,0.039
3812,0.002
3813,0.032
3814,0.017
3815,0.0
3816,-0.037
3817,-0.046
3818,-0.01
3819,-0.034
3820,0.012
3821,-0.061
3822,-0.083
3823,-0.115
3824,-0.098
3825,-0.059
3826,-0.032
3827,-0.095
3828,-0.005
3829,0.002
3830,-0.007
3831,0.024
3832,-0.012
3833,0.017
3834,0.051
3835,0.081
3836,-0.078
3837,-0.125
3838,-0.032
3839,0.059
3840,0.1
3841,-0.015
3842,-0.11
3843,-0.095
3844,0.039
3845,0.1
3846,-0.132
3847,-0.105
3848,0.051
3849,0.061
3850,-0.061
3851,-0.056
3852,0.161
3853,0.166
3854,0.007
3855,-0.059
3856,0.024
3857,-0.012
3858,-0.059
3859,-0.073
3860,0.027
3861,0.034
3862,0.02
