,-0.017
2000,0.034
2001,0.007
2002,0.024
2003,0.027
2004,0.061
2005,0.076
2006,0.005
2007,0.002
2008,-0.044
2009,-0.068
2010,0.066
2011,0.059
2012,0.017
2013,0.012
2014,0.024
2015,0.007
2016,-0.002
2017,-0.042
2018,0.071
2019,0.083
2020,0.029
2021,0.071
2022,0.061
2023,-0.049
2024,-0.039
2025,0.139
2026,-0.037
2027,-0.081
2028,-0.042
2029,-0.032
2030,0.042
2031,0.027
2032,-0.093
2033,-0.142
2034,0.085
2035,0.024
2036,-0.034
2037,-0.015
2038,-0.005
2039,0.002
2040,-0.046
2041,0.056
2042,-0.068
2043,-0.095
2044,-0.068
2045,-0.088
2046,-0.022
2047,-0.046
2048,-0.029
2049,-0.129
2050,-0.066
2051,-0.024
2052,-0.037
2053,-0.056
2054,-0.049
2055,0.046
2056,0.051
2057,-0.068
2058,0.1
2059,0.056
2060,0.081
2061,0.12
2062,0.039
2063,0.068
2064,0.037
2065,0.024
2066,-0.002
2067,-0.054
2068,0.032
2069,0.024
2070,-0.012
2071,0.09
2072,-0.002
2073,0.054
2074,0.066
2075,-0.095
2076,-0.059
2077,0.09
2078,-0.002
2079,-0.063
2080,-0.107
2081,-0.022
2082,0.017
2083,-0.063
2084,-0.054
2085,0.012
2086,0.088
2087,0.0
2088,-0.09
2089,-0.051
2090,-0.093
2091,-0.032
2092,0.046
2093,-0.046
2094,0.005
2095,-0.073
2096,-0.017
2097,0.005
2098,-0.095
2099,0.039
2100,0.103
2101,-0.032
2102,-0.09
2103,-0.007
2104,0.105
2105,0.017
2106,-0.063
2107,-0.093
2108,-0.137
2109,-0.095
2110,-0.046
2111,-0.1
2112,-0.076
2113,0.042
2114,0.015
2115,-0.071
2116,-0.032
2117,-0.039
2118,-0.027
2119,-0.083
2120,-0.017
2121,0.085
2122,0.039
2123,0.002
2124,0.024
2125,-0.01
2126,0.129
2127,0.034
2128,-0.017
2129,0.032
2130,0.042
2131,-0.024
2132,-0.042
2133,0.046
2134,0.068
2135,0.085
2136,-0.002
2137,-0.076
2138,0.1
2139,0.127
2140,0.093
2141,0.107
2142,0.056
2143,0.144
2144,-0.029
2145,-0.081
2146,-0.005
2147,-0.083
2148,0.034
2149,0.073
2150,-0.012
2151,-0.063
2152,-0.059
2153,0.034
2154,0.022
2155,0.037
2156,0.066
2157,0.022
2158,0.007
2159,0.024
2160,0.017
2161,-0.002
2162,-0.024
2163,0.098
2164,0.061
2165,0.054
2166,-0.044
2167,-0.093
2168,-0.034
2169,-0.012
2170,-0.002
2171,-0.005
2172,-0.063
2173,0.039
2174,-0.054
2175,-0.098
2176,0.002
2177,0.032
2178,-0.015
2179,0.02
2180,0.012
2181,-0.034
2182,-0.044
2183,0.083
2184,0.1
2185,0.046
2186,0.066
2187,0.022
2188,-0.173
2189,-0.129
2190,0.068
2191,-0.1
2192,-0.039
2193,0.002
2194,-0.193
2195,-0.11
2196,-0.015
2197,-0.125
2198,-0.103
2199,-0.027
2200,0.085
2201,0.022
2202,0.085
2203,0.027
2204,-0.02
2205,0.012
2206,-0.085
2207,-0.02
2208,-0.024
2209,0.063
2210,0.022
2211,-0.061
2212,-0.081
2213,-0.129
2214,-0.09
2215,-0.054
2216,-0.1
2217,-0.066
2218,0.066
2219,0.044
2220,-0.056
2221,-0.005
2222,0.017
2223,0.037
2224,0.039
2225,0.071
2226,0.071
2227,0.085
2228,0.098
2229,0.037
2230,0.024
2231,0.002
2232,0.027
2233,-0.078
2234,-0.139
2235,-0.105
2236,0.063
2237,-0.049
2238,0.022
2239,0.11
2240,-0.032
2241,-0.022
2242,-0.037
2243,0.049
2244,0.081
2245,0.017
2246,0.078
2247,0.093
2248,0.088
2249,-0.068
2250,-0.046
2251,0.054
2252,-0.007
2253,-0.005
2254,-0.042
2255,-0.024
2256,0.049
2257,0.081
2258,0.063
2259,0.029
2260,0.039
2261,0.007
2262,-0.017
2263,0.071
2264,0.044
2265,0.037
2266,0.144
2267,0.02
2268,-0.11
2269,-0.063
2270,0.044
2271,0.034
2272,-0.061
2273,0.007
2274,0.076
2275,-0.129
2276,-0.076
2277,0.024
2278,-0.039
2279,-0.027
2280,-0.117
2281,0.002
2282,-0.073
2283,-0.1
2284,0.037
2285,0.073
2286,-0.073
2287,-0.024
2288,0.059
2289,-0.02
2290,-0.225
2291,0.081
2292,0.01
2293,-0.159
2294,-0.015
2295,-0.029
2296,-0.039
2297,-0.127
2298,0.071
2299,0.007
2300,-0.117
2301,-0.037
2302,0.012
2303,-0.02
2304,-0.129
2305,0.09
2306,0.132
2307,-0.146
2308,0.083
2309,0.066
2310,-0.107
2311,-0.056
2312,-0.083
2313,-0.1
2314,-0.024
2315,-0.063
2316,-0.015
2317,-0.063
2318,-0.139
2319,0.027
2320,0.017
2321,-0.022
2322,0.0
2323,-0.039
2324,-0.054
2325,0.024
2326,0.071
2327,0.02
2328,-0.066
2329,0.09
2330,0.1
2331,0.088
2332,-0.088
2333,-0.095
2334,0.068
2335,-0.037
2336,-0.059
2337,-0.037
2338,0.049
2339,-0.012
2340,0.017
2341,-0.017
2342,0.046
2343,0.071
2344,0.081
2345,0.137
2346,-0.012
2347,-0.005
2348,0.015
2349,0.061
2350,-0.027
2351,-0.037
2352,0.046
2353,0.027
2354,0.002
2355,0.022
2356,0.017
2357,-0.042
2358,0.032
2359,-0.034
2360,-0.007
2361,-0.005
2362,0.032
2363,-0.066
2364,-0.122
2365,-0.054
2366,-0.042
2367,-0.051
2368,-0.103
2369,-0.105
2370,-0.181
2371,-0.144
2372,-0.076
2373,-0.059
2374,-0.022
2375,-0.085
2376,-0.066
2377,-0.02
2378,-0.017
2379,0.056
2380,-0.039
2381,-0.027
2382,0.029
2383,-0.085
2384,0.017
2385,-0.081
2386,-0.032
2387,0.134
2388,0.002
2389,-0.042
2390,-0.066
2391,-0.017
2392,-0.02
2393,-0.071
2394,-0.005
2395,-0.085
2396,-0.105
2397,-0.098
2398,-0.103
2399,0.0
2400,-0.027
2401,-0.103
2402,-0.093
2403,0.02
2404,0.093
2405,0.029
2406,-0.032
2407,0.122
2408,0.029
2409,-0.005
2410,-0.095
2411,-0.063
2412,0.029
2413,-0.063
2414,-0.051
2415,-0.1
2416,-0.046
2417,-0.012
2418,-0.054
2419,0.02
2420,0.029
2421,-0.061
2422,-0.044
2423,0.005
2424,0.024
2425,0.049
2426,0.042
2427,0.125
2428,0.11
2429,0.066
2430,0.017
2431,0.088
2432,0.049
2433,-0.015
2434,-0.007
2435,-0.063
2436,-0.037
2437,-0.09
2438,-0.078
2439,-0.127
2440,-0.017
2441,0.027
2442,-0.044
2443,-0.044
2444,0.007
2445,0.054
2446,-0.112
2447,0.034
2448,0.12
2449,0.01
2450,-0.125
2451,-0.01
2452,0.11
2453,-0.017
2454,-0.015
2455,0.024
2456,0.044
2457,0.049
2458,-0.039
2459,-0.037
2460,-0.049
2461,-0.093
2462,-0.002
2463,0.107
2464,-0.012
2465,0.034
2466,0.01
2467,0.139
2468,0.002
2469,0.012
2470,0.061
2471,-0.029
2472,-0.11
2473,-0.007
2474,0.005
2475,-0.034
2476,-0.056
2477,0.125
2478,-0.032
2479,-0.103
2480,-0.017
2481,-0.022
2482,-0.005
2483,-0.012
2484,-0.015
2485,-0.066
2486,0.032
2487,-0.061
2488,-0.049
2489,-0.024
2490,0.046
2491,0.039
2492,-0.056
2493,-0.093
2494,0.034
2495,0.037
2496,-0.022
2497,-0.061
2498,-0.049
2499,0.056
2500,-0.044
2501,0.012
2502,0.022
2503,0.002
2504,0.112
2505,-0.012
2506,-0.029
2507,-0.059
2508,0.1
2509,0.081
2510,-0.051
2511,-0.039
2512,-0.01
2513,-0.039
2514,-0.012
2515,0.0
2516,-0.037
2517,-0.039
2518,0.012
2519,-0.095
2520,-0.039
2521,-0.071
2522,-0.032
2523,-0.056
2524,-0.1
2525,0.029
2526,0.144
2527,0.134
2528,-0.056
2529,-0.037
2530,-0.049
2531,-0.002
2532,-0.024
2533,-0.029
2534,0.034
2535,-0.017
2536,-0.098
2537,-0.078
2538,-0.02
2539,-0.051
2540,0.007
2541,0.01
2542,-0.081
2543,-0.081
2544,0.073
2545,0.042
2546,-0.027
2547,0.044
2548,0.039
2549,0.068
2550,0.01
2551,0.11
2552,0.002
2553,0.032
2554,0.02
2555,-0.076
2556,0.027
2557,-0.076
2558,-0.032
2559,0.024
2560,-0.063
2561,-0.046
2562,-0.068
2563,-0.034
2564,-0.081
2565,-0.034
2566,0.005
2567,0.083
2568,0.103
2569,0.044
2570,0.071
2571,0.168
2572,-0.051
2573,0.042
2574,-0.015
2575,0.039
2576,0.088
2577,0.063
2578,0.024
2579,-0.024
2580,0.034
2581,0.054
2582,0.02
2583,0.0
2584,0.063
2585,0.002
2586,0.1
2587,0.061
2588,0.005
2589,0.105
2590,0.068
2591,-0.005
2592,-0.093
2593,-0.034
2594,0.042
2595,-0.005
2596,-0.066
2597,0.063
2598,-0.054
2599,-0.112
2600,-0.022
2601,-0.042
2602,-0.129
2603,-0.024
2604,-0.022
2605,0.01
2606,0.083
2607,0.056
2608,0.037
2609,0.085
2610,0.076
2611,0.088
2612,-0.005
2613,0.125
2614,0.046
2615,-0.005
2616,0.071
2617,0.0
2618,0.146
2619,0.024
2620,0.042
2621,-0.076
2622,0.09
2623,-0.002
2624,-0.012
2625,0.066
2626,0.034
2627,0.11
2628,0.115
2629,0.032
2630,-0.083
2631,-0.017
2632,0.017
2633,-0.081
2634,-0.066
2635,-0.002
2636,-0.039
2637,-0.024
2638,0.012
2639,-0.093
2640,-0.034
2641,-0.032
2642,-0.042
2643,0.144
2644,-0.034
2645,-0.017
2646,0.059
2647,-0.029
2648,0.054
2649,0.071
2650,0.059
2651,0.142
2652,0.051
2653,-0.01
2654,0.056
2655,-0.098
2656,-0.027
2657,-0.112
2658,0.024
2659,0.0
2660,0.059
2661,-0.059
2662,0.002
2663,-0.01
2664,0.051
2665,0.032
2666,0.034
2667,0.032
2668,-0.032
2669,0.039
2670,0.002
2671,0.032
2672,0.002
2673,-0.002
2674,0.063
2675,-0.034
2676,-0.1
2677,-0.005
2678,0.022
2679,-0.066
2680,-0.073
2681,0.002
2682,-0.015
2683,0.027
2684,-0.051
2685,-0.01
2686,0.029
2687,0.024
2688,-0.088
2689,0.049
2690,-0.007
2691,0.044
2692,-0.09
2693,-0.005
2694,0.049
2695,-0.027
2696,-0.029
2697,-0.12
2698,-0.024
2699,-0.103
2700,0.007
2701,0.01
2702,-0.044
2703,-0.095
2704,-0.007
2705,0.024
2706,-0.015
2707,0.022
2708,-0.01
2709,0.103
2710,0.171
2711,0.159
2712,-0.02
2713,-0.017
2714,0.044
2715,-0.007
2716,-0.015
2717,-0.051
2718,0.022
2719,-0.037
2720,-0.076
2721,-0.044
2722,0.112
2723,-0.076
2724,0.042
2725,0.068
2726,0.007
2727,-0.002
2728,0.012
2729,0.129
2730,0.051
2731,0.01
2732,0.034
2733,0.059
2734,-0.066
2735,0.015
2736,0.066
2737,-0.017
2738,-0.022
2739,-0.022
2740,0.051
2741,-0.073
2742,-0.01
2743,0.125
2744,0.1
2745,0.044
2746,-0.073
2747,-0.005
2748,0.066
2749,0.127
2750,0.02
2751,0.005
2752,0.027
2753,0.022
2754,-0.056
2755,-0.017
2756,0.144
2757,0.01
2758,-0.029
2759,-0.02
2760,0.015
2761,-0.042
2762,-0.088
2763,-0.032
2764,-0.012
2765,-0.015
2766,-0.017
2767,0.034
2768,0.042
2769,0.029
2770,0.044
2771,0.063
2772,-0.046
2773,0.071
2774,0.027
2775,0.01
2776,0.095
2777,-0.042
2778,0.029
2779,-0.046
2780,-0.049
2781,-0.044
2782,0.037
2783,0.061
2784,-0.066
2785,-0.125
2786,0.017
2787,-0.005
2788,-0.017
2789,-0.059
2790,-0.044
2791,-0.046
2792,-0.024
2793,0.002
2794,0.015
2795,-0.022
2796,0.012
2797,-0.022
2798,-0.046
2799,-0.161
2800,-0.125
2801,-0.044
2802,-0.107
2803,-0.12
2804,0.005
2805,-0.076
2806,-0.049
2807,0.039
2808,-0.107
2809,-0.029
2810,0.02
2811,0.061
2812,0.027
2813,-0.002
2814,-0.073
2815,-0.054
2816,-0.027
2817,-0.112
2818,-0.01
2819,-0.034
2820,0.088
2821,-0.073
2822,-0.134
2823,-0.037
2824,-0.015
2825,-0.081
2826,-0.066
2827,-0.01
2828,0.017
2829,-0.01
2830,0.029
2831,0.037
2832,-0.054
2833,0.09
2834,0.076
2835,0.005
2836,0.046
2837,0.066
2838,0.005
2839,-0.081
2840,-0.154
2841,-0.071
2842,-0.054
2843,-0.044
2844,-0.051
2845,-0.032
2846,-0.095
2847,0.061
2848,-0.127
2849,-0.027
2850,0.063
2851,-0.007
2852,-0.056
2853,0.042
2854,0.015
2855,0.02
2856,0.078
2857,-0.005
2858,0.051
2859,0.005
2860,0.034
2861,0.056
2862,-0.073
2863,-0.056
2864,0.046
2865,-0.059
2866,-0.061
2867,0.01
2868,0.012
2869,0.049
2870,0.034
2871,0.078
2872,0.039
2873,-0.024
2874,0.032
2875,0.049
2876,0.022
2877,0.005
2878,-0.02
2879,-0.039
2880,-0.042
2881,-0.078
2882,0.012
2883,0.017
2884,-0.046
2885,-0.051
2886,-0.049
2887,-0.002
2888,0.007
2889,-0.002
2890,0.042
2891,-0.024
2892,-0.068
2893,0.022
2894,-0.029
2895,0.01
2896,0.107
2897,0.061
2898,0.015
2899,-0.117
2900,-0.059
2901,0.012
2902,-0.015
2903,-0.022
2904,-0.129
2905,-0.083
2906,-0.078
2907,-0.073
2908,-0.12
2909,0.037
2910,0.103
2911,-0.01
2912,-0.029
2913,0.029
2914,-0.076
2915,0.022
2916,0.1
2917,-0.056
2918,-0.122
2919,-0.042
2920,-0.017
2921,-0.063
2922,-0.068
2923,0.01
2924,-0.056
2925,-0.027
2926,-0.007
2927,0.071
2928,-0.01
2929,0.054
2930,0.032
2931,0.005
2932,0.056
2933,0.015
2934,-0.015
2935,0.071
2936,0.127
2937,0.024
2938,-0.022
2939,0.032
2940,0.02
2941,-0.024
2942,-0.127
2943,-0.002
2944,-0.01
2945,0.012
2946,-0.063
2947,-0.127
2948,-0.034
2949,0.1
2950,0.027
2951,-0.007
2952,0.042
2953,0.02
2954,0.054
2955,-0.11
2956,-0.056
2957,0.059
2958,0.015
2959,-0.063
2960,-0.024
2961,-0.024
2962,0.063
2963,-0.139
2964,-0.073
2965,0.017
2966,-0.139
2967,-0.01
2968,-0.046
2969,-0.056
2970,0.059
2971,-0.029
2972,-0.022
2973,0.039
2974,0.027
2975,-0.151
2976,-0.049
2977,-0.022
2978,0.054
2979,0.002
2980,0.032
2981,-0.063
2982,0.002
2983,0.022
2984,0.005
2985,0.02
2986,-0.073
2987,0.032
2988,0.068
2989,-0.071
2990,0.027
2991,0.105
2992,-0.012
2993,-0.015
2994,0.002
2995,0.037
2996,0.107
2997,0.029
2998,-0.027
2999,-0.034
3000,-0.042
3001,0.042
3002,-0.049
3003,-0.034
3004,0.007
3005,-0.046
3006,-0.017
3007,-0.046
3008,-0.054
3009,-0.078
3010,0.015
3011,0.1
3012,0.049
3013,-0.017
3014,0.012
3015,0.024
3016,0.117
3017,-0.076
3018,-0.098
3019,0.076
3020,-0.032
3021,-0.056
3022,0.083
3023,-0.071
3024,0.059
3025,-0.022
3026,-0.117
3027,0.002
3028,0.071
3029,-0.005
3030,-0.127
3031,-0.063
3032,0.027
3033,0.007
3034,-0.029
3035,0.056
3036,0.154
3037,-0.012
3038,0.1
3039,0.125
3040,0.051
3041,0.02
3042,-0.005
3043,0.032
3044,-0.129
3045,-0.127
3046,-0.034
3047,-0.01
3048,-0.112
3049,-0.098
3050,-0.078
3051,0.02
3052,-0.083
3053,0.012
3054,-0.068
3055,-0.056
3056,0.02
3057,0.005
3058,-0.076
3059,-0.046
3060,0.007
3061,0.044
3062,0.02
3063,-0.017
3064,-0.024
3065,0.061
3066,-0.039
3067,-0.168
3068,-0.127
3069,0.022
3070,-0.039
3071,-0.039
3072,0.015
3073,-0.122
3074,-0.049
3075,-0.107
3076,-0.01
3077,0.002
3078,0.046
3079,0.081
3080,0.046
3081,-0.066
3082,0.044
3083,0.063
3084,-0.037
3085,0.01
3086,-0.059
3087,-0.127
3088,0.002
3089,0.015
3090,-0.027
3091,-0.098
3092,-0.125
3093,-0.049
3094,-0.027
3095,-0.085
3096,-0.056
3097,-0.032
3098,-0.049
3099,-0.12
3100,0.039
3101,-0.012
3102,-0.02
3103,0.088
3104,-0.061
3105,0.02
3106,0.061
3107,0.09
3108,0.046
3109,-0.02
3110,-0.081
3111,0.085
3112,0.049
3113,0.0
3114,-0.09
3115,0.037
3116,0.127
3117,-0.044
3118,0.007
3119,0.071
3120,0.032
3121,0.037
3122,-0.015
3123,0.115
3124,0.024
3125,0.081
3126,0.093
3127,-0.042
3128,-0.073
3129,0.029
3130,0.071
3131,0.005
3132,-0.054
3133,0.12
3134,0.105
3135,-0.044
3136,-0.078
3137,-0.01
3138,0.083
3139,0.005
3140,0.022
3141,-0.027
3142,-0.024
3143,0.051
3144,-0.068
3145,-0.085
3146,0.085
3147,0.059
3148,-0.027
3149,0.063
3150,0.017
3151,0.088
3152,0.076
3153,0.0
3154,0.063
3155,-0.049
3156,0.034
3157,0.029
3158,-0.012
3159,-0.068
3160,-0.027
3161,-0.105
3162,-0.129
3163,-0.076
3164,-0.061
3165,-0.117
3166,-0.105
3167,-0.107
3168,-0.137
3169,-0.137
3170,-0.066
3171,-0.117
3172,-0.039
3173,0.098
3174,0.081
3175,0.042
3176,0.11
3177,0.156
3178,0.071
3179,0.007
3180,0.051
3181,0.098
3182,0.061
3183,0.022
3184,-0.024
3185,0.012
3186,0.017
3187,0.024
3188,-0.049
3189,-0.046
3190,0.007
3191,0.015
3192,0.032
3193,0.139
3194,-0.117
3195,-0.168
3196,0.005
3197,0.042
3198,0.068
3199,0.046
3200,-0.073
3201,0.005
3202,-0.039
3203,-0.056
3204,0.071
3205,-0.002
3206,0.02
3207,0.159
3208,-0.044
3209,-0.076
3210,-0.056
3211,0.083
3212,0.017
3213,0.017
3214,-0.024
3215,-0.071
3216,0.066
3217,0.115
3218,0.032
3219,0.142
3220,0.103
3221,0.088
3222,0.029
3223,-0.015
3224,0.103
3225,0.081
3226,0.029
3227,0.007
3228,-0.083
3229,-0.01
3230,0.015
3231,0.051
3232,0.042
3233,0.059
3234,0.039
3235,-0.042
3236,-0.022
3237,-0.032
3238,-0.085
3239,0.046
3240,0.027
3241,-0.002
3242,-0.034
3243,-0.007
3244,0.11
3245,-0.039
3246,0.01
3247,0.063
3248,0.049
3249,0.156
3250,-0.022
3251,0.046
3252,-0.022
3253,-0.022
3254,-0.051
3255,-0.046
3256,-0.015
3257,0.051
3258,0.068
3259,0.051
3260,0.022
3261,0.042
3262,-0.017
3263,-0.049
3264,-0.083
3265,-0.059
3266,-0.127
3267,-0.076
3268,-0.063
3269,-0.081
3270,-0.139
3271,0.005
3272,-0.005
3273,-0.132
3274,-0.027
3275,0.132
3276,-0.09
3277,-0.063
3278,-0.015
3279,-0.02
3280,-0.056
3281,-0.085
3282,-0.012
3283,-0.044
3284,0.024
3285,-0.056
3286,-0.183
3287,-0.007
3288,-0.024
3289,-0.078
3290,-0.112
3291,-0.1
3292,-0.051
3293,0.034
3294,0.049
3295,0.002
3296,-0.068
3297,0.051
3298,0.083
3299,-0.002
3300,-0.032
3301,0.142
3302,0.042
3303,0.071
3304,0.034
3305,-0.083
3306,-0.049
3307,-0.027
3308,-0.002
3309,-0.12
3310,-0.12
3311,0.078
3312,0.032
3313,-0.078
3314,0.056
3315,-0.081
3316,-0.01
3317,0.071
3318,0.015
3319,0.007
3320,0.037
3321,0.11
3322,0.09
3323,-0.051
3324,0.002
3325,0.022
3326,-0.037
3327,0.034
3328,-0.015
3329,-0.066
3330,-0.076
3331,0.059
3332,-0.024
3333,0.015
3334,0.042
3335,0.042
3336,0.012
3337,0.005
3338,0.061
3339,-0.005
3340,0.051
3341,0.193
3342,0.005
3343,-0.002
3344,0.083
3345,-0.085
3346,0.015
3347,-0.002
3348,-0.024
3349,-0.071
3350,-0.11
3351,0.024
3352,-0.046
3353,0.002
3354,0.054
3355,-0.063
3356,0.1
3357,0.068
3358,0.005
3359,0.032
3360,0.132
3361,0.09
3362,-0.017
3363,0.129
3364,0.125
3365,0.039
3366,0.034
3367,-0.073
3368,-0.061
3369,0.059
3370,-0.027
3371,-0.093
3372,-0.02
3373,-0.02
3374,-0.02
3375,-0.042
3376,-0.017
3377,0.063
3378,-0.127
3379,-0.046
3380,-0.081
3381,0.005
3382,0.063
3383,0.044
3384,-0.015
3385,0.059
3386,0.024
3387,0.107
3388,0.0
3389,-0.032
3390,0.049
3391,0.0
3392,-0.024
3393,-0.037
3394,-0.027
3395,0.088
3396,0.032
3397,0.02
3398,0.117
3399,0.115
3400,0.068
3401,0.039
3402,0.022
3403,0.034
3404,0.024
3405,0.024
3406,0.056
3407,0.044
3408,0.007
3409,-0.066
3410,-0.007
3411,-0.076
3412,0.117
3413,0.007
3414,0.046
3415,0.034
3416,-0.078
3417,0.085
3418,0.037
3419,0.044
3420,0.164
3421,0.071
3422,0.066
3423,0.144
3424,0.046
3425,0.034
3426,0.015
3427,-0.017
3428,-0.044
3429,-0.032
3430,0.002
3431,-0.02
3432,-0.059
3433,0.027
3434,0.073
3435,0.022
3436,0.046
3437,0.037
3438,0.015
3439,0.022
3440,0.039
3441,0.139
3442,0.127
3443,0.076
3444,0.059
3445,0.078
3446,0.012
3447,-0.034
3448,-0.142
3449,-0.015
3450,-0.02
3451,-0.049
3452,-0.073
3453,-0.029
3454,0.039
3455,-0.044
3456,-0.088
3457,-0.027
3458,-0.034
3459,0.054
3460,0.024
3461,0.007
3462,-0.098
3463,-0.044
3464,0.073
3465,0.037
3466,0.024
3467,-0.007
3468,0.12
3469,0.142
3470,-0.073
3471,-0.083
3472,0.11
3473,-0.037
3474,-0.032
3475,0.081
3476,-0.017
3477,0.125
3478,0.068
3479,0.093
3480,0.149
3481,-0.002
3482,0.044
3483,0.037
3484,-0.037
3485,0.129
3486,0.049
3487,0.015
3488,-0.049
3489,-0.117
3490,0.093
3491,-0.012
3492,-0.002
3493,0.061
3494,0.027
3495,0.076
3496,0.105
3497,-0.059
3498,0.081
3499,0.078
3500,0.042
3501,0.085
3502,-0.112
3503,-0.093
3504,0.139
3505,0.049
3506,0.037
3507,0.032
3508,0.071
3509,0.093
3510,-0.01
3511,0.037
3512,0.088
3513,-0.032
3514,-0.005
3515,0.12
3516,0.029
3517,-0.061
3518,0.063
3519,0.103
3520,-0.012
3521,0.073
3522,0.066
3523,0.054
3524,-0.049
3525,-0.066
3526,0.066
3527,-0.005
3528,-0.081
3529,-0.007
3530,0.017
3531,-0.061
3532,-0.115
3533,-0.073
3534,0.049
3535,0.02
3536,-0.027
3537,-0.046
3538,0.054
3539,0.066
3540,0.125
3541,0.022
3542,-0.066
3543,-0.083
3544,-0.012
3545,-0.11
3546,0.049
3547,0.015
3548,-0.015
3549,-0.056
3550,-0.085
3551,-0.085
3552,-0.073
3553,-0.024
3554,-0.085
3555,-0.085
3556,0.029
3557,0.049
3558,0.083
3559,0.012
3560,0.098
3561,-0.005
3562,-0.061
3563,0.042
3564,0.159
3565,0.103
3566,-0.037
3567,-0.078
3568,0.01
3569,0.02
3570,-0.056
3571,-0.044
3572,-0.032
3573,-0.01
3574,-0.034
3575,0.002
3576,-0.012
3577,0.039
3578,0.085
3579,0.088
3580,-0.061
3581,-0.027
3582,0.142
3583,-0.093
3584,-0.059
3585,0.063
3586,0.073
3587,-0.076
3588,-0.129
3589,-0.012
3590,-0.049
3591,0.01
3592,-0.037
3593,-0.037
3594,-0.022
3595,0.024
3596,0.005
3597,0.015
3598,-0.059
3599,-0.005
3600,0.0
3601,0.046
3602,0.103
3603,0.002
3604,0.034
3605,0.059
3606,0.037
3607,0.063
3608,0.02
3609,0.007
3610,-0.02
3611,-0.176
3612,-0.117
3613,-0.027
3614,-0.051
3615,-0.056
3616,-0.098
3617,0.042
3618,0.042
3619,-0.103
3620,-0.142
3621,-0.066
3622,0.002
3623,-0.022
3624,-0.125
3625,-0.12
3626,-0.042
3627,-0.049
3628,-0.127
3629,-0.142
3630,-0.107
3631,-0.042
3632,-0.156
3633,-0.139
3634,-0.076
3635,-0.081
3636,-0.046
3637,-0.032
3638,-0.085
3639,0.054
3640,0.007
3641,-0.017
3642,-0.051
3643,-0.076
3644,0.032
3645,0.002
3646,0.027
3647,-0.027
3648,0.012
3649,-0.039
3650,-0.112
3651,0.01
3652,-0.103
3653,-0.027
3654,-0.073
3655,-0.093
3656,-0.012
3657,-0.073
3658,-0.017
3659,0.027
3660,-0.076
3661,-0.022
3662,-0.02
3663,-0.034
3664,0.083
3665,-0.076
3666,-0.056
3667,-0.093
3668,0.029
3669,-0.046
3670,-0.105
3671,-0.1
3672,-0.107
3673,-0.1
3674,-0.066
3675,-0.085
3676,-0.1
3677,-0.054
3678,-0.051
3679,0.024
3680,-0.027
3681,0.068
3682,0.188
3683,0.068
3684,-0.068
3685,0.027
3686,0.024
3687,-0.037
3688,-0.051
3689,-0.059
3690,0.051
3691,-0.051
3692,-0.095
3693,-0.112
3694,-0.132
3695,-0.132
3696,-0.159
3697,-0.12
3698,-0.105
3699,-0.063
3700,0.032
3701,-0.071
3702,-0.11
3703,-0.073
3704,-0.034
3705,0.042
3706,0.09
3707,-0.002
3708,-0.024
3709,0.024
3710,-0.127
3711,-0.078
3712,-0.024
3713,-0.042
3714,-0.032
3715,-0.071
3716,-0.081
3717,-0.01
3718,0.007
3719,0.012
3720,-0.027
3721,-0.061
3722,0.078
3723,0.11
3724,0.076
3725,-0.007
3726,0.056
3727,0.046
3728,0.022
3729,-0.027
3730,-0.039
3731,0.0
3732,-0.027
3733,0.012
3734,-0.002
3735,-0.032
3736,-0.115
3737,-0.059
3738,-0.032
3739,-0.056
3740,-0.083
3741,-0.037
3742,0.017
3743,-0.007
3744,-0.01
3745,-0.054
3746,0.005
3747,0.015
3748,-0.088
3749,-0.046
3750,0.007
3751,0.046
3752,0.0
3753,-0.063
3754,-0.063
3755,-0.049
3756,0.051
3757,-0.088
3758,0.012
3759,0.046
3760,0.012
3761,0.051
3762,-0.01
3763,0.081
3764,0.137
3765,-0.005
3766,-0.039
3767,0.012
3768,0.007
3769,0.076
3770,0.027
3771,0.088
3772,-0.034
3773,-0.044
3774,-0.076
3775,-0.012
3776,-0.046
3777,-0.088
3778,-0.095
3779,-0.137
3780,-0.063
3781,-0.034
3782,0.005
3783,0.037
3784,0.115
3785,0.085
3786,0.027
3787,0.007
3788,0.083
3789,0.029
3790,0.002
3791,-0.068
3792,-0.081
3793,0.002
3794,-0.012
3795,-0.103
3796,-0.032
3797,-0.042
3798,0.022
3799,-0.061
3800,-0.11
3801,-0.012
3802,0.085
3803,0.078
3804,0.01
3805,0.005
3806,0.015
3807,0.11
3808,0.134
3809,0.027
3810,0.012
3811,0.002
3812,0.061
3813,0.059
3814,-0.005
3815,0.098
3816,0.149
3817,0.076
3818,-0.1
3819,-0.083
3820,-0.005
3821,0.015
3822,0.032
3823,0.0
3824,-0.034
3825,0.061
3826,0.164
3827,0.073
3828,0.037
3829,0.029
3830,0.01
3831,0.017
3832,-0.01
3833,0.015
3834,-0.027
3835,-0.098
3836,0.012
3837,-0.071
3838,-0.051
3839,0.024
3840,0.0
3841,0.01
3842,0.073
3843,0.005
3844,-0.11
3845,0.042
3846,0.061
3847,0.146
3848,0.09
3849,0.007
3850,-0.049
3851,-0.085
3852,0.042
3853,0.005
3854,0.017
3855,0.11
3856,0.022
3857,0.134
3858,0.032
3859,-0.01
3860,0.098
3861,-0.015
