,-0.029.1
17878,0.039
17879,-0.078
17880,0.012
17881,-0.071
17882,-0.017
17883,-0.017
17884,0.015
17885,-0.01
17886,-0.095
17887,0.142
17888,0.088
17889,0.051
17890,0.056
17891,0.0
17892,0.076
17893,-0.017
17894,0.0
17895,-0.002
17896,0.042
17897,-0.085
17898,-0.095
17899,-0.015
17900,-0.066
17901,-0.015
17902,-0.059
17903,-0.171
17904,-0.078
17905,0.073
17906,0.11
17907,-0.012
17908,0.032
17909,0.088
17910,0.034
17911,0.017
17912,-0.032
17913,0.002
17914,0.073
17915,-0.017
17916,-0.032
17917,0.017
17918,0.002
17919,0.049
17920,-0.056
17921,-0.073
17922,-0.024
17923,-0.054
17924,-0.129
17925,-0.115
17926,-0.063
17927,-0.061
17928,-0.044
17929,0.02
17930,0.029
17931,-0.071
17932,-0.061
17933,0.029
17934,0.029
17935,-0.098
17936,-0.042
17937,-0.056
17938,-0.042
17939,0.061
17940,-0.044
17941,-0.071
17942,-0.081
17943,-0.063
17944,0.007
17945,-0.049
17946,-0.073
17947,-0.083
17948,0.022
17949,0.022
17950,0.022
17951,0.037
17952,0.071
17953,0.015
17954,-0.027
17955,0.063
17956,0.002
17957,-0.056
17958,-0.037
17959,-0.076
17960,0.081
17961,0.046
17962,0.068
17963,-0.029
17964,-0.017
17965,0.034
17966,0.256
17967,0.12
17968,-0.049
17969,-0.037
17970,-0.022
17971,0.122
17972,0.071
17973,-0.022
17974,-0.049
17975,0.017
17976,0.054
17977,-0.085
17978,-0.159
17979,-0.039
17980,-0.044
17981,-0.063
17982,-0.09
17983,-0.085
17984,-0.037
17985,-0.044
17986,-0.078
17987,-0.012
17988,-0.02
17989,0.034
17990,0.061
17991,-0.061
17992,0.134
17993,0.125
17994,0.015
17995,-0.042
17996,0.012
17997,0.063
17998,0.015
17999,0.088
18000,0.032
18001,0.056
18002,0.068
18003,-0.085
18004,0.09
18005,0.105
18006,-0.002
18007,-0.115
18008,-0.02
18009,0.068
18010,-0.1
18011,0.007
18012,0.068
18013,-0.002
18014,-0.034
18015,-0.059
18016,0.037
18017,-0.093
18018,-0.046
18019,-0.042
18020,-0.083
18021,-0.005
18022,-0.017
18023,-0.105
18024,-0.068
18025,-0.081
18026,-0.029
18027,-0.059
18028,-0.051
18029,-0.002
18030,0.046
18031,-0.039
18032,-0.024
18033,0.039
18034,0.039
18035,0.002
18036,0.032
18037,-0.015
18038,-0.01
18039,0.085
18040,-0.02
18041,-0.042
18042,0.051
18043,-0.027
18044,-0.071
18045,-0.078
18046,-0.037
18047,-0.007
18048,-0.059
18049,0.059
18050,0.112
18051,-0.029
18052,-0.007
18053,-0.005
18054,0.117
18055,0.083
18056,0.005
18057,0.02
18058,0.059
18059,-0.049
18060,-0.056
18061,0.024
18062,-0.063
18063,-0.085
18064,0.02
18065,-0.078
18066,0.015
18067,-0.037
18068,0.037
18069,0.005
18070,-0.112
18071,0.066
18072,0.029
18073,-0.076
18074,0.02
18075,0.007
18076,0.037
18077,-0.073
18078,-0.005
18079,-0.002
18080,-0.142
18081,-0.093
18082,-0.024
18083,-0.066
18084,0.017
18085,-0.029
18086,-0.054
18087,-0.044
18088,0.007
18089,-0.042
18090,-0.066
18091,0.02
18092,-0.015
18093,-0.012
18094,0.0
18095,-0.034
18096,0.051
18097,0.017
18098,0.02
18099,0.073
18100,-0.063
18101,-0.046
18102,-0.076
18103,-0.105
18104,-0.054
18105,-0.107
18106,-0.059
18107,0.071
18108,-0.002
18109,0.037
18110,-0.061
18111,0.071
18112,0.002
18113,0.02
18114,0.02
18115,0.046
18116,0.071
18117,0.034
18118,0.059
18119,0.027
18120,-0.01
18121,-0.022
18122,-0.002
18123,-0.037
18124,-0.046
18125,0.032
18126,-0.005
18127,0.012
18128,-0.071
18129,0.017
18130,0.054
18131,0.005
18132,0.071
18133,0.088
18134,0.117
18135,0.105
18136,0.083
18137,0.029
18138,-0.015
18139,0.039
18140,0.061
18141,-0.012
18142,0.09
18143,-0.012
18144,0.029
18145,0.022
18146,0.005
18147,0.107
18148,0.029
18149,0.02
18150,0.022
18151,-0.015
18152,0.022
18153,0.254
18154,0.049
18155,-0.059
18156,0.02
18157,0.088
18158,0.129
18159,-0.176
18160,-0.12
18161,-0.007
18162,-0.032
18163,-0.005
18164,-0.078
18165,-0.085
18166,-0.11
18167,0.02
18168,0.051
18169,-0.044
18170,0.0
18171,-0.002
18172,0.088
18173,-0.012
18174,-0.027
18175,0.071
18176,-0.01
18177,0.049
18178,0.076
18179,-0.063
18180,0.049
18181,0.093
18182,-0.039
18183,-0.01
18184,-0.063
18185,0.032
18186,0.017
18187,-0.122
18188,-0.073
18189,0.024
18190,0.11
18191,-0.005
18192,-0.168
18193,-0.051
18194,0.083
18195,-0.015
18196,-0.027
18197,0.01
18198,0.02
18199,-0.085
18200,-0.078
18201,-0.083
18202,0.005
18203,0.039
18204,-0.037
18205,0.015
18206,-0.015
18207,-0.054
18208,-0.007
18209,0.076
18210,0.017
18211,-0.012
18212,0.005
18213,0.032
18214,-0.015
18215,0.034
18216,0.032
18217,0.02
18218,0.042
18219,0.034
18220,0.054
18221,0.039
18222,0.061
18223,0.039
18224,0.0
18225,-0.022
18226,-0.005
18227,-0.037
18228,-0.049
18229,0.066
18230,0.09
18231,0.1
18232,-0.007
18233,-0.029
18234,0.071
18235,0.022
18236,-0.005
18237,0.01
18238,-0.02
18239,0.029
18240,0.042
18241,0.063
18242,-0.076
18243,-0.002
18244,0.032
18245,-0.039
18246,-0.039
18247,0.012
18248,0.056
18249,0.034
18250,0.063
18251,0.056
18252,-0.024
18253,0.083
18254,0.09
18255,0.061
18256,0.039
18257,-0.034
18258,0.09
18259,0.034
18260,-0.005
18261,0.093
18262,-0.09
18263,-0.015
18264,-0.046
18265,0.002
18266,0.054
18267,-0.032
18268,-0.002
18269,-0.012
18270,-0.01
18271,0.095
18272,-0.002
18273,-0.029
18274,0.088
18275,0.081
18276,0.083
18277,-0.042
18278,0.015
18279,0.054
18280,-0.022
18281,0.024
18282,-0.066
18283,-0.09
18284,-0.027
18285,0.017
18286,-0.007
18287,-0.017
18288,-0.027
18289,0.017
18290,0.027
18291,-0.032
18292,-0.054
18293,0.066
18294,0.059
18295,-0.034
18296,0.032
18297,-0.007
18298,0.054
18299,0.078
18300,-0.037
18301,0.037
18302,0.054
18303,0.056
18304,0.107
18305,0.002
18306,-0.125
18307,-0.059
18308,0.063
18309,0.071
18310,-0.066
18311,-0.015
18312,0.054
18313,-0.01
18314,-0.02
18315,0.015
18316,0.071
18317,0.105
18318,0.125
18319,0.139
18320,-0.017
18321,-0.017
18322,-0.049
18323,-0.173
18324,-0.029
18325,-0.061
18326,0.034
18327,0.029
18328,-0.017
18329,-0.061
18330,-0.051
18331,-0.068
18332,-0.017
18333,-0.081
18334,0.059
18335,-0.002
18336,-0.081
18337,0.054
18338,0.059
18339,-0.049
18340,-0.037
18341,0.0
18342,0.042
18343,0.088
18344,-0.093
18345,-0.105
18346,-0.017
18347,0.039
18348,0.02
18349,-0.02
18350,0.134
18351,0.029
18352,-0.029
18353,0.034
18354,-0.032
18355,0.061
18356,0.095
18357,0.083
18358,0.034
18359,-0.034
18360,0.007
18361,-0.015
18362,-0.088
18363,-0.044
18364,-0.007
18365,0.017
18366,-0.054
18367,-0.081
18368,0.051
18369,-0.073
18370,-0.027
18371,-0.007
18372,-0.034
18373,-0.037
18374,0.0
18375,0.066
18376,-0.015
18377,-0.02
18378,-0.034
18379,0.051
18380,0.027
18381,0.017
18382,0.012
18383,0.01
18384,0.02
18385,-0.076
18386,-0.054
18387,0.078
18388,0.117
18389,0.081
18390,-0.11
18391,-0.066
18392,-0.059
18393,0.078
18394,0.139
18395,-0.056
18396,-0.005
18397,0.171
18398,-0.022
18399,0.022
18400,0.017
18401,-0.017
18402,0.024
18403,0.068
18404,-0.005
18405,-0.042
18406,-0.081
18407,0.078
18408,0.073
18409,-0.061
18410,-0.022
18411,0.022
18412,0.044
18413,-0.129
18414,-0.11
18415,0.049
18416,0.054
18417,-0.027
18418,-0.022
18419,0.166
18420,0.159
18421,0.054
18422,0.059
18423,-0.027
18424,-0.024
18425,0.037
18426,0.015
18427,-0.054
18428,-0.012
18429,0.01
18430,0.027
18431,-0.105
18432,0.022
18433,0.01
18434,0.034
18435,-0.054
18436,-0.051
18437,0.076
18438,0.044
18439,0.059
18440,-0.029
18441,0.039
18442,0.112
18443,-0.022
18444,-0.056
18445,-0.037
18446,-0.088
18447,-0.073
18448,-0.071
18449,-0.117
18450,-0.105
18451,-0.171
18452,-0.081
18453,-0.09
18454,-0.015
18455,0.002
18456,0.0
18457,0.039
18458,0.0
18459,0.071
18460,0.076
18461,0.061
18462,0.046
18463,0.059
18464,-0.024
18465,-0.029
18466,0.012
18467,-0.039
18468,0.012
18469,-0.054
18470,-0.103
18471,-0.066
18472,-0.005
18473,-0.071
18474,0.051
18475,0.117
18476,0.103
18477,0.105
18478,0.056
18479,0.054
18480,0.112
18481,0.127
18482,0.085
18483,0.054
18484,-0.024
18485,-0.039
18486,0.085
18487,0.037
18488,0.056
18489,-0.12
18490,-0.068
18491,-0.046
18492,-0.042
18493,-0.007
18494,0.039
18495,0.022
18496,-0.012
18497,0.027
18498,0.068
18499,0.051
18500,-0.015
18501,0.017
18502,-0.02
18503,0.032
18504,0.005
18505,-0.054
18506,-0.068
18507,-0.066
18508,-0.054
18509,-0.007
18510,0.073
18511,0.022
18512,-0.149
18513,-0.078
18514,-0.042
18515,-0.034
18516,0.032
18517,0.024
18518,0.078
18519,0.027
18520,0.024
18521,0.134
18522,0.095
18523,0.02
18524,0.076
18525,0.078
18526,0.078
18527,-0.034
18528,-0.027
18529,-0.164
18530,-0.061
18531,-0.059
18532,-0.081
18533,-0.015
18534,-0.071
18535,0.002
18536,0.085
18537,0.005
18538,-0.059
18539,-0.093
18540,0.012
18541,0.005
18542,-0.012
18543,-0.005
18544,0.044
18545,0.051
18546,-0.042
18547,-0.093
18548,-0.083
18549,-0.1
18550,-0.061
18551,-0.103
18552,-0.024
18553,-0.056
18554,-0.046
18555,0.046
18556,-0.015
18557,-0.125
18558,-0.073
18559,0.024
18560,-0.081
18561,-0.022
18562,0.059
18563,0.024
18564,0.054
18565,0.056
18566,0.017
18567,-0.046
18568,-0.127
18569,0.034
18570,-0.061
18571,0.017
18572,-0.027
18573,-0.054
18574,0.098
18575,-0.051
18576,-0.022
18577,0.034
18578,0.012
18579,0.056
18580,-0.049
18581,0.093
18582,0.071
18583,-0.076
18584,0.037
18585,0.076
18586,-0.007
18587,-0.142
18588,-0.046
18589,-0.071
18590,-0.051
18591,-0.032
18592,-0.022
18593,-0.032
18594,0.029
18595,0.015
18596,-0.034
18597,-0.005
18598,-0.024
18599,0.039
18600,0.054
18601,0.037
18602,0.134
18603,0.0
18604,-0.012
18605,0.024
18606,-0.042
18607,0.093
18608,-0.039
18609,-0.085
18610,-0.09
18611,-0.054
18612,-0.095
18613,-0.071
18614,-0.046
18615,-0.068
18616,-0.095
18617,-0.017
18618,-0.112
18619,-0.061
18620,-0.049
18621,-0.049
18622,0.024
18623,0.095
18624,0.024
18625,-0.032
18626,-0.061
18627,0.034
18628,0.083
18629,-0.066
18630,-0.122
18631,-0.044
18632,-0.098
18633,-0.088
18634,-0.017
18635,-0.049
18636,-0.11
18637,0.005
18638,-0.105
18639,-0.034
18640,-0.049
18641,0.012
18642,0.095
18643,0.017
18644,-0.012
18645,0.061
18646,0.012
18647,0.093
18648,0.085
18649,-0.073
18650,0.0
18651,0.002
18652,-0.007
18653,0.024
18654,-0.039
18655,0.02
18656,-0.063
18657,-0.117
18658,-0.032
18659,0.0
18660,-0.051
18661,0.039
18662,0.049
18663,-0.005
18664,0.059
18665,0.01
18666,-0.012
18667,-0.073
18668,0.005
18669,-0.022
18670,-0.139
18671,-0.122
18672,0.029
18673,0.046
18674,-0.11
18675,-0.11
18676,-0.01
18677,0.032
18678,-0.027
18679,-0.024
18680,-0.11
18681,-0.037
18682,0.044
18683,0.095
18684,0.125
18685,0.085
18686,0.005
18687,-0.01
18688,0.088
18689,0.103
18690,-0.01
18691,0.081
18692,0.076
18693,-0.022
18694,-0.049
18695,0.078
18696,-0.063
18697,-0.11
18698,0.024
18699,0.015
18700,-0.085
18701,-0.044
18702,-0.017
18703,-0.059
18704,-0.027
18705,-0.022
18706,-0.056
18707,-0.081
18708,0.0
18709,0.027
18710,-0.085
18711,-0.044
18712,-0.007
18713,-0.029
18714,-0.022
18715,-0.054
18716,-0.012
18717,0.024
18718,0.02
18719,0.039
18720,-0.024
18721,0.02
18722,0.01
18723,0.01
18724,0.112
18725,0.037
18726,0.029
18727,0.059
18728,-0.039
18729,-0.071
18730,0.01
18731,0.085
18732,-0.081
18733,-0.11
18734,0.005
18735,0.0
18736,-0.083
18737,0.051
18738,-0.027
18739,0.046
18740,-0.061
18741,-0.039
18742,0.054
18743,0.076
18744,0.088
18745,-0.017
18746,-0.029
18747,0.059
18748,-0.049
18749,-0.015
18750,0.024
18751,-0.017
18752,0.071
18753,0.01
18754,-0.015
18755,0.059
18756,-0.015
18757,0.037
18758,-0.061
18759,0.002
18760,0.068
18761,0.039
18762,0.083
18763,0.105
18764,0.024
18765,-0.059
18766,-0.056
18767,-0.078
18768,-0.01
18769,-0.125
18770,-0.078
18771,-0.059
18772,-0.061
18773,-0.134
18774,-0.151
18775,-0.002
18776,-0.017
18777,0.042
18778,-0.061
18779,-0.11
18780,-0.095
18781,0.012
18782,0.007
18783,0.005
18784,-0.007
18785,-0.005
18786,0.02
18787,0.027
18788,-0.073
18789,-0.083
18790,-0.02
18791,-0.09
18792,-0.088
18793,0.061
18794,-0.083
18795,-0.046
18796,-0.037
18797,-0.09
18798,-0.037
18799,-0.042
18800,-0.059
18801,0.151
18802,-0.044
18803,-0.002
18804,0.002
18805,-0.01
18806,0.137
18807,-0.034
18808,0.007
18809,0.078
18810,0.078
18811,-0.01
18812,-0.103
18813,0.02
18814,0.051
18815,-0.046
18816,-0.022
18817,-0.002
18818,-0.081
18819,-0.034
18820,-0.042
18821,-0.044
18822,0.012
18823,-0.02
18824,-0.022
18825,0.063
18826,0.115
18827,0.066
18828,0.095
18829,0.076
18830,0.081
18831,-0.002
18832,0.007
18833,-0.022
18834,0.02
18835,0.022
18836,0.027
18837,0.129
18838,-0.024
18839,-0.022
18840,-0.039
18841,-0.051
18842,0.056
18843,-0.073
18844,-0.007
18845,0.037
18846,-0.002
18847,0.159
18848,0.1
18849,-0.049
18850,0.115
18851,0.112
18852,-0.068
18853,0.0
18854,0.103
18855,0.034
18856,0.002
18857,-0.083
18858,-0.029
18859,0.042
18860,-0.015
18861,0.032
18862,-0.002
18863,-0.049
18864,0.049
18865,0.037
18866,0.027
18867,0.088
18868,0.051
18869,0.044
18870,0.078
18871,0.098
18872,0.081
18873,0.029
18874,-0.032
18875,0.063
18876,0.02
18877,-0.017
18878,0.029
18879,0.024
18880,0.125
18881,-0.005
18882,-0.002
18883,0.039
18884,-0.032
18885,-0.042
18886,-0.034
18887,0.017
18888,0.027
18889,-0.02
18890,-0.088
18891,-0.034
18892,-0.002
18893,-0.032
18894,-0.056
18895,0.007
18896,0.017
18897,-0.02
18898,0.0
18899,0.078
18900,0.056
18901,-0.112
18902,-0.1
18903,0.107
18904,0.034
18905,0.098
18906,0.068
18907,0.105
18908,0.007
18909,0.051
18910,0.176
18911,0.029
18912,-0.005
18913,0.029
18914,-0.002
18915,0.017
18916,0.007
18917,0.037
18918,0.132
18919,0.002
18920,-0.029
18921,0.042
18922,0.081
18923,0.1
18924,0.093
18925,0.146
18926,-0.01
18927,-0.051
18928,0.112
18929,0.1
18930,-0.022
18931,-0.134
18932,0.029
18933,0.012
18934,-0.066
18935,-0.039
18936,-0.042
18937,-0.088
18938,-0.132
18939,-0.093
18940,-0.063
18941,-0.012
18942,0.09
18943,0.015
18944,-0.144
18945,-0.024
18946,0.01
18947,0.027
18948,0.073
18949,-0.042
18950,0.024
18951,-0.002
18952,0.007
18953,-0.078
18954,-0.059
18955,0.061
18956,0.002
18957,0.005
18958,-0.061
18959,-0.173
18960,-0.037
18961,0.02
18962,0.046
18963,-0.105
18964,-0.154
18965,0.071
18966,0.137
18967,-0.007
18968,-0.081
18969,-0.046
18970,0.049
18971,-0.129
18972,-0.059
18973,0.017
18974,0.02
18975,-0.117
18976,-0.073
18977,-0.239
18978,-0.229
18979,0.0
18980,0.032
18981,-0.029
18982,-0.039
18983,-0.117
18984,-0.022
18985,0.02
18986,0.005
18987,-0.039
18988,0.027
18989,0.056
18990,0.015
18991,0.044
18992,0.044
18993,0.002
18994,0.024
18995,-0.015
18996,-0.083
18997,0.0
18998,0.02
18999,0.015
19000,0.017
19001,-0.071
19002,-0.01
19003,0.024
19004,-0.017
19005,0.115
19006,-0.012
19007,0.01
19008,0.093
19009,0.105
19010,0.073
19011,-0.042
19012,-0.034
19013,0.071
19014,-0.015
19015,-0.032
19016,-0.103
19017,-0.1
19018,-0.046
19019,0.039
19020,-0.029
19021,-0.093
19022,0.046
19023,-0.034
19024,-0.056
19025,-0.088
19026,-0.049
19027,0.032
19028,-0.095
19029,0.0
19030,0.029
19031,-0.034
19032,0.037
19033,-0.107
19034,-0.173
19035,-0.029
19036,-0.073
19037,-0.088
19038,-0.042
19039,-0.002
19040,-0.134
19041,-0.139
19042,0.0
19043,-0.037
19044,-0.083
19045,0.105
19046,0.149
19047,0.098
19048,0.02
19049,0.083
19050,0.042
19051,0.073
19052,0.095
19053,0.022
19054,0.078
19055,0.073
19056,-0.022
19057,-0.051
19058,-0.039
19059,-0.027
19060,-0.076
19061,0.015
19062,0.01
19063,-0.027
19064,0.024
19065,-0.056
19066,-0.144
19067,-0.027
19068,0.027
19069,-0.049
19070,0.012
19071,0.083
19072,0.083
19073,-0.054
19074,-0.039
19075,-0.017
19076,-0.11
19077,0.017
19078,-0.039
19079,-0.144
19080,-0.12
19081,-0.039
19082,0.088
19083,0.015
19084,-0.002
19085,0.039
19086,-0.042
19087,0.022
19088,0.139
19089,0.056
19090,-0.056
19091,0.046
19092,0.076
19093,0.098
19094,0.034
19095,0.046
19096,0.044
19097,-0.095
19098,0.02
19099,-0.039
19100,-0.132
19101,0.015
19102,-0.085
19103,-0.034
19104,-0.132
19105,-0.149
19106,-0.034
19107,-0.037
19108,0.01
19109,0.039
19110,-0.022
19111,-0.012
19112,0.037
19113,0.032
19114,0.056
19115,-0.029
19116,-0.012
19117,0.022
19118,-0.063
19119,-0.005
19120,-0.002
19121,0.037
19122,-0.015
19123,-0.039
19124,-0.139
19125,-0.01
19126,0.007
19127,0.01
19128,0.049
19129,-0.01
19130,0.054
19131,-0.037
19132,-0.063
19133,0.046
19134,0.032
19135,-0.032
19136,-0.039
19137,-0.037
19138,-0.024
19139,-0.051
19140,-0.005
19141,-0.056
19142,0.027
19143,-0.046
19144,-0.076
19145,-0.015
19146,-0.005
19147,-0.061
19148,0.024
19149,0.081
19150,0.039
19151,-0.09
19152,0.181
19153,0.083
19154,0.034
19155,0.068
19156,0.029
19157,0.005
19158,-0.02
19159,-0.02
19160,0.0
19161,0.02
19162,-0.051
19163,-0.024
19164,-0.034
19165,0.01
19166,0.103
19167,0.186
19168,0.012
19169,0.19
19170,0.039
19171,0.132
19172,0.088
19173,-0.005
19174,0.037
19175,0.059
19176,0.034
19177,0.076
19178,-0.071
19179,-0.01
19180,0.029
19181,0.022
19182,-0.042
19183,0.005
19184,-0.012
19185,-0.129
19186,-0.056
19187,0.005
19188,-0.068
19189,0.01
19190,0.037
19191,0.002
19192,0.037
19193,0.015
19194,-0.02
19195,-0.061
19196,-0.002
19197,-0.046
19198,-0.034
19199,0.105
19200,-0.09
19201,-0.134
19202,-0.173
19203,0.002
19204,-0.081
19205,-0.078
19206,0.034
19207,-0.051
19208,-0.02
19209,0.044
19210,0.081
19211,0.107
19212,0.093
19213,0.098
19214,0.137
19215,0.073
19216,0.115
19217,0.11
19218,0.044
19219,-0.046
19220,-0.059
19221,-0.027
19222,-0.024
19223,-0.093
19224,-0.129
19225,-0.044
19226,0.005
19227,-0.12
19228,-0.066
19229,0.044
19230,0.022
19231,0.022
19232,-0.039
19233,0.046
19234,0.081
19235,0.01
19236,0.051
19237,-0.034
19238,0.022
19239,0.017
19240,-0.032
19241,0.002
19242,-0.078
19243,0.088
19244,0.032
19245,0.0
19246,-0.032
19247,-0.068
19248,-0.051
19249,-0.083
19250,-0.071
19251,0.005
19252,-0.037
19253,0.083
19254,0.105
19255,0.059
19256,0.042
19257,0.088
19258,-0.015
19259,-0.032
19260,0.029
19261,0.068
19262,0.061
19263,0.049
19264,-0.071
19265,-0.012
19266,0.054
19267,0.034
19268,0.022
19269,0.056
19270,0.076
19271,-0.02
19272,0.071
19273,0.0
19274,-0.007
19275,-0.049
19276,0.063
19277,0.027
19278,-0.039
19279,0.005
19280,-0.078
19281,-0.154
19282,-0.081
19283,-0.046
19284,-0.027
19285,0.061
19286,0.015
19287,-0.029
19288,0.0
19289,-0.044
19290,0.076
19291,0.044
19292,0.054
19293,0.0
19294,0.005
19295,0.027
19296,0.059
19297,0.049
19298,-0.059
19299,-0.1
19300,0.044
19301,-0.078
19302,-0.066
19303,-0.049
19304,-0.171
19305,0.02
19306,0.02
19307,0.005
19308,-0.049
19309,0.076
19310,0.103
19311,-0.007
19312,0.11
19313,0.037
19314,0.01
19315,-0.027
19316,0.015
19317,-0.078
19318,-0.125
19319,-0.049
19320,-0.015
19321,-0.149
19322,-0.083
19323,-0.032
19324,-0.137
19325,-0.081
19326,-0.005
19327,-0.029
19328,-0.1
19329,-0.1
19330,0.032
19331,0.032
19332,-0.066
19333,0.005
19334,0.078
19335,0.051
19336,0.095
19337,0.083
19338,0.061
19339,0.029
19340,0.032
19341,-0.012
19342,-0.02
19343,0.066
19344,-0.061
19345,-0.024
19346,-0.071
19347,-0.122
19348,-0.063
19349,-0.063
19350,-0.034
19351,0.022
19352,-0.027
19353,0.125
19354,0.095
19355,0.0
19356,0.09
19357,-0.01
19358,-0.022
19359,0.037
19360,-0.085
19361,-0.044
19362,0.061
19363,-0.125
19364,-0.054
19365,0.0
19366,-0.032
19367,-0.051
19368,-0.137
19369,-0.015
19370,-0.007
19371,-0.022
19372,0.005
19373,-0.044
19374,-0.098
19375,0.042
19376,0.078
19377,0.002
19378,0.027
19379,0.044
19380,0.002
19381,-0.125
19382,-0.059
19383,0.115
19384,-0.032
19385,0.029
19386,-0.054
19387,-0.134
19388,0.022
19389,-0.034
19390,-0.09
19391,-0.066
19392,-0.046
19393,-0.029
19394,-0.022
19395,-0.051
19396,-0.034
19397,-0.083
19398,0.027
19399,-0.022
19400,-0.039
19401,0.044
19402,0.044
19403,-0.112
19404,-0.061
19405,0.0
19406,-0.044
19407,-0.071
19408,0.002
19409,0.039
19410,0.005
19411,-0.017
19412,-0.017
19413,0.02
19414,-0.044
19415,-0.071
19416,0.037
19417,0.027
19418,0.005
19419,-0.024
19420,-0.02
19421,-0.1
19422,0.029
19423,-0.063
19424,-0.093
19425,0.0
19426,-0.022
19427,-0.044
19428,0.007
19429,0.01
19430,-0.024
19431,-0.012
19432,0.046
19433,0.1
19434,0.007
19435,0.027
19436,0.015
19437,-0.081
19438,0.134
19439,0.1
19440,-0.054
19441,0.027
19442,-0.015
19443,-0.024
19444,0.005
19445,-0.024
19446,0.01
19447,-0.061
19448,-0.09
19449,-0.034
19450,-0.017
19451,-0.01
19452,-0.083
19453,-0.024
19454,-0.034
19455,-0.037
19456,0.088
19457,0.017
19458,0.037
19459,0.01
19460,0.056
19461,0.046
19462,-0.017
19463,-0.017
19464,0.029
19465,-0.015
19466,-0.01
19467,-0.007
19468,-0.032
19469,-0.037
19470,0.017
19471,0.027
19472,-0.098
19473,0.051
19474,0.022
19475,0.0
19476,0.012
19477,-0.044
19478,0.01
19479,0.046
19480,0.044
19481,-0.007
19482,-0.088
19483,-0.039
19484,-0.02
19485,-0.088
19486,-0.107
19487,0.056
19488,-0.054
19489,-0.037
19490,-0.11
19491,-0.1
19492,-0.061
19493,-0.02
19494,-0.02
19495,-0.01
19496,-0.071
19497,0.095
19498,0.027
19499,0.063
19500,-0.032
19501,-0.024
19502,0.005
19503,0.029
19504,0.0
19505,0.017
19506,0.007
19507,0.027
19508,-0.01
19509,-0.002
19510,-0.037
19511,0.01
19512,-0.024
19513,-0.056
19514,0.012
19515,0.056
19516,-0.022
19517,-0.01
19518,0.088
19519,-0.015
19520,-0.049
19521,0.002
19522,-0.029
19523,0.029
19524,0.115
19525,-0.017
19526,-0.156
19527,0.093
19528,0.066
19529,0.054
19530,0.024
19531,-0.054
19532,0.098
19533,0.054
19534,0.02
19535,0.095
19536,-0.017
19537,-0.061
19538,-0.02
19539,-0.059
19540,-0.029
19541,0.125
19542,-0.056
19543,-0.088
19544,-0.085
19545,-0.088
19546,-0.01
19547,-0.085
19548,0.024
19549,0.0
19550,-0.037
19551,0.051
19552,0.037
19553,0.09
19554,0.076
19555,0.017
19556,0.107
19557,0.063
19558,0.081
19559,0.193
19560,0.054
19561,-0.11
19562,0.007
19563,0.039
19564,0.034
19565,-0.049
19566,-0.039
19567,-0.01
19568,-0.081
19569,-0.007
19570,-0.024
19571,0.017
19572,-0.007
19573,-0.039
19574,-0.044
19575,-0.032
19576,0.12
19577,0.083
19578,-0.061
19579,0.005
19580,0.027
19581,-0.032
19582,0.005
19583,-0.007
19584,0.046
19585,0.0
19586,-0.144
19587,-0.007
19588,0.01
19589,-0.068
19590,-0.02
19591,-0.034
19592,-0.076
19593,0.078
19594,0.093
19595,0.007
19596,-0.005
19597,0.161
19598,0.112
19599,-0.037
19600,0.034
19601,-0.002
19602,0.068
19603,-0.02
19604,-0.054
19605,-0.09
19606,-0.051
19607,0.012
19608,0.01
19609,0.024
19610,0.027
19611,-0.024
19612,0.168
19613,0.044
19614,-0.054
19615,0.056
19616,0.09
19617,-0.034
19618,-0.034
19619,0.083
19620,0.112
19621,-0.115
19622,0.034
19623,0.081
19624,-0.083
19625,-0.017
19626,0.042
19627,-0.027
19628,-0.022
19629,-0.1
19630,0.051
19631,0.083
19632,-0.063
19633,0.032
19634,0.002
19635,-0.015
19636,0.012
19637,0.007
19638,0.083
19639,0.032
19640,0.054
19641,-0.024
19642,0.061
19643,0.061
19644,-0.039
19645,-0.085
19646,-0.068
19647,-0.044
19648,-0.088
19649,-0.054
19650,-0.076
19651,-0.049
