,0.137
1993,-0.049
1994,-0.034
1995,0.01
1996,-0.022
1997,-0.093
1998,-0.103
1999,0.1
2000,0.0
2001,-0.049
2002,-0.027
2003,-0.007
2004,-0.015
2005,-0.054
2006,-0.068
2007,-0.076
2008,-0.088
2009,-0.039
2010,-0.105
2011,-0.09
2012,-0.078
2013,-0.012
2014,-0.017
2015,0.076
2016,-0.039
2017,-0.117
2018,0.11
2019,0.061
2020,-0.137
2021,0.02
2022,0.103
2023,-0.093
2024,-0.054
2025,0.012
2026,0.103
2027,-0.037
2028,-0.083
2029,-0.1
2030,0.037
2031,-0.056
2032,-0.11
2033,-0.066
2034,-0.066
2035,0.054
2036,0.022
2037,-0.042
2038,-0.061
2039,0.068
2040,0.044
2041,0.146
2042,0.046
2043,-0.076
2044,0.122
2045,0.073
2046,0.037
2047,0.039
2048,0.127
2049,0.081
2050,0.032
2051,0.002
2052,0.015
2053,0.051
2054,0.132
2055,0.078
2056,-0.024
2057,0.127
2058,0.129
2059,0.027
2060,0.005
2061,0.11
2062,0.1
2063,0.049
2064,0.078
2065,0.049
2066,0.012
2067,-0.068
2068,-0.02
2069,-0.081
2070,-0.005
2071,0.012
2072,-0.034
2073,-0.085
2074,-0.085
2075,-0.068
2076,0.005
2077,-0.005
2078,0.012
2079,-0.042
2080,-0.012
2081,0.02
2082,-0.081
2083,-0.068
2084,0.017
2085,0.01
2086,-0.049
2087,-0.076
2088,-0.056
2089,-0.02
2090,-0.093
2091,-0.11
2092,-0.1
2093,-0.151
2094,0.105
2095,0.017
2096,-0.193
2097,-0.059
2098,0.107
2099,0.066
2100,-0.015
2101,-0.037
2102,-0.034
2103,-0.01
2104,0.142
2105,0.112
2106,-0.068
2107,-0.063
2108,0.051
2109,-0.044
2110,-0.095
2111,-0.032
2112,0.034
2113,-0.12
2114,-0.085
2115,-0.078
2116,0.0
2117,0.054
2118,0.01
2119,0.007
2120,0.012
2121,0.042
2122,-0.024
2123,-0.105
2124,0.078
2125,0.081
2126,-0.112
2127,-0.022
2128,-0.073
2129,-0.073
2130,0.002
2131,-0.098
2132,-0.02
2133,-0.034
2134,-0.061
2135,0.0
2136,-0.039
2137,-0.063
2138,0.0
2139,0.022
2140,0.125
2141,0.061
2142,-0.056
2143,0.027
2144,0.093
2145,0.081
2146,0.071
2147,0.01
2148,-0.09
2149,-0.032
2150,0.005
2151,-0.029
2152,-0.037
2153,-0.046
2154,-0.039
2155,-0.002
2156,0.051
2157,-0.063
2158,-0.044
2159,0.071
2160,-0.037
2161,-0.056
2162,-0.105
2163,-0.012
2164,0.044
2165,-0.09
2166,-0.005
2167,0.002
2168,-0.01
2169,0.054
2170,-0.034
2171,0.022
2172,-0.061
2173,-0.012
2174,-0.039
2175,-0.073
2176,-0.042
2177,-0.039
2178,0.029
2179,0.012
2180,-0.137
2181,0.032
2182,0.156
2183,0.078
2184,0.061
2185,0.012
2186,0.098
2187,0.02
2188,-0.142
2189,-0.112
2190,-0.02
2191,-0.12
2192,-0.027
2193,-0.051
2194,-0.134
2195,-0.081
2196,-0.01
2197,-0.063
2198,0.107
2199,-0.022
2200,-0.164
2201,0.017
2202,-0.066
2203,0.059
2204,-0.061
2205,-0.085
2206,-0.01
2207,0.056
2208,0.078
2209,-0.01
2210,0.02
2211,0.007
2212,0.039
2213,-0.017
2214,0.005
2215,0.007
2216,-0.054
2217,-0.002
2218,0.01
2219,-0.046
2220,0.015
2221,0.088
2222,0.0
2223,-0.071
2224,-0.01
2225,0.093
2226,0.017
2227,-0.012
2228,0.022
2229,-0.095
2230,0.059
2231,0.066
2232,-0.032
2233,-0.015
2234,0.034
2235,0.029
2236,-0.022
2237,-0.063
2238,0.017
2239,-0.032
2240,0.044
2241,-0.027
2242,-0.046
2243,-0.032
2244,-0.042
2245,-0.059
2246,-0.039
2247,0.046
2248,0.0
2249,-0.032
2250,-0.073
2251,-0.088
2252,-0.107
2253,-0.11
2254,-0.125
2255,-0.212
2256,-0.093
2257,0.0
2258,0.027
2259,-0.054
2260,-0.117
2261,-0.044
2262,-0.061
2263,-0.022
2264,0.12
2265,0.051
2266,-0.01
2267,0.093
2268,-0.059
2269,-0.076
2270,-0.046
2271,-0.144
2272,0.1
2273,-0.015
2274,-0.066
2275,0.063
2276,-0.015
2277,0.029
2278,-0.078
2279,-0.054
2280,-0.007
2281,-0.015
2282,-0.103
2283,-0.105
2284,0.044
2285,0.049
2286,-0.032
2287,-0.037
2288,0.037
2289,-0.007
2290,0.066
2291,-0.01
2292,0.005
2293,0.034
2294,-0.132
2295,0.01
2296,-0.076
2297,-0.056
2298,-0.068
2299,-0.012
2300,0.046
2301,0.081
2302,0.029
2303,0.127
2304,0.1
2305,0.017
2306,0.015
2307,-0.007
2308,0.125
2309,0.129
2310,-0.037
2311,-0.02
2312,-0.029
2313,0.029
2314,-0.056
2315,0.017
2316,0.02
2317,-0.002
2318,0.054
2319,0.042
2320,0.061
2321,0.02
2322,-0.02
2323,0.042
2324,-0.027
2325,-0.032
2326,-0.022
2327,-0.007
2328,0.015
2329,0.012
2330,0.005
2331,0.044
2332,0.029
2333,0.005
2334,-0.005
2335,-0.002
2336,0.034
2337,0.037
2338,0.063
2339,-0.024
2340,-0.054
2341,-0.024
2342,0.027
2343,0.02
2344,-0.01
2345,-0.017
2346,0.027
2347,0.024
2348,-0.103
2349,-0.137
2350,-0.005
2351,-0.017
2352,-0.002
2353,0.012
2354,0.015
2355,0.02
2356,-0.186
2357,-0.061
2358,-0.061
2359,-0.1
2360,0.071
2361,-0.088
2362,-0.012
2363,0.022
2364,0.015
2365,-0.046
2366,-0.024
2367,-0.063
2368,-0.046
2369,-0.044
2370,-0.022
2371,-0.049
2372,-0.029
2373,-0.024
2374,-0.059
2375,-0.129
2376,-0.081
2377,-0.032
2378,-0.059
2379,0.051
2380,-0.042
2381,0.037
2382,-0.049
2383,-0.088
2384,0.015
2385,0.046
2386,0.071
2387,0.049
2388,-0.02
2389,0.11
2390,0.156
2391,0.063
2392,-0.024
2393,-0.034
2394,-0.071
2395,-0.017
2396,-0.029
2397,-0.037
2398,0.012
2399,0.056
2400,0.059
2401,0.09
2402,0.002
2403,-0.017
2404,0.049
2405,0.085
2406,0.161
2407,0.085
2408,0.024
2409,0.002
2410,0.081
2411,0.024
2412,0.024
2413,0.054
2414,0.061
2415,-0.056
2416,0.032
2417,-0.037
2418,-0.061
2419,0.061
2420,0.029
2421,-0.071
2422,-0.112
2423,-0.024
2424,0.137
2425,-0.078
2426,0.046
2427,0.068
2428,-0.015
2429,0.061
2430,0.017
2431,-0.085
2432,0.005
2433,0.029
2434,0.056
2435,-0.032
2436,-0.037
2437,-0.076
2438,-0.134
2439,-0.085
2440,-0.076
2441,-0.112
2442,0.112
2443,0.017
2444,-0.078
2445,0.002
2446,0.01
2447,-0.022
2448,-0.017
2449,0.005
2450,0.002
2451,0.024
2452,0.127
2453,0.063
2454,0.007
2455,0.071
2456,-0.049
2457,-0.037
2458,-0.051
2459,-0.083
2460,0.012
2461,0.068
2462,0.054
2463,-0.017
2464,0.11
2465,0.02
2466,-0.061
2467,0.068
2468,-0.007
2469,-0.022
2470,-0.051
2471,0.085
2472,0.059
2473,0.093
2474,0.0
2475,-0.027
2476,-0.005
2477,0.066
2478,0.007
2479,-0.071
2480,-0.024
2481,0.112
2482,0.046
2483,-0.027
2484,0.056
2485,0.132
2486,0.164
2487,0.137
2488,0.129
2489,0.117
2490,0.073
2491,0.083
2492,0.105
2493,-0.007
2494,-0.046
2495,0.129
2496,0.015
2497,-0.034
2498,0.059
2499,0.051
2500,-0.037
2501,-0.007
2502,-0.156
2503,-0.063
2504,0.046
2505,0.01
2506,-0.002
2507,0.032
2508,0.044
2509,0.01
2510,-0.051
2511,-0.017
2512,0.02
2513,-0.005
2514,0.024
2515,-0.051
2516,0.044
2517,0.117
2518,-0.029
2519,-0.007
2520,-0.032
2521,0.09
2522,-0.081
2523,-0.022
2524,0.037
2525,0.034
2526,0.002
2527,0.046
2528,0.022
2529,-0.051
2530,0.122
2531,0.088
2532,-0.066
2533,-0.054
2534,-0.049
2535,-0.042
2536,-0.044
2537,-0.02
2538,-0.01
2539,-0.051
2540,-0.049
2541,0.024
2542,-0.061
2543,-0.161
2544,0.029
2545,0.002
2546,0.088
2547,0.015
2548,0.0
2549,-0.002
2550,0.012
2551,-0.042
2552,0.02
2553,0.049
2554,-0.044
2555,-0.095
2556,-0.044
2557,0.007
2558,0.059
2559,0.112
2560,0.046
2561,0.02
2562,-0.022
2563,0.015
2564,0.017
2565,-0.066
2566,0.024
2567,-0.032
2568,-0.046
2569,0.056
2570,-0.029
2571,-0.029
2572,-0.081
2573,0.037
2574,0.083
2575,-0.02
2576,0.01
2577,-0.085
2578,-0.071
2579,-0.005
2580,0.024
2581,0.042
2582,0.007
2583,-0.061
2584,0.044
2585,-0.051
2586,-0.044
2587,0.034
2588,0.073
2589,0.078
2590,0.02
2591,-0.015
2592,0.037
2593,0.063
2594,0.017
2595,0.024
2596,0.01
2597,-0.005
2598,0.002
2599,-0.107
2600,-0.027
2601,0.049
2602,-0.022
2603,-0.032
2604,-0.005
2605,-0.002
2606,-0.061
2607,-0.034
2608,0.042
2609,0.012
2610,0.02
2611,0.046
2612,0.037
2613,0.063
2614,0.034
2615,0.024
2616,-0.056
2617,-0.071
2618,-0.127
2619,-0.076
2620,-0.073
2621,-0.088
2622,-0.044
2623,-0.046
2624,-0.061
2625,-0.1
2626,0.002
2627,0.049
2628,-0.015
2629,0.024
2630,0.073
2631,0.049
2632,0.063
2633,-0.01
2634,-0.034
2635,0.02
2636,-0.039
2637,0.017
2638,-0.081
2639,-0.037
2640,-0.034
2641,-0.1
2642,-0.068
2643,-0.01
2644,-0.007
2645,-0.081
2646,-0.037
2647,-0.051
2648,-0.027
2649,-0.029
2650,-0.051
2651,0.022
2652,-0.049
2653,0.042
2654,0.02
2655,0.039
2656,0.093
2657,0.076
2658,0.039
2659,0.015
2660,0.081
2661,0.068
2662,0.027
2663,0.01
2664,0.029
2665,-0.032
2666,-0.027
2667,0.032
2668,0.046
2669,0.002
2670,0.076
2671,-0.027
2672,-0.015
2673,-0.042
2674,-0.125
2675,-0.049
2676,-0.078
2677,0.02
2678,0.061
2679,0.029
2680,-0.061
2681,-0.037
2682,-0.007
2683,-0.015
2684,-0.066
2685,-0.098
2686,-0.027
2687,0.007
2688,-0.032
2689,-0.034
2690,-0.071
2691,0.034
2692,0.027
2693,0.029
2694,0.071
2695,0.085
2696,0.083
2697,-0.012
2698,-0.076
2699,-0.012
2700,0.015
2701,0.02
2702,-0.044
2703,0.032
2704,0.007
2705,-0.056
2706,0.088
2707,-0.078
2708,0.081
2709,0.073
2710,-0.11
2711,0.01
2712,0.027
2713,0.039
2714,0.059
2715,0.017
2716,0.088
2717,-0.024
2718,-0.022
2719,0.02
2720,-0.042
2721,0.027
2722,-0.022
2723,0.044
2724,-0.164
2725,-0.125
2726,-0.029
2727,-0.037
2728,-0.022
2729,-0.042
2730,0.085
2731,0.083
2732,0.081
2733,0.039
2734,-0.059
2735,0.027
2736,0.073
2737,0.042
2738,-0.012
2739,0.046
2740,0.11
2741,-0.02
2742,-0.002
2743,0.002
2744,0.01
2745,0.063
2746,0.054
2747,-0.081
2748,0.09
2749,0.088
2750,-0.032
2751,0.051
2752,0.125
2753,0.056
2754,-0.02
2755,0.137
2756,0.012
2757,0.127
2758,-0.054
2759,0.007
2760,0.083
2761,-0.122
2762,-0.037
2763,0.015
2764,-0.066
2765,-0.044
2766,-0.002
2767,-0.083
2768,-0.022
2769,-0.02
2770,-0.02
2771,0.007
2772,0.022
2773,0.022
2774,0.002
2775,0.066
2776,0.027
2777,0.015
2778,0.044
2779,-0.015
2780,0.022
2781,0.076
2782,-0.005
2783,0.007
2784,0.02
2785,0.095
2786,-0.027
2787,-0.107
2788,-0.027
2789,0.059
2790,-0.027
2791,-0.022
2792,0.042
2793,0.039
2794,0.09
2795,0.022
2796,-0.076
2797,0.044
2798,0.015
2799,-0.015
2800,0.046
2801,0.149
2802,-0.002
2803,-0.068
2804,0.015
2805,-0.115
2806,0.015
2807,-0.056
2808,-0.11
2809,0.046
2810,-0.09
2811,-0.017
2812,0.017
2813,0.029
2814,0.032
2815,-0.081
2816,0.042
2817,0.112
2818,0.061
2819,-0.005
2820,0.012
2821,-0.017
2822,-0.051
2823,0.005
2824,0.066
2825,0.01
2826,-0.088
2827,0.0
2828,0.01
2829,0.056
2830,0.078
2831,0.076
2832,-0.002
2833,0.005
2834,0.044
2835,0.139
2836,0.042
2837,0.151
2838,0.083
2839,-0.061
2840,-0.078
2841,-0.1
2842,0.01
2843,0.0
2844,-0.051
2845,-0.09
2846,-0.024
2847,-0.015
2848,-0.029
2849,0.01
2850,0.0
2851,-0.015
2852,-0.071
2853,0.0
2854,0.098
2855,-0.01
2856,-0.083
2857,0.054
2858,0.173
2859,0.081
2860,-0.044
2861,0.039
2862,0.02
2863,-0.046
2864,0.024
2865,-0.085
2866,-0.066
2867,-0.19
2868,-0.107
2869,-0.029
2870,-0.039
2871,0.134
2872,0.007
2873,-0.049
2874,0.032
2875,0.039
2876,-0.056
2877,0.056
2878,0.017
2879,-0.037
2880,-0.071
2881,-0.024
2882,-0.032
2883,-0.007
2884,0.017
2885,-0.098
2886,-0.125
2887,-0.034
2888,0.02
2889,-0.017
2890,-0.078
2891,0.071
2892,0.042
2893,-0.142
2894,-0.037
2895,0.073
2896,0.046
2897,-0.005
2898,-0.015
2899,0.005
2900,0.005
2901,-0.073
2902,-0.002
2903,-0.066
2904,-0.02
2905,-0.01
2906,-0.037
2907,0.071
2908,0.017
2909,0.037
2910,0.066
2911,0.068
2912,-0.093
2913,-0.083
2914,0.088
2915,0.0
2916,-0.002
2917,0.137
2918,0.059
2919,0.017
2920,-0.02
2921,0.027
2922,-0.037
2923,-0.132
2924,0.02
2925,-0.071
2926,-0.115
2927,-0.051
2928,-0.027
2929,0.002
2930,-0.071
2931,-0.034
2932,0.176
2933,0.063
2934,-0.115
2935,0.017
2936,0.115
2937,0.054
2938,-0.081
2939,-0.149
2940,-0.027
2941,0.022
2942,-0.042
2943,-0.088
2944,-0.083
2945,-0.049
2946,-0.015
2947,-0.078
2948,-0.039
2949,-0.027
2950,-0.068
2951,-0.156
2952,-0.081
2953,0.056
2954,-0.005
2955,0.015
2956,-0.044
2957,-0.002
2958,-0.017
2959,-0.066
2960,-0.017
2961,-0.012
2962,-0.012
2963,-0.022
2964,-0.051
2965,-0.154
2966,-0.122
2967,-0.112
2968,-0.1
2969,-0.081
2970,-0.051
2971,-0.061
2972,-0.071
2973,-0.046
2974,0.022
2975,0.076
2976,0.095
2977,-0.027
2978,-0.103
2979,0.005
2980,0.044
2981,0.027
2982,0.007
2983,-0.017
2984,-0.137
2985,-0.005
2986,-0.051
2987,-0.076
2988,-0.027
2989,-0.083
2990,0.005
2991,0.127
2992,0.012
2993,-0.068
2994,0.017
2995,0.046
2996,0.071
2997,0.11
2998,0.051
2999,0.061
3000,0.1
3001,0.073
3002,0.244
3003,0.049
3004,0.034
3005,-0.017
3006,-0.076
3007,-0.049
3008,-0.022
3009,-0.039
3010,-0.039
3011,-0.073
3012,0.046
3013,-0.073
3014,-0.063
3015,-0.012
3016,0.034
3017,0.007
3018,0.056
3019,-0.046
3020,-0.083
3021,0.034
3022,-0.051
3023,0.056
3024,-0.127
3025,-0.144
3026,-0.085
3027,-0.056
3028,0.046
3029,-0.029
3030,-0.002
3031,-0.042
3032,0.012
3033,0.029
3034,-0.022
3035,0.09
3036,-0.056
3037,0.063
3038,0.154
3039,-0.037
3040,-0.002
3041,0.046
3042,0.049
3043,0.037
3044,0.02
3045,0.051
3046,-0.012
3047,-0.034
3048,0.032
3049,-0.063
3050,-0.029
3051,-0.085
3052,-0.049
3053,-0.022
3054,0.0
3055,-0.063
3056,0.049
3057,0.005
3058,-0.037
3059,0.098
3060,-0.078
3061,-0.056
3062,-0.061
3063,-0.11
3064,-0.046
3065,-0.037
3066,0.015
3067,0.017
3068,-0.027
3069,0.034
3070,-0.051
3071,-0.015
3072,0.059
3073,-0.015
3074,-0.012
3075,-0.042
3076,0.029
3077,0.081
3078,0.015
3079,0.059
3080,-0.034
3081,-0.044
3082,0.061
3083,-0.007
3084,0.015
3085,-0.078
3086,-0.115
3087,-0.034
3088,-0.007
3089,-0.046
3090,-0.105
3091,-0.051
3092,-0.063
3093,-0.049
3094,-0.005
3095,-0.002
3096,0.039
3097,-0.037
3098,0.071
3099,0.042
3100,0.017
3101,0.122
3102,0.068
3103,0.024
3104,-0.029
3105,0.049
3106,0.02
3107,-0.017
3108,-0.02
3109,-0.056
3110,-0.046
3111,-0.029
3112,-0.107
3113,-0.088
3114,-0.044
3115,-0.059
3116,0.034
3117,0.11
3118,0.027
3119,0.044
3120,0.034
3121,-0.037
3122,-0.015
3123,0.049
3124,-0.049
3125,-0.046
3126,-0.125
3127,-0.037
3128,-0.02
3129,-0.154
3130,-0.037
3131,0.015
3132,-0.061
3133,0.049
3134,-0.046
3135,-0.032
3136,-0.002
3137,-0.022
3138,-0.083
3139,-0.056
3140,0.02
3141,0.0
3142,0.005
3143,0.015
3144,0.015
3145,0.017
3146,-0.005
3147,0.061
3148,0.073
3149,0.039
3150,0.056
3151,-0.007
3152,-0.059
3153,-0.049
3154,-0.1
3155,0.171
3156,0.129
3157,-0.105
3158,0.056
3159,0.098
3160,0.037
3161,-0.002
3162,0.012
3163,0.078
3164,0.037
3165,0.002
3166,-0.029
3167,-0.015
3168,0.046
3169,0.068
3170,-0.029
3171,-0.044
3172,0.015
3173,-0.02
3174,-0.054
3175,-0.01
3176,0.037
3177,0.017
3178,0.034
3179,0.037
3180,0.095
3181,0.098
3182,0.073
3183,0.044
3184,-0.029
3185,-0.039
3186,-0.034
3187,-0.085
3188,-0.137
3189,-0.066
3190,-0.022
3191,0.078
3192,-0.061
3193,-0.12
3194,-0.027
3195,0.007
3196,0.063
3197,0.044
3198,0.046
3199,0.103
3200,0.054
3201,0.071
3202,0.012
3203,-0.02
3204,0.059
3205,0.027
3206,0.046
3207,-0.044
3208,-0.093
3209,0.007
3210,-0.146
3211,-0.195
3212,0.0
3213,0.054
3214,-0.02
3215,-0.098
3216,0.002
3217,0.063
3218,0.078
3219,0.066
3220,0.085
3221,0.039
3222,0.1
3223,0.088
3224,-0.027
3225,0.11
3226,0.093
3227,0.015
3228,-0.042
3229,-0.015
3230,0.093
3231,0.0
3232,-0.129
3233,-0.132
3234,-0.044
3235,-0.078
3236,-0.059
3237,-0.227
3238,-0.059
3239,0.022
3240,-0.085
3241,-0.061
3242,-0.002
3243,0.027
3244,0.161
3245,0.063
3246,-0.012
3247,0.063
3248,-0.002
3249,-0.032
3250,-0.073
3251,-0.002
3252,0.022
3253,-0.029
3254,-0.032
3255,-0.083
3256,0.027
3257,0.015
3258,0.037
3259,-0.039
3260,0.049
3261,0.054
3262,0.071
3263,0.083
3264,0.129
3265,0.042
3266,0.061
3267,0.032
3268,0.017
3269,0.037
3270,-0.032
3271,0.071
3272,0.037
3273,0.02
3274,0.061
3275,0.088
3276,0.073
3277,-0.054
3278,0.0
3279,0.115
3280,-0.051
3281,-0.044
3282,0.007
3283,0.103
3284,0.107
3285,-0.044
3286,0.046
3287,-0.002
3288,-0.044
3289,-0.032
3290,-0.002
3291,-0.037
3292,0.076
3293,0.051
3294,0.007
3295,0.071
3296,0.049
3297,-0.015
3298,0.0
3299,0.051
3300,0.059
3301,0.061
3302,0.1
3303,0.024
3304,-0.051
3305,0.039
3306,-0.088
3307,-0.093
3308,-0.037
3309,-0.046
3310,-0.083
3311,-0.154
3312,-0.107
3313,-0.027
3314,-0.083
3315,-0.085
3316,0.078
3317,-0.007
3318,-0.051
3319,0.007
3320,0.012
3321,0.049
3322,-0.063
3323,-0.032
3324,0.044
3325,0.066
3326,0.02
3327,-0.042
3328,-0.056
3329,-0.029
3330,-0.127
3331,-0.059
3332,-0.081
3333,-0.1
3334,-0.02
3335,-0.044
3336,0.01
3337,0.002
3338,-0.063
3339,0.117
3340,0.017
3341,-0.049
3342,0.049
3343,0.022
3344,0.081
3345,0.051
3346,-0.029
3347,0.027
3348,0.01
3349,0.015
3350,0.029
3351,-0.078
3352,-0.127
3353,-0.012
3354,0.112
3355,-0.029
3356,-0.098
3357,-0.007
3358,0.024
3359,0.127
3360,-0.007
3361,-0.073
3362,0.054
3363,0.059
3364,0.007
3365,0.073
3366,0.056
3367,-0.054
3368,0.051
3369,0.044
3370,0.032
3371,-0.037
3372,0.039
3373,-0.059
3374,0.02
3375,0.066
3376,0.012
3377,0.007
3378,0.034
3379,0.09
3380,-0.022
3381,0.039
3382,-0.015
3383,-0.046
3384,-0.039
3385,-0.007
3386,0.017
3387,-0.039
3388,-0.037
3389,-0.115
3390,-0.093
3391,-0.037
3392,0.059
3393,0.068
3394,0.015
3395,0.029
3396,0.12
3397,0.054
3398,0.034
3399,0.061
3400,0.107
3401,0.068
3402,0.022
3403,0.007
3404,-0.063
3405,0.02
3406,0.073
3407,0.105
3408,0.024
3409,-0.029
3410,-0.071
3411,-0.076
3412,-0.044
3413,-0.032
3414,-0.037
3415,-0.093
3416,0.022
3417,0.049
3418,-0.081
3419,-0.029
3420,0.007
3421,-0.037
3422,-0.132
3423,-0.061
3424,0.024
3425,-0.071
3426,-0.105
3427,-0.068
3428,-0.105
3429,-0.149
3430,-0.054
3431,-0.107
3432,-0.125
3433,-0.081
3434,-0.095
3435,-0.142
3436,-0.098
3437,-0.095
3438,-0.051
3439,0.022
3440,0.002
3441,-0.056
3442,0.044
3443,-0.017
3444,-0.061
3445,-0.085
3446,-0.083
3447,-0.09
3448,-0.024
3449,-0.071
3450,-0.117
3451,-0.168
3452,-0.107
3453,0.039
3454,-0.1
3455,-0.183
3456,-0.049
3457,-0.015
3458,0.044
3459,-0.039
3460,0.103
3461,0.103
3462,0.012
3463,0.146
3464,0.151
3465,0.093
3466,0.022
3467,0.098
3468,0.142
3469,0.081
3470,-0.02
3471,0.0
3472,0.068
3473,-0.071
3474,-0.142
3475,-0.002
3476,0.034
3477,-0.002
3478,0.022
3479,-0.054
3480,-0.161
3481,0.042
3482,0.098
3483,-0.012
3484,0.0
3485,0.044
3486,0.051
3487,0.037
3488,0.166
3489,-0.005
3490,0.01
3491,0.063
3492,-0.022
3493,-0.093
3494,-0.005
3495,-0.076
3496,-0.081
3497,0.024
3498,-0.034
3499,0.044
3500,-0.054
3501,-0.071
3502,0.029
3503,0.127
3504,0.063
3505,-0.051
3506,0.105
3507,0.01
3508,-0.09
3509,0.1
3510,0.073
3511,-0.039
3512,0.039
3513,0.09
3514,-0.037
3515,-0.078
3516,-0.125
3517,0.002
3518,-0.037
3519,-0.02
3520,-0.068
3521,0.007
3522,0.083
3523,0.015
3524,-0.09
3525,-0.095
3526,0.085
3527,0.081
3528,-0.012
3529,-0.01
3530,0.039
3531,0.085
3532,0.034
3533,0.027
3534,0.073
3535,0.046
3536,-0.093
3537,-0.164
3538,-0.051
3539,0.005
3540,-0.098
3541,-0.166
3542,-0.061
3543,0.01
3544,-0.007
3545,-0.093
3546,0.01
3547,0.105
3548,-0.034
3549,-0.005
3550,-0.073
3551,-0.005
3552,0.059
3553,-0.151
3554,0.081
3555,0.129
3556,0.042
3557,0.034
3558,-0.02
3559,0.127
3560,0.037
3561,0.083
3562,0.112
3563,0.027
3564,0.107
3565,0.076
3566,0.044
3567,-0.007
3568,0.11
3569,0.059
3570,0.022
3571,-0.049
3572,0.088
3573,0.066
3574,-0.093
3575,0.007
3576,0.046
3577,-0.046
3578,0.166
3579,0.068
3580,-0.02
3581,0.149
3582,0.112
3583,0.01
3584,0.042
3585,-0.042
3586,0.046
3587,0.027
3588,0.073
3589,0.012
3590,0.085
3591,-0.032
3592,0.012
3593,-0.024
3594,-0.071
3595,-0.039
3596,0.034
3597,-0.022
3598,-0.09
3599,0.02
3600,0.049
3601,0.029
3602,0.027
3603,0.051
3604,0.105
3605,0.076
3606,0.071
3607,-0.059
3608,0.083
3609,0.103
3610,0.034
3611,0.012
3612,-0.073
3613,-0.134
3614,-0.083
3615,-0.159
3616,-0.12
3617,-0.071
3618,-0.117
3619,-0.139
3620,-0.156
3621,-0.103
3622,-0.012
3623,-0.127
3624,-0.085
3625,0.078
3626,-0.01
3627,-0.039
3628,0.02
3629,0.107
3630,0.09
3631,0.0
3632,0.073
3633,-0.034
3634,0.032
3635,0.085
3636,0.029
3637,0.0
3638,-0.083
3639,-0.056
3640,-0.039
3641,-0.095
3642,-0.059
3643,-0.024
3644,-0.007
3645,0.015
3646,0.032
3647,0.073
3648,-0.007
3649,0.015
3650,0.044
3651,0.076
3652,0.0
3653,-0.034
3654,0.078
3655,0.049
3656,0.017
3657,0.051
3658,0.015
3659,0.076
3660,0.032
3661,-0.007
3662,0.029
3663,-0.02
3664,0.017
3665,0.159
3666,0.017
3667,0.01
3668,0.044
3669,0.073
3670,0.095
3671,-0.093
3672,-0.076
3673,0.037
3674,0.024
3675,-0.015
3676,-0.012
3677,0.005
3678,0.059
3679,0.029
3680,0.027
3681,0.159
3682,0.012
3683,0.137
3684,0.129
3685,0.076
3686,0.183
3687,0.085
3688,0.244
3689,0.093
3690,0.042
3691,0.083
3692,0.073
3693,0.083
3694,-0.01
3695,-0.151
3696,-0.095
3697,-0.054
3698,-0.044
3699,-0.024
3700,-0.037
3701,-0.059
3702,-0.068
3703,-0.098
3704,-0.022
3705,0.005
3706,0.071
3707,0.022
3708,-0.022
3709,-0.015
3710,-0.005
3711,-0.029
3712,-0.051
3713,-0.059
3714,-0.105
3715,-0.029
3716,-0.024
3717,-0.024
3718,0.007
3719,-0.022
3720,0.034
3721,-0.046
3722,0.044
3723,0.122
3724,0.054
3725,0.093
3726,0.029
3727,0.129
3728,0.112
3729,0.144
3730,0.078
3731,-0.027
3732,0.027
3733,0.0
3734,-0.007
3735,0.059
3736,-0.042
3737,-0.134
3738,-0.166
3739,-0.059
3740,-0.01
3741,-0.061
3742,0.007
3743,-0.071
3744,-0.054
3745,-0.01
3746,-0.012
3747,-0.022
3748,0.032
3749,0.078
3750,0.002
3751,0.046
3752,-0.081
3753,-0.066
3754,0.051
3755,0.027
3756,0.039
3757,-0.017
3758,-0.061
3759,-0.061
3760,-0.007
3761,0.002
3762,-0.02
3763,0.063
3764,-0.032
3765,0.029
3766,0.005
3767,-0.042
3768,-0.024
3769,0.056
3770,-0.02
3771,0.046
3772,-0.039
3773,-0.088
3774,-0.034
3775,-0.056
3776,-0.1
3777,-0.061
3778,-0.044
3779,-0.056
3780,-0.056
3781,-0.012
3782,0.039
3783,0.015
3784,0.127
3785,0.046
3786,0.151
3787,0.054
3788,-0.022
3789,0.027
3790,-0.029
3791,-0.054
3792,-0.095
3793,-0.051
3794,-0.151
3795,-0.217
3796,-0.144
3797,-0.046
3798,-0.115
3799,-0.1
3800,0.002
3801,-0.056
3802,0.02
3803,0.144
3804,-0.042
3805,0.01
3806,0.12
3807,0.002
3808,0.049
3809,0.056
3810,0.071
3811,0.071
3812,-0.029
3813,-0.017
3814,-0.042
3815,-0.095
3816,-0.061
3817,-0.046
3818,-0.073
3819,-0.115
3820,-0.129
3821,-0.066
3822,-0.054
3823,-0.012
3824,-0.061
3825,-0.059
3826,0.002
3827,0.073
3828,0.127
3829,0.132
3830,0.115
3831,0.09
3832,0.081
3833,-0.049
3834,-0.012
3835,-0.01
3836,-0.098
3837,-0.046
3838,-0.01
3839,-0.081
3840,-0.171
3841,-0.076
3842,-0.015
3843,0.012
3844,-0.098
3845,-0.122
3846,0.022
3847,0.103
3848,0.01
3849,0.017
3850,-0.039
3851,0.066
3852,0.076
3853,0.115
3854,0.044
3855,-0.068
