,0.081
1995,0.0
1996,0.061
1997,-0.029
1998,-0.132
1999,-0.039
2000,0.063
2001,0.112
2002,0.015
2003,0.042
2004,0.093
2005,0.002
2006,-0.068
2007,-0.112
2008,0.007
2009,0.0
2010,0.01
2011,-0.005
2012,-0.164
2013,-0.027
2014,-0.012
2015,-0.046
2016,-0.051
2017,0.022
2018,0.042
2019,-0.12
2020,-0.024
2021,-0.054
2022,-0.078
2023,0.154
2024,0.034
2025,0.088
2026,0.11
2027,0.049
2028,-0.088
2029,0.078
2030,0.081
2031,0.032
2032,0.027
2033,0.061
2034,0.068
2035,0.037
2036,0.078
2037,0.098
2038,-0.093
2039,-0.049
2040,0.032
2041,0.044
2042,0.134
2043,-0.005
2044,0.029
2045,0.103
2046,-0.015
2047,0.088
2048,0.032
2049,-0.056
2050,0.054
2051,-0.007
2052,-0.022
2053,-0.063
2054,-0.068
2055,-0.007
2056,0.012
2057,-0.017
2058,-0.039
2059,-0.137
2060,0.02
2061,0.029
2062,0.1
2063,0.142
2064,0.044
2065,0.012
2066,0.083
2067,0.02
2068,0.088
2069,-0.078
2070,-0.073
2071,-0.022
2072,0.029
2073,0.007
2074,-0.068
2075,-0.049
2076,0.046
2077,-0.012
2078,-0.059
2079,-0.012
2080,0.061
2081,0.081
2082,0.029
2083,0.01
2084,-0.042
2085,0.029
2086,0.073
2087,0.02
2088,-0.127
2089,-0.024
2090,0.042
2091,0.015
2092,0.0
2093,0.002
2094,-0.083
2095,-0.056
2096,-0.054
2097,0.168
2098,0.01
2099,-0.017
2100,0.002
2101,-0.034
2102,-0.076
2103,0.056
2104,0.032
2105,-0.012
2106,0.083
2107,-0.02
2108,0.103
2109,-0.017
2110,0.007
2111,0.015
2112,-0.081
2113,-0.095
2114,-0.037
2115,-0.02
2116,0.017
2117,0.005
2118,-0.002
2119,-0.034
2120,-0.007
2121,0.061
2122,0.02
2123,-0.015
2124,0.051
2125,0.012
2126,0.0
2127,0.007
2128,0.115
2129,0.059
2130,-0.042
2131,0.068
2132,0.071
2133,-0.002
2134,0.034
2135,-0.098
2136,0.015
2137,-0.066
2138,0.017
2139,0.222
2140,-0.034
2141,-0.081
2142,0.105
2143,0.103
2144,0.015
2145,-0.007
2146,0.039
2147,0.161
2148,-0.01
2149,0.02
2150,-0.044
2151,-0.088
2152,0.098
2153,-0.054
2154,-0.161
2155,-0.071
2156,0.032
2157,0.024
2158,-0.1
2159,-0.164
2160,-0.068
2161,-0.037
2162,-0.076
2163,-0.044
2164,0.054
2165,-0.002
2166,-0.005
2167,-0.039
2168,0.037
2169,0.024
2170,-0.078
2171,-0.1
2172,-0.105
2173,-0.005
2174,0.022
2175,0.032
2176,0.002
2177,-0.039
2178,-0.083
2179,0.005
2180,-0.068
2181,-0.059
2182,0.022
2183,-0.078
2184,-0.059
2185,-0.015
2186,0.073
2187,-0.037
2188,-0.122
2189,-0.166
2190,0.029
2191,0.0
2192,0.054
2193,-0.037
2194,-0.056
2195,0.134
2196,-0.056
2197,-0.068
2198,0.027
2199,0.056
2200,0.01
2201,0.005
2202,0.063
2203,0.046
2204,0.059
2205,0.032
2206,-0.015
2207,-0.032
2208,0.073
2209,0.01
2210,0.056
2211,-0.078
2212,0.02
2213,0.134
2214,-0.037
2215,-0.017
2216,-0.034
2217,-0.029
2218,-0.024
2219,-0.044
2220,-0.037
2221,0.02
2222,-0.059
2223,-0.024
2224,-0.007
2225,0.066
2226,0.032
2227,0.017
2228,0.103
2229,0.095
2230,-0.034
2231,-0.042
2232,-0.037
2233,-0.037
2234,0.029
2235,-0.125
2236,-0.015
2237,-0.01
2238,-0.083
2239,-0.027
2240,-0.112
2241,-0.054
2242,0.002
2243,-0.125
2244,-0.002
2245,-0.081
2246,-0.054
2247,-0.063
2248,0.007
2249,-0.049
2250,-0.12
2251,-0.156
2252,-0.042
2253,0.059
2254,0.029
2255,-0.125
2256,-0.129
2257,-0.103
2258,-0.125
2259,0.024
2260,0.1
2261,-0.002
2262,-0.027
2263,-0.171
2264,-0.078
2265,0.042
2266,-0.078
2267,0.073
2268,-0.002
2269,-0.046
2270,-0.012
2271,0.024
2272,-0.007
2273,0.01
2274,-0.083
2275,-0.054
2276,0.015
2277,-0.222
2278,-0.066
2279,-0.049
2280,-0.09
2281,-0.061
2282,-0.137
2283,-0.044
2284,0.085
2285,-0.046
2286,-0.032
2287,-0.051
2288,-0.032
2289,0.085
2290,0.017
2291,-0.127
2292,0.024
2293,0.042
2294,0.029
2295,0.037
2296,-0.134
2297,-0.093
2298,0.095
2299,0.007
2300,-0.076
2301,-0.034
2302,0.056
2303,0.044
2304,-0.002
2305,0.103
2306,-0.034
2307,0.073
2308,-0.015
2309,-0.142
2310,0.032
2311,0.022
2312,0.139
2313,-0.154
2314,-0.164
2315,-0.081
2316,0.049
2317,0.066
2318,-0.103
2319,0.005
2320,0.042
2321,0.046
2322,-0.01
2323,-0.122
2324,-0.046
2325,-0.076
2326,-0.024
2327,-0.032
2328,-0.112
2329,0.02
2330,-0.002
2331,-0.127
2332,-0.156
2333,-0.005
2334,-0.01
2335,-0.078
2336,-0.061
2337,-0.049
2338,-0.103
2339,-0.046
2340,-0.044
2341,-0.027
2342,-0.066
2343,0.007
2344,-0.029
2345,-0.034
2346,0.134
2347,0.039
2348,0.061
2349,0.015
2350,-0.005
2351,0.076
2352,0.044
2353,-0.034
2354,-0.024
2355,-0.059
2356,-0.059
2357,-0.161
2358,-0.154
2359,0.034
2360,-0.034
2361,-0.137
2362,-0.103
2363,-0.093
2364,0.049
2365,0.015
2366,-0.024
2367,0.015
2368,0.042
2369,0.002
2370,0.107
2371,0.027
2372,0.01
2373,0.027
2374,-0.063
2375,0.029
2376,-0.034
2377,-0.022
2378,0.12
2379,-0.034
2380,-0.156
2381,-0.071
2382,-0.12
2383,-0.034
2384,0.042
2385,-0.007
2386,0.042
2387,-0.005
2388,0.076
2389,0.125
2390,-0.015
2391,0.129
2392,0.127
2393,0.139
2394,0.203
2395,0.095
2396,0.027
2397,0.005
2398,0.073
2399,0.098
2400,0.046
2401,-0.088
2402,-0.1
2403,-0.012
2404,0.034
2405,-0.081
2406,-0.063
2407,0.022
2408,0.054
2409,0.09
2410,-0.022
2411,-0.042
2412,0.1
2413,0.039
2414,-0.049
2415,-0.054
2416,-0.017
2417,0.02
2418,-0.061
2419,-0.134
2420,-0.09
2421,0.012
2422,0.078
2423,-0.042
2424,-0.071
2425,0.002
2426,-0.037
2427,0.049
2428,0.046
2429,-0.054
2430,0.093
2431,0.093
2432,-0.1
2433,-0.054
2434,0.039
2435,0.002
2436,0.056
2437,-0.066
2438,0.076
2439,-0.1
2440,-0.063
2441,0.01
2442,-0.054
2443,-0.066
2444,-0.015
2445,0.056
2446,-0.037
2447,-0.073
2448,-0.078
2449,-0.071
2450,0.066
2451,-0.005
2452,-0.037
2453,-0.029
2454,-0.032
2455,-0.034
2456,-0.044
2457,0.039
2458,0.015
2459,-0.09
2460,0.002
2461,-0.017
2462,-0.015
2463,-0.066
2464,-0.007
2465,0.012
2466,0.032
2467,0.022
2468,-0.105
2469,0.066
2470,0.046
2471,0.081
2472,0.046
2473,0.059
2474,0.027
2475,0.098
2476,0.142
2477,0.12
2478,-0.02
2479,0.054
2480,-0.015
2481,-0.024
2482,-0.049
2483,0.007
2484,-0.002
2485,-0.012
2486,0.042
2487,-0.01
2488,0.049
2489,0.01
2490,0.042
2491,-0.034
2492,-0.042
2493,0.085
2494,-0.027
2495,0.02
2496,0.059
2497,0.078
2498,-0.088
2499,-0.017
2500,-0.01
2501,-0.144
2502,-0.029
2503,-0.071
2504,-0.034
2505,-0.063
2506,-0.1
2507,0.024
2508,0.063
2509,0.076
2510,0.081
2511,0.01
2512,0.051
2513,0.068
2514,-0.017
2515,0.098
2516,0.154
2517,0.0
2518,-0.054
2519,-0.09
2520,-0.037
2521,-0.046
2522,-0.005
2523,-0.024
2524,-0.085
2525,-0.066
2526,0.015
2527,-0.034
2528,-0.142
2529,0.037
2530,-0.005
2531,0.037
2532,0.066
2533,0.105
2534,0.022
2535,0.02
2536,0.029
2537,-0.146
2538,0.049
2539,0.042
2540,0.127
2541,0.054
2542,0.085
2543,0.032
2544,-0.122
2545,0.002
2546,0.061
2547,0.088
2548,0.042
2549,0.076
2550,0.076
2551,0.117
2552,-0.039
2553,0.037
2554,0.146
2555,0.049
2556,0.046
2557,0.051
2558,-0.005
2559,-0.076
2560,-0.034
2561,0.024
2562,-0.022
2563,-0.098
2564,0.051
2565,-0.007
2566,0.029
2567,-0.017
2568,0.107
2569,0.266
2570,0.066
2571,0.022
2572,0.078
2573,0.081
2574,0.076
2575,0.012
2576,0.073
2577,0.002
2578,0.01
2579,0.01
2580,-0.061
2581,-0.042
2582,0.093
2583,0.046
2584,0.012
2585,-0.054
2586,0.098
2587,0.095
2588,-0.137
2589,-0.024
2590,0.066
2591,0.071
2592,-0.049
2593,-0.12
2594,0.127
2595,0.068
2596,0.129
2597,0.095
2598,0.027
2599,-0.056
2600,0.034
2601,-0.034
2602,-0.112
2603,0.088
2604,0.042
2605,-0.083
2606,-0.085
2607,-0.059
2608,-0.068
2609,-0.088
2610,-0.073
2611,-0.02
2612,-0.007
2613,0.1
2614,0.046
2615,0.081
2616,-0.054
2617,-0.029
2618,0.034
2619,-0.054
2620,-0.081
2621,0.056
2622,-0.068
2623,-0.051
2624,0.029
2625,-0.039
2626,0.005
2627,0.098
2628,-0.024
2629,0.049
2630,0.032
2631,0.005
2632,0.071
2633,0.015
2634,0.046
2635,0.103
2636,0.122
2637,0.032
2638,0.134
2639,0.095
2640,0.146
2641,0.051
2642,0.066
2643,0.088
2644,-0.061
2645,0.0
2646,0.02
2647,0.039
2648,0.046
2649,0.005
2650,0.112
2651,0.022
2652,0.066
2653,0.059
2654,0.0
2655,0.029
2656,0.1
2657,0.017
2658,0.063
2659,0.005
2660,-0.022
2661,0.017
2662,-0.044
2663,0.044
2664,-0.015
2665,-0.139
2666,0.061
2667,0.088
2668,-0.085
2669,-0.034
2670,-0.129
2671,-0.046
2672,-0.1
2673,0.042
2674,0.046
2675,-0.051
2676,0.078
2677,0.051
2678,0.002
2679,-0.01
2680,-0.149
2681,-0.032
2682,-0.046
2683,-0.081
2684,-0.088
2685,-0.015
2686,-0.034
2687,-0.085
2688,-0.11
2689,-0.107
2690,0.005
2691,-0.042
2692,0.007
2693,0.103
2694,0.024
2695,0.027
2696,-0.002
2697,-0.112
2698,0.01
2699,-0.056
2700,-0.066
2701,0.01
2702,0.1
2703,0.066
2704,-0.005
2705,-0.012
2706,-0.137
2707,0.015
2708,0.054
2709,-0.005
2710,-0.02
2711,-0.007
2712,0.002
2713,-0.037
2714,-0.012
2715,0.105
2716,0.139
2717,-0.022
2718,0.034
2719,0.071
2720,0.068
2721,-0.017
2722,-0.017
2723,0.029
2724,-0.046
2725,0.005
2726,-0.002
2727,0.007
2728,-0.178
2729,-0.071
2730,-0.015
2731,-0.037
2732,-0.02
2733,0.02
2734,0.037
2735,-0.005
2736,0.051
2737,-0.083
2738,0.012
2739,0.11
2740,0.073
2741,0.0
2742,-0.007
2743,-0.015
2744,0.027
2745,0.002
2746,-0.117
2747,0.044
2748,0.1
2749,0.022
2750,-0.142
2751,-0.081
2752,-0.037
2753,-0.051
2754,-0.085
2755,-0.073
2756,-0.039
2757,0.032
2758,0.022
2759,0.007
2760,0.022
2761,0.01
2762,-0.012
2763,-0.02
2764,-0.012
2765,-0.032
2766,-0.127
2767,-0.142
2768,0.024
2769,0.071
2770,-0.039
2771,-0.063
2772,-0.049
2773,-0.09
2774,-0.085
2775,-0.032
2776,-0.076
2777,-0.115
2778,0.02
2779,-0.051
2780,-0.032
2781,-0.051
2782,-0.127
2783,-0.085
2784,-0.071
2785,0.027
2786,-0.049
2787,0.044
2788,-0.024
2789,-0.046
2790,-0.029
2791,-0.027
2792,0.012
2793,0.029
2794,0.051
2795,-0.012
2796,-0.002
2797,0.037
2798,0.002
2799,0.066
2800,-0.01
2801,0.115
2802,0.071
2803,0.051
2804,0.083
2805,0.002
2806,-0.012
2807,0.056
2808,-0.132
2809,-0.054
2810,0.022
2811,0.042
2812,0.066
2813,-0.022
2814,0.049
2815,0.066
2816,0.081
2817,0.044
2818,-0.01
2819,0.005
2820,0.039
2821,0.081
2822,0.107
2823,0.049
2824,0.034
2825,-0.01
2826,-0.024
2827,-0.012
2828,-0.022
2829,0.037
2830,-0.012
2831,0.017
2832,0.046
2833,-0.005
2834,0.088
2835,0.042
2836,-0.022
2837,0.068
2838,0.073
2839,0.005
2840,0.039
2841,-0.02
2842,0.022
2843,-0.063
2844,-0.098
2845,-0.081
2846,-0.01
2847,0.029
2848,-0.081
2849,-0.134
2850,-0.134
2851,-0.007
2852,0.015
2853,-0.044
2854,0.051
2855,0.112
2856,0.093
2857,-0.032
2858,-0.088
2859,0.046
2860,0.093
2861,0.056
2862,-0.054
2863,-0.073
2864,-0.032
2865,-0.078
2866,-0.12
2867,-0.115
2868,-0.115
2869,-0.007
2870,-0.039
2871,-0.073
2872,0.005
2873,-0.076
2874,0.037
2875,-0.068
2876,-0.103
2877,0.088
2878,0.09
2879,0.0
2880,0.012
2881,0.02
2882,0.039
2883,0.005
2884,0.005
2885,0.044
2886,-0.037
2887,0.063
2888,-0.022
2889,-0.078
2890,0.056
2891,0.081
2892,0.024
2893,-0.005
2894,-0.027
2895,0.071
2896,0.063
2897,-0.01
2898,0.071
2899,-0.051
2900,0.093
2901,0.146
2902,0.029
2903,0.098
2904,0.076
2905,-0.005
2906,0.017
2907,-0.012
2908,0.02
2909,0.078
2910,0.098
2911,0.0
2912,-0.002
2913,-0.061
2914,0.127
2915,-0.029
2916,0.088
2917,0.115
2918,0.1
2919,0.042
2920,0.063
2921,0.061
2922,0.012
2923,0.066
2924,0.098
2925,-0.059
2926,-0.081
2927,-0.061
2928,0.015
2929,-0.032
2930,-0.088
2931,0.015
2932,-0.007
2933,-0.02
2934,-0.015
2935,-0.02
2936,0.015
2937,0.039
2938,0.044
2939,-0.027
2940,-0.139
2941,-0.159
2942,0.002
2943,0.002
2944,-0.039
2945,-0.117
2946,-0.059
2947,-0.005
2948,-0.088
2949,-0.171
2950,-0.129
2951,-0.12
2952,-0.046
2953,0.0
2954,-0.044
2955,-0.083
2956,0.022
2957,0.032
2958,0.095
2959,-0.007
2960,0.061
2961,0.11
2962,-0.02
2963,0.039
2964,0.132
2965,0.1
2966,-0.005
2967,-0.015
2968,-0.171
2969,-0.046
2970,0.039
2971,-0.015
2972,-0.039
2973,-0.149
2974,-0.066
2975,0.046
2976,0.063
2977,-0.017
2978,0.02
2979,0.083
2980,0.012
2981,0.022
2982,0.01
2983,0.073
2984,0.022
2985,-0.222
2986,-0.061
2987,0.093
2988,0.061
2989,0.027
2990,-0.161
2991,-0.034
2992,0.164
2993,0.01
2994,0.037
2995,0.156
2996,0.171
2997,-0.01
2998,0.134
2999,0.061
3000,-0.122
3001,0.027
3002,0.059
3003,0.09
3004,0.1
3005,-0.042
3006,0.012
3007,-0.054
3008,-0.005
3009,0.027
3010,-0.063
3011,-0.103
3012,-0.078
3013,-0.059
3014,-0.024
3015,-0.054
3016,0.007
3017,-0.054
3018,-0.046
3019,-0.134
3020,0.02
3021,-0.007
3022,-0.103
3023,-0.081
3024,0.012
3025,-0.029
3026,-0.076
3027,-0.068
3028,-0.134
3029,-0.078
3030,-0.142
3031,-0.212
3032,-0.098
3033,-0.12
3034,-0.088
3035,0.046
3036,0.078
3037,-0.029
3038,-0.076
3039,-0.024
3040,0.068
3041,0.044
3042,-0.051
3043,0.029
3044,0.027
3045,0.034
3046,-0.112
3047,-0.1
3048,-0.027
3049,0.0
3050,-0.054
3051,-0.083
3052,-0.103
3053,-0.088
3054,-0.068
3055,-0.049
3056,-0.044
3057,0.01
3058,0.071
3059,0.12
3060,0.115
3061,-0.032
3062,-0.11
3063,0.037
3064,0.078
3065,0.032
3066,-0.044
3067,0.034
3068,0.1
3069,-0.032
3070,-0.073
3071,-0.042
3072,-0.022
3073,-0.022
3074,-0.01
3075,-0.039
3076,-0.024
3077,0.046
3078,-0.024
3079,-0.02
3080,0.02
3081,-0.042
3082,0.088
3083,0.059
3084,-0.029
3085,-0.007
3086,-0.007
3087,0.032
3088,-0.061
3089,0.007
3090,-0.049
3091,-0.137
3092,-0.015
3093,0.039
3094,0.017
3095,0.078
3096,0.017
3097,-0.017
3098,0.068
3099,0.02
3100,0.027
3101,0.02
3102,0.085
3103,0.122
3104,0.127
3105,0.037
3106,-0.068
3107,-0.032
3108,0.039
3109,-0.076
3110,-0.247
3111,-0.012
3112,0.032
3113,-0.032
3114,-0.085
3115,-0.105
3116,-0.066
3117,-0.107
3118,-0.115
3119,-0.076
3120,-0.037
3121,0.022
3122,0.027
3123,-0.098
3124,-0.12
3125,0.037
3126,0.034
3127,-0.093
3128,-0.076
3129,0.093
3130,-0.002
3131,-0.037
3132,0.032
3133,0.02
3134,0.027
3135,0.022
3136,-0.088
3137,-0.071
3138,-0.01
3139,-0.029
3140,0.02
3141,-0.042
3142,0.081
3143,0.012
3144,-0.015
3145,-0.024
3146,-0.051
3147,-0.054
3148,0.037
3149,0.042
3150,-0.056
3151,-0.044
3152,0.015
3153,-0.037
3154,0.078
3155,0.0
3156,-0.076
3157,0.02
3158,0.034
3159,0.11
3160,0.093
3161,-0.046
3162,0.061
3163,-0.061
3164,-0.012
3165,0.142
3166,0.0
3167,-0.017
3168,0.005
3169,0.01
3170,0.039
3171,0.0
3172,-0.146
3173,0.005
3174,0.032
3175,0.066
3176,-0.022
3177,-0.122
3178,0.12
3179,0.146
3180,0.061
3181,-0.005
3182,0.007
3183,0.063
3184,0.083
3185,-0.039
3186,-0.032
3187,0.024
3188,-0.056
3189,-0.005
3190,-0.02
3191,-0.112
3192,-0.042
3193,-0.073
3194,-0.029
3195,-0.051
3196,-0.144
3197,-0.056
3198,-0.015
3199,0.066
3200,-0.134
3201,-0.042
3202,0.063
3203,0.144
3204,0.037
3205,0.034
3206,0.012
3207,0.083
3208,-0.007
3209,0.061
3210,-0.012
3211,-0.107
3212,0.007
3213,-0.022
3214,-0.002
3215,-0.002
3216,-0.071
3217,-0.034
3218,-0.046
3219,0.09
3220,-0.042
3221,0.051
3222,0.093
3223,0.088
3224,0.151
3225,0.032
3226,-0.081
3227,0.034
3228,0.024
3229,0.076
3230,-0.071
3231,-0.005
3232,0.039
3233,-0.059
3234,-0.039
3235,0.088
3236,-0.049
3237,0.002
3238,0.132
3239,0.068
3240,0.005
3241,0.007
3242,0.061
3243,0.088
3244,0.076
3245,0.181
3246,0.171
3247,0.115
3248,0.078
3249,-0.002
3250,0.056
3251,0.059
3252,-0.015
3253,0.012
3254,0.005
3255,0.017
3256,-0.022
3257,-0.039
3258,-0.022
3259,0.061
3260,0.085
3261,0.015
3262,0.063
3263,0.107
3264,0.095
3265,0.029
3266,0.024
3267,-0.024
3268,0.049
3269,-0.063
3270,-0.044
3271,0.042
3272,0.034
3273,-0.051
3274,-0.09
3275,-0.022
3276,-0.002
3277,-0.054
3278,0.017
3279,-0.039
3280,0.024
3281,0.088
3282,-0.032
3283,-0.012
3284,-0.044
3285,0.005
3286,-0.01
3287,-0.076
3288,-0.044
3289,0.007
3290,-0.059
3291,-0.09
3292,-0.037
3293,-0.085
3294,0.022
3295,-0.088
3296,-0.093
3297,-0.039
3298,-0.083
3299,-0.151
3300,-0.066
3301,-0.046
3302,0.078
3303,-0.051
3304,0.081
3305,-0.002
3306,0.127
3307,0.073
3308,-0.029
3309,-0.085
3310,0.059
3311,-0.085
3312,-0.012
3313,-0.002
3314,-0.112
3315,-0.098
3316,-0.103
3317,-0.122
3318,0.0
3319,-0.024
3320,-0.007
3321,0.0
3322,0.029
3323,0.076
3324,0.046
3325,0.017
3326,0.029
3327,0.073
3328,0.132
3329,0.156
3330,0.105
3331,0.076
3332,0.042
3333,-0.007
3334,-0.044
3335,-0.027
3336,-0.012
3337,0.034
3338,-0.032
3339,0.044
3340,0.051
3341,0.015
3342,-0.054
3343,0.012
3344,0.081
3345,0.034
3346,0.1
3347,-0.059
3348,0.01
3349,0.068
3350,0.076
3351,0.078
3352,0.085
3353,0.068
3354,0.159
3355,0.117
3356,0.034
3357,0.01
3358,-0.034
3359,0.034
3360,-0.022
3361,-0.027
3362,0.015
3363,0.063
3364,0.061
3365,0.042
3366,0.01
3367,0.032
3368,0.015
3369,0.049
3370,0.061
3371,-0.095
3372,-0.09
3373,-0.024
3374,-0.083
3375,0.0
3376,-0.044
3377,0.037
3378,0.022
3379,-0.066
3380,-0.034
3381,-0.105
3382,-0.11
3383,-0.017
3384,0.066
3385,0.034
3386,-0.029
3387,0.056
3388,0.012
3389,-0.061
3390,-0.051
3391,-0.017
3392,0.007
3393,0.024
3394,-0.051
3395,-0.088
3396,-0.09
3397,0.125
3398,0.107
3399,0.012
3400,0.068
3401,-0.039
3402,0.127
3403,0.117
3404,0.076
3405,0.1
3406,-0.034
3407,-0.02
3408,0.068
3409,0.02
3410,0.027
3411,-0.022
3412,-0.01
3413,-0.066
3414,0.007
3415,-0.159
3416,-0.044
3417,0.12
3418,0.037
3419,-0.068
3420,0.012
3421,0.005
3422,-0.09
3423,0.054
3424,0.02
3425,-0.042
3426,0.061
3427,0.017
3428,-0.012
3429,-0.007
3430,-0.02
3431,0.054
3432,-0.066
3433,0.066
3434,-0.02
3435,0.066
3436,0.032
3437,-0.049
3438,-0.073
3439,-0.029
3440,0.012
3441,-0.034
3442,-0.007
3443,0.095
3444,-0.012
3445,0.017
3446,0.061
3447,0.01
3448,0.015
3449,0.095
3450,0.1
3451,-0.12
3452,-0.022
3453,0.088
3454,-0.01
3455,-0.044
3456,-0.034
3457,-0.056
3458,0.1
3459,0.015
3460,-0.063
3461,-0.115
3462,0.032
3463,0.017
3464,-0.09
3465,0.015
3466,0.149
3467,-0.063
3468,0.02
3469,0.056
3470,0.134
3471,0.054
3472,-0.103
3473,-0.056
3474,0.044
3475,0.103
3476,-0.073
3477,-0.098
3478,0.085
3479,0.112
3480,-0.032
3481,-0.11
3482,-0.037
3483,0.137
3484,0.151
3485,-0.044
3486,-0.188
3487,0.115
3488,0.068
3489,0.012
3490,0.032
3491,0.054
3492,0.005
3493,-0.105
3494,-0.098
3495,-0.01
3496,-0.005
3497,0.007
3498,-0.039
3499,0.007
3500,-0.017
3501,0.063
3502,0.098
3503,-0.027
3504,0.046
3505,-0.029
3506,0.059
3507,0.127
3508,0.012
3509,-0.005
3510,0.022
3511,0.027
3512,-0.076
3513,-0.137
3514,0.159
3515,-0.015
3516,-0.098
3517,-0.029
3518,-0.081
3519,-0.002
3520,-0.049
3521,-0.103
3522,-0.063
3523,-0.051
3524,0.049
3525,0.107
3526,0.112
3527,0.046
3528,0.002
3529,-0.029
3530,0.027
3531,0.039
3532,-0.078
3533,0.024
3534,-0.027
3535,-0.115
3536,-0.132
3537,-0.076
3538,-0.088
3539,-0.081
3540,-0.051
3541,-0.134
3542,-0.122
3543,-0.071
3544,-0.029
3545,0.01
3546,0.037
3547,-0.017
3548,-0.01
3549,-0.103
3550,-0.066
3551,0.061
3552,-0.056
3553,0.037
3554,-0.02
3555,0.0
3556,-0.034
3557,-0.059
3558,-0.125
3559,-0.146
3560,-0.125
3561,-0.071
3562,-0.083
3563,-0.017
3564,-0.11
3565,-0.002
3566,-0.005
3567,-0.09
3568,-0.005
3569,-0.012
3570,0.005
3571,0.066
3572,0.115
3573,0.049
3574,0.029
3575,0.071
3576,0.049
3577,0.093
3578,-0.024
3579,0.054
3580,0.042
3581,-0.068
3582,-0.061
3583,-0.049
3584,-0.015
3585,-0.037
3586,-0.081
3587,-0.059
3588,0.051
3589,0.037
3590,-0.095
3591,-0.044
3592,0.005
3593,0.127
3594,0.022
3595,-0.081
3596,0.02
3597,0.168
3598,-0.012
3599,-0.051
3600,-0.088
3601,0.022
3602,0.112
3603,-0.181
3604,0.017
3605,-0.088
3606,-0.076
3607,-0.005
3608,-0.005
3609,0.034
3610,0.103
3611,-0.042
3612,0.081
3613,0.085
3614,0.002
3615,-0.073
3616,-0.022
3617,-0.139
3618,0.078
3619,-0.022
3620,-0.083
3621,-0.063
3622,-0.054
3623,-0.081
3624,-0.044
3625,-0.112
3626,-0.071
3627,-0.059
3628,0.005
3629,-0.093
3630,0.088
3631,-0.027
3632,-0.085
3633,-0.085
3634,-0.09
3635,-0.024
3636,0.007
3637,-0.015
3638,-0.037
3639,0.002
3640,0.112
3641,0.027
3642,0.044
3643,-0.01
3644,0.056
3645,0.117
3646,-0.088
3647,-0.005
3648,0.017
3649,0.007
3650,0.01
3651,-0.039
3652,0.095
3653,0.073
3654,-0.049
3655,0.076
3656,0.029
3657,0.066
3658,-0.056
3659,0.012
3660,0.12
3661,0.002
3662,0.022
3663,-0.095
3664,0.063
3665,0.044
3666,0.027
3667,-0.002
3668,0.083
3669,0.073
3670,0.049
3671,0.012
3672,0.02
3673,0.034
3674,0.081
3675,0.115
3676,0.044
3677,0.061
3678,0.146
3679,-0.076
3680,-0.122
3681,0.085
3682,0.002
3683,-0.017
3684,0.132
3685,-0.029
3686,0.056
3687,0.024
3688,-0.017
3689,0.002
3690,-0.054
3691,0.034
3692,0.027
3693,-0.002
3694,0.027
3695,0.122
3696,0.098
3697,-0.002
3698,0.032
3699,0.007
3700,-0.076
3701,-0.049
3702,-0.015
3703,-0.007
3704,0.085
3705,-0.022
3706,-0.117
3707,-0.012
3708,-0.085
3709,-0.076
3710,-0.125
3711,-0.071
3712,-0.017
3713,-0.022
3714,-0.073
3715,-0.078
3716,-0.029
3717,-0.09
3718,-0.039
3719,-0.046
3720,-0.09
3721,0.0
3722,-0.115
3723,-0.068
3724,-0.059
3725,-0.056
3726,0.046
3727,-0.005
3728,-0.039
3729,-0.115
3730,0.022
3731,0.017
3732,0.071
3733,0.034
3734,0.002
3735,0.046
3736,0.017
3737,0.042
3738,-0.005
3739,-0.002
3740,0.01
3741,-0.088
3742,-0.056
3743,-0.039
3744,-0.044
3745,-0.027
3746,0.046
3747,-0.027
3748,-0.049
3749,0.007
3750,0.042
3751,0.061
3752,0.042
3753,0.1
3754,0.054
3755,-0.032
3756,-0.017
3757,-0.046
3758,-0.022
3759,0.037
3760,0.042
3761,-0.083
3762,0.032
3763,-0.017
3764,0.01
3765,0.088
3766,0.037
3767,0.022
3768,0.054
3769,0.066
3770,0.178
3771,0.015
3772,0.083
3773,0.173
3774,0.002
3775,0.024
3776,0.137
3777,0.144
3778,0.056
3779,-0.034
3780,0.139
3781,0.015
3782,-0.002
3783,0.068
3784,0.037
3785,0.083
3786,0.083
3787,0.088
3788,0.186
3789,-0.007
3790,-0.002
3791,0.054
3792,0.098
3793,0.095
3794,-0.02
3795,0.044
3796,-0.015
3797,-0.051
3798,-0.056
3799,-0.081
3800,-0.1
3801,-0.046
3802,-0.017
3803,-0.056
3804,-0.1
3805,-0.012
3806,-0.029
3807,-0.054
3808,-0.037
3809,-0.046
3810,0.007
3811,0.085
3812,0.017
3813,0.068
3814,-0.012
3815,-0.017
3816,-0.095
3817,-0.032
3818,0.027
3819,-0.012
3820,-0.107
3821,-0.144
3822,-0.122
3823,-0.029
3824,-0.054
3825,-0.024
3826,-0.024
3827,-0.051
3828,-0.01
3829,-0.022
3830,0.034
3831,0.044
3832,0.076
3833,-0.046
3834,-0.02
3835,-0.012
3836,0.046
3837,0.039
3838,-0.029
3839,-0.007
3840,-0.029
3841,-0.078
3842,-0.105
3843,-0.125
3844,-0.2
3845,0.005
3846,0.007
3847,-0.09
3848,-0.103
3849,0.037
3850,0.134
3851,0.032
3852,-0.024
3853,-0.012
3854,0.046
3855,-0.002
3856,-0.027
3857,-0.139
3858,-0.132
