,-0.254
1911,-0.085
1912,-0.366
1913,-0.073
1914,-0.037
1915,-0.095
1916,-0.208
1917,-0.039
1918,0.037
1919,-0.193
1920,-0.149
1921,-0.046
1922,-0.027
1923,-0.073
1924,-0.063
1925,-0.005
1926,0.007
1927,-0.088
1928,-0.112
1929,-0.029
1930,-0.154
1931,0.022
1932,-0.151
1933,-0.112
1934,-0.061
1935,-0.142
1936,-0.227
1937,-0.139
1938,-0.125
1939,-0.166
1940,-0.022
1941,0.022
1942,-0.081
1943,-0.232
1944,-0.19
1945,-0.1
1946,-0.193
1947,-0.212
1948,-0.203
1949,0.007
1950,-0.203
1951,-0.151
1952,-0.132
1953,0.012
1954,-0.046
1955,-0.137
1956,-0.166
1957,-0.139
1958,-0.125
1959,0.0
1960,-0.122
1961,-0.12
1962,0.181
1963,-0.129
1964,-0.095
1965,-0.078
1966,0.012
1967,-0.176
1968,0.042
1969,0.088
1970,-0.059
1971,-0.093
1972,-0.137
1973,-0.022
1974,-0.237
1975,-0.168
1976,0.085
1977,0.122
1978,-0.215
1979,-0.251
1980,-0.061
1981,-0.051
1982,-0.078
1983,-0.139
1984,-0.073
1985,0.034
1986,-0.081
1987,-0.249
1988,-0.151
1989,-0.176
1990,-0.244
1991,-0.105
1992,-0.037
1993,-0.066
1994,-0.283
1995,-0.244
1996,-0.076
1997,-0.12
1998,-0.168
1999,-0.1
2000,-0.005
2001,-0.112
2002,-0.217
2003,-0.11
2004,-0.11
2005,-0.269
2006,-0.068
2007,0.005
2008,0.073
2009,-0.112
2010,-0.11
2011,-0.115
2012,-0.085
2013,-0.039
2014,-0.168
2015,-0.112
2016,-0.251
2017,-0.195
2018,-0.137
2019,-0.166
2020,-0.269
2021,-0.117
2022,-0.105
2023,-0.166
2024,-0.227
2025,-0.208
2026,-0.139
2027,-0.081
2028,-0.063
2029,-0.042
2030,-0.1
2031,-0.039
2032,-0.144
2033,-0.078
2034,0.085
2035,-0.164
2036,-0.359
2037,-0.312
2038,-0.173
2039,-0.19
2040,-0.093
2041,-0.19
2042,0.051
2043,-0.159
2044,-0.229
2045,-0.181
2046,-0.066
2047,-0.093
2048,-0.046
2049,0.039
2050,-0.071
2051,-0.044
2052,-0.015
2053,-0.173
2054,-0.203
2055,-0.037
2056,-0.151
2057,-0.181
2058,-0.132
2059,-0.156
2060,-0.129
2061,-0.183
2062,-0.054
2063,-0.103
2064,-0.176
2065,-0.085
2066,0.117
2067,-0.132
2068,-0.205
2069,-0.073
2070,-0.146
2071,-0.115
2072,-0.11
2073,-0.41
2074,-0.43
2075,-0.19
2076,0.002
2077,-0.227
2078,-0.063
2079,-0.137
2080,-0.251
2081,-0.374
2082,-0.234
2083,-0.061
2084,-0.081
2085,-0.012
2086,-0.19
2087,-0.176
2088,-0.098
2089,-0.093
2090,0.02
2091,-0.015
2092,-0.161
2093,0.012
2094,0.115
2095,-0.129
2096,-0.256
2097,-0.295
2098,-0.208
2099,-0.056
2100,-0.095
2101,-0.166
2102,-0.225
2103,-0.066
2104,-0.171
2105,-0.181
2106,-0.105
2107,-0.1
2108,-0.1
2109,-0.073
2110,-0.212
2111,-0.193
2112,-0.115
2113,-0.127
2114,-0.085
2115,-0.095
2116,-0.249
2117,-0.154
2118,-0.127
2119,-0.183
2120,-0.237
2121,-0.11
2122,-0.134
2123,-0.186
2124,-0.193
2125,0.12
2126,0.1
2127,0.022
2128,-0.039
2129,0.112
2130,-0.039
2131,-0.115
2132,0.083
2133,-0.034
2134,0.054
2135,-0.046
2136,-0.203
2137,-0.261
2138,-0.269
2139,-0.198
2140,-0.269
2141,-0.037
2142,-0.144
2143,-0.256
2144,-0.142
2145,-0.049
2146,-0.081
2147,-0.125
2148,-0.237
2149,-0.203
2150,-0.222
2151,-0.046
2152,0.054
2153,-0.208
2154,-0.02
2155,0.063
2156,0.076
2157,-0.308
2158,-0.266
2159,-0.168
2160,-0.083
2161,-0.034
2162,-0.11
2163,-0.19
2164,-0.125
2165,-0.081
2166,-0.146
2167,-0.103
2168,-0.059
2169,-0.188
2170,-0.002
2171,0.081
2172,0.066
2173,-0.115
2174,0.022
2175,-0.093
2176,-0.088
2177,-0.21
2178,-0.188
2179,-0.195
2180,-0.076
2181,-0.266
2182,0.027
2183,-0.217
2184,-0.31
2185,-0.022
2186,0.056
2187,-0.249
2188,-0.078
2189,-0.093
2190,-0.217
2191,0.056
2192,0.105
2193,-0.215
2194,-0.134
2195,-0.015
2196,-0.083
2197,-0.222
2198,-0.171
2199,-0.215
2200,-0.017
2201,-0.203
2202,-0.073
2203,0.1
2204,-0.095
2205,-0.278
2206,-0.188
2207,0.022
2208,-0.029
2209,-0.244
2210,-0.337
2211,-0.044
2212,-0.159
2213,-0.149
2214,-0.205
2215,0.027
2216,-0.076
2217,-0.176
2218,0.122
2219,0.027
2220,-0.132
2221,-0.278
2222,-0.164
2223,-0.122
2224,-0.161
2225,-0.193
2226,0.007
2227,0.02
2228,-0.11
2229,-0.149
2230,0.027
2231,-0.042
2232,-0.166
2233,-0.076
2234,0.02
2235,0.051
2236,-0.142
2237,-0.259
2238,-0.056
2239,-0.085
2240,-0.144
2241,-0.042
2242,0.002
2243,-0.19
2244,-0.154
2245,-0.164
2246,-0.103
2247,-0.083
2248,-0.127
2249,0.112
2250,-0.032
2251,0.007
2252,-0.039
2253,-0.132
2254,-0.237
2255,-0.063
2256,-0.232
2257,-0.237
2258,-0.227
2259,-0.144
2260,-0.259
2261,-0.142
2262,-0.081
2263,-0.178
2264,-0.076
2265,-0.061
2266,-0.02
2267,-0.151
2268,-0.012
2269,-0.144
2270,-0.002
2271,-0.005
2272,-0.229
2273,-0.334
2274,0.029
2275,-0.01
2276,-0.298
2277,-0.044
2278,-0.181
2279,-0.107
2280,-0.098
2281,-0.02
2282,0.034
2283,-0.225
2284,-0.217
2285,-0.024
2286,0.017
2287,-0.139
2288,-0.078
2289,-0.088
2290,-0.144
2291,0.059
2292,-0.046
2293,-0.022
2294,-0.203
2295,-0.042
2296,-0.081
2297,0.002
2298,-0.063
2299,-0.122
2300,-0.081
2301,-0.073
2302,-0.098
2303,-0.405
2304,-0.164
2305,-0.273
2306,-0.081
2307,-0.117
2308,-0.276
2309,-0.339
2310,0.027
2311,-0.125
2312,-0.149
2313,0.12
2314,-0.09
2315,-0.168
2316,0.012
2317,-0.02
2318,-0.161
2319,-0.09
2320,-0.042
2321,-0.002
2322,-0.117
2323,-0.359
2324,-0.054
2325,-0.103
2326,-0.139
2327,-0.164
2328,-0.137
2329,-0.225
2330,-0.19
2331,-0.054
2332,-0.061
2333,-0.034
2334,0.044
2335,-0.103
2336,-0.017
2337,-0.129
2338,-0.327
2339,-0.046
2340,-0.176
2341,-0.273
2342,-0.256
2343,-0.088
2344,-0.254
2345,-0.354
2346,-0.251
2347,-0.09
2348,-0.151
2349,-0.342
2350,-0.139
2351,-0.11
2352,-0.247
2353,-0.066
2354,0.037
2355,-0.061
2356,-0.176
2357,-0.034
2358,-0.127
2359,0.037
2360,0.01
2361,-0.005
2362,0.017
2363,-0.205
2364,-0.205
2365,-0.068
2366,-0.193
2367,-0.295
2368,-0.1
2369,-0.237
2370,-0.247
2371,-0.164
2372,-0.103
2373,-0.034
2374,-0.161
2375,-0.229
2376,-0.125
2377,-0.007
2378,-0.139
2379,-0.071
2380,-0.122
2381,-0.271
2382,-0.11
2383,-0.139
2384,-0.146
2385,0.024
2386,-0.125
2387,-0.166
2388,-0.007
2389,-0.227
2390,-0.188
2391,-0.076
2392,-0.12
2393,-0.271
2394,-0.278
2395,0.071
2396,-0.066
2397,-0.088
2398,-0.156
2399,0.012
2400,-0.212
2401,-0.137
2402,-0.068
2403,0.037
2404,-0.178
2405,-0.229
2406,-0.203
2407,-0.251
2408,-0.146
2409,-0.11
2410,-0.029
2411,0.02
2412,-0.085
2413,-0.295
2414,-0.1
2415,0.056
2416,-0.051
2417,-0.098
2418,-0.02
2419,-0.02
2420,-0.127
2421,0.039
2422,-0.115
2423,-0.273
2424,-0.266
2425,-0.144
2426,-0.132
2427,-0.19
2428,-0.159
2429,-0.149
2430,-0.251
2431,-0.259
2432,-0.022
2433,-0.146
2434,-0.103
2435,-0.044
2436,-0.078
2437,-0.142
2438,-0.081
2439,-0.032
2440,-0.088
2441,-0.056
2442,-0.195
2443,-0.061
2444,-0.146
2445,-0.183
2446,-0.244
2447,-0.151
2448,-0.151
2449,-0.054
2450,-0.144
2451,-0.178
2452,-0.098
2453,-0.22
2454,-0.139
2455,0.02
2456,0.061
2457,-0.098
2458,-0.046
2459,0.027
2460,-0.098
2461,-0.205
2462,-0.193
2463,0.012
2464,-0.2
2465,-0.205
2466,-0.208
2467,-0.2
2468,-0.408
2469,-0.144
2470,-0.1
2471,-0.134
2472,-0.364
2473,-0.164
2474,0.007
2475,-0.127
2476,-0.12
2477,-0.193
2478,-0.056
2479,-0.134
2480,-0.073
2481,-0.024
2482,-0.105
2483,-0.061
2484,-0.117
2485,-0.093
2486,-0.137
2487,0.002
2488,-0.425
2489,-0.366
2490,-0.039
2491,0.09
2492,-0.227
2493,-0.239
2494,-0.039
2495,-0.024
2496,-0.051
2497,-0.1
2498,0.034
2499,-0.137
2500,-0.212
2501,-0.056
2502,-0.027
2503,-0.039
2504,-0.024
2505,-0.154
2506,-0.129
2507,0.076
2508,-0.215
2509,-0.254
2510,-0.107
2511,-0.12
2512,-0.259
2513,-0.034
2514,-0.078
2515,-0.339
2516,-0.171
2517,0.059
2518,0.039
2519,-0.156
2520,-0.151
2521,-0.1
2522,-0.117
2523,-0.139
2524,-0.222
2525,-0.071
2526,-0.122
2527,-0.149
2528,-0.137
2529,-0.159
2530,-0.181
2531,-0.054
2532,-0.046
2533,-0.107
2534,-0.044
2535,-0.129
2536,-0.051
2537,-0.142
2538,-0.098
2539,-0.22
2540,-0.107
2541,-0.034
2542,-0.093
2543,-0.225
2544,-0.156
2545,-0.156
2546,-0.178
2547,-0.269
2548,-0.149
2549,-0.024
2550,-0.154
2551,-0.071
2552,-0.107
2553,-0.056
2554,-0.127
2555,-0.154
2556,-0.063
2557,-0.188
2558,-0.117
2559,-0.103
2560,-0.154
2561,-0.322
2562,-0.149
2563,-0.154
2564,-0.112
2565,-0.195
2566,-0.215
2567,-0.037
2568,-0.081
2569,-0.1
2570,-0.095
2571,0.132
2572,-0.112
2573,-0.073
2574,-0.134
2575,-0.137
2576,-0.002
2577,-0.049
2578,-0.125
2579,-0.078
2580,-0.085
2581,-0.168
2582,-0.103
2583,-0.132
2584,-0.071
2585,-0.132
2586,-0.247
2587,-0.251
2588,-0.168
2589,-0.156
2590,-0.103
2591,-0.01
2592,-0.039
2593,-0.159
2594,-0.1
2595,0.032
2596,-0.063
2597,-0.305
2598,-0.217
2599,-0.068
2600,-0.193
2601,-0.122
2602,-0.024
2603,-0.061
2604,-0.186
2605,-0.132
2606,-0.12
2607,-0.383
2608,-0.095
2609,-0.066
2610,-0.117
2611,-0.024
2612,-0.061
2613,-0.122
2614,-0.01
2615,-0.034
2616,0.007
2617,0.12
2618,-0.21
2619,-0.117
2620,0.081
2621,-0.093
2622,-0.134
2623,-0.063
2624,-0.186
2625,-0.237
2626,-0.217
2627,-0.288
2628,-0.259
2629,-0.188
2630,-0.181
2631,-0.076
2632,-0.117
2633,-0.144
2634,-0.059
2635,-0.049
2636,-0.139
2637,-0.015
2638,-0.144
2639,-0.166
2640,-0.132
2641,-0.103
2642,-0.059
2643,-0.107
2644,-0.186
2645,-0.088
2646,-0.159
2647,-0.337
2648,-0.112
2649,-0.012
2650,-0.188
2651,-0.178
2652,-0.039
2653,0.02
2654,-0.063
2655,-0.081
2656,-0.012
2657,0.049
2658,-0.283
2659,-0.198
2660,-0.022
2661,-0.056
2662,-0.129
2663,-0.181
2664,-0.186
2665,0.054
2666,-0.142
2667,-0.244
2668,-0.01
2669,-0.105
2670,-0.244
2671,-0.066
2672,-0.105
2673,-0.093
2674,-0.195
2675,-0.168
2676,-0.144
2677,-0.085
2678,-0.161
2679,-0.076
2680,-0.129
2681,-0.012
2682,-0.078
2683,-0.295
2684,-0.103
2685,-0.012
2686,-0.212
2687,-0.281
2688,-0.117
2689,-0.076
2690,-0.027
2691,-0.078
2692,-0.115
2693,0.002
2694,-0.107
2695,0.015
2696,0.037
2697,-0.063
2698,-0.115
2699,-0.032
2700,-0.234
2701,-0.137
2702,-0.149
2703,-0.115
2704,-0.12
2705,-0.071
2706,-0.146
2707,-0.208
2708,-0.1
2709,-0.625
2710,-0.156
2711,-0.11
2712,-0.198
2713,-0.066
2714,-0.188
2715,-0.178
2716,-0.117
2717,-0.002
2718,0.144
2719,0.029
2720,-0.159
2721,-0.149
2722,-0.132
2723,-0.059
2724,-0.261
2725,-0.308
2726,-0.21
2727,-0.234
2728,-0.2
2729,-0.2
2730,-0.095
2731,-0.051
2732,-0.051
2733,-0.159
2734,-0.085
2735,-0.127
2736,-0.081
2737,-0.164
2738,-0.042
2739,-0.044
2740,-0.225
2741,-0.239
2742,0.002
2743,0.066
2744,-0.276
2745,-0.242
2746,-0.007
2747,0.068
2748,-0.361
2749,-0.225
2750,-0.005
2751,-0.11
2752,-0.107
2753,-0.127
2754,0.085
2755,-0.09
2756,-0.225
2757,-0.032
2758,0.112
2759,-0.078
2760,-0.173
2761,-0.254
2762,-0.076
2763,-0.012
2764,-0.332
2765,-0.002
2766,-0.042
2767,-0.122
2768,-0.078
2769,-0.11
2770,-0.222
2771,-0.178
2772,-0.132
2773,-0.276
2774,-0.088
2775,-0.122
2776,-0.027
2777,-0.093
2778,0.1
2779,-0.071
2780,-0.173
2781,-0.076
2782,0.015
2783,-0.02
2784,-0.146
2785,-0.007
2786,-0.083
2787,-0.034
2788,-0.22
2789,-0.232
2790,-0.105
2791,-0.125
2792,-0.176
2793,-0.071
2794,0.034
2795,-0.229
2796,-0.283
2797,-0.066
2798,-0.012
2799,-0.173
2800,-0.051
2801,0.01
2802,-0.151
2803,-0.193
2804,-0.151
2805,-0.261
2806,-0.225
2807,-0.166
2808,-0.286
2809,-0.105
2810,-0.229
2811,-0.107
2812,-0.144
2813,-0.051
2814,-0.071
2815,-0.159
2816,0.166
2817,0.061
2818,-0.032
2819,-0.12
2820,-0.059
2821,-0.054
2822,0.005
2823,-0.061
2824,0.115
2825,0.044
2826,-0.146
2827,-0.037
2828,-0.137
2829,0.005
2830,-0.095
2831,-0.01
2832,-0.059
2833,0.017
2834,-0.164
2835,-0.161
2836,-0.09
2837,-0.081
2838,-0.051
2839,-0.276
2840,-0.2
2841,-0.029
2842,-0.015
2843,-0.132
2844,-0.129
2845,-0.107
2846,-0.132
2847,-0.156
2848,-0.103
2849,-0.061
2850,-0.156
2851,-0.073
2852,-0.198
2853,-0.088
2854,0.0
2855,-0.007
2856,-0.085
2857,0.032
2858,-0.01
2859,0.039
2860,0.002
2861,-0.139
2862,-0.146
2863,-0.171
2864,-0.154
2865,-0.032
2866,-0.002
2867,-0.122
2868,-0.198
2869,-0.166
2870,-0.105
2871,-0.156
2872,-0.178
2873,-0.046
2874,-0.137
2875,-0.122
2876,-0.063
2877,-0.054
2878,-0.183
2879,-0.144
2880,-0.002
2881,-0.085
2882,-0.154
2883,-0.225
2884,-0.146
2885,-0.071
2886,-0.376
2887,-0.225
2888,-0.044
2889,-0.154
2890,-0.269
2891,-0.149
2892,-0.188
2893,-0.09
2894,0.037
2895,-0.059
2896,-0.159
2897,-0.2
2898,-0.161
2899,-0.044
2900,0.042
2901,-0.005
2902,-0.015
2903,-0.107
2904,0.044
2905,-0.078
2906,-0.161
2907,-0.276
2908,-0.186
2909,-0.134
2910,-0.222
2911,-0.256
2912,-0.115
2913,-0.112
2914,-0.425
2915,-0.134
2916,-0.015
2917,-0.105
2918,-0.234
2919,-0.137
2920,-0.19
2921,-0.081
2922,-0.076
2923,-0.173
2924,0.002
2925,-0.146
2926,-0.203
2927,-0.037
2928,-0.073
2929,-0.281
2930,-0.01
2931,0.061
2932,-0.142
2933,-0.11
2934,-0.142
2935,-0.073
2936,-0.02
2937,0.046
2938,-0.105
2939,-0.012
2940,-0.037
2941,0.083
2942,-0.068
2943,-0.115
2944,0.044
2945,-0.249
2946,-0.342
2947,-0.105
2948,-0.085
2949,-0.283
2950,-0.105
2951,0.063
2952,-0.312
2953,-0.295
2954,-0.015
2955,-0.085
2956,-0.186
2957,-0.112
2958,-0.1
2959,-0.168
2960,-0.039
2961,0.022
2962,-0.044
2963,-0.217
2964,-0.317
2965,-0.161
2966,-0.178
2967,-0.234
2968,-0.159
2969,-0.095
2970,-0.071
2971,-0.11
2972,-0.242
2973,-0.164
2974,-0.061
2975,0.063
2976,-0.117
2977,-0.122
2978,-0.012
2979,0.081
2980,-0.098
2981,0.063
2982,0.061
2983,0.088
2984,-0.076
2985,-0.059
2986,-0.046
2987,-0.159
2988,-0.2
2989,-0.098
2990,-0.012
2991,-0.244
2992,-0.303
2993,-0.288
2994,-0.088
2995,-0.127
2996,-0.198
2997,-0.217
2998,-0.186
2999,0.095
3000,-0.103
3001,-0.171
3002,-0.21
3003,-0.171
3004,-0.186
3005,-0.005
3006,-0.166
3007,-0.312
3008,-0.264
3009,-0.127
3010,-0.237
3011,-0.208
3012,-0.054
3013,-0.09
3014,-0.173
3015,-0.283
3016,-0.1
3017,-0.076
3018,0.007
3019,0.059
3020,0.095
3021,-0.195
3022,-0.183
3023,-0.156
3024,-0.034
3025,-0.015
3026,-0.078
3027,-0.205
3028,-0.164
3029,-0.43
3030,-0.144
3031,0.1
3032,0.059
3033,-0.161
3034,-0.317
3035,-0.312
3036,-0.049
3037,-0.002
3038,-0.139
3039,-0.002
3040,-0.227
3041,-0.107
3042,-0.081
3043,-0.1
3044,-0.251
3045,-0.149
3046,0.022
3047,-0.137
3048,-0.308
3049,-0.19
3050,-0.251
3051,-0.2
3052,-0.007
3053,-0.264
3054,-0.195
3055,-0.168
3056,-0.122
3057,-0.022
3058,-0.059
3059,-0.024
3060,-0.068
3061,-0.061
3062,-0.1
3063,-0.11
3064,-0.142
3065,-0.071
3066,0.02
3067,-0.029
3068,-0.42
3069,-0.142
3070,-0.217
3071,-0.042
3072,-0.276
3073,-0.518
3074,-0.359
3075,-0.059
3076,-0.078
3077,-0.129
3078,-0.046
3079,-0.127
3080,-0.168
3081,-0.105
3082,-0.117
3083,-0.164
3084,-0.322
3085,-0.164
3086,-0.1
3087,-0.139
3088,-0.298
3089,-0.098
3090,-0.017
3091,-0.046
3092,-0.122
3093,-0.073
3094,-0.11
3095,-0.217
3096,-0.127
3097,-0.042
3098,-0.076
3099,-0.093
3100,-0.015
3101,-0.134
3102,-0.146
3103,0.073
3104,-0.156
3105,-0.134
3106,-0.032
3107,-0.129
3108,-0.188
3109,-0.061
3110,-0.027
3111,-0.183
3112,-0.063
3113,-0.005
3114,-0.059
3115,-0.239
3116,-0.396
3117,-0.251
3118,-0.049
3119,-0.156
3120,-0.095
3121,-0.227
3122,-0.149
3123,-0.002
3124,-0.222
3125,-0.237
3126,-0.264
3127,-0.129
3128,-0.137
3129,0.056
3130,-0.144
3131,-0.315
3132,-0.19
3133,-0.044
3134,-0.061
3135,-0.164
3136,-0.251
3137,-0.083
3138,-0.01
3139,-0.071
3140,-0.122
3141,-0.122
3142,0.056
3143,0.063
3144,-0.054
3145,-0.122
3146,-0.2
3147,-0.063
3148,0.024
3149,-0.078
3150,-0.32
3151,-0.242
3152,-0.076
3153,-0.19
3154,-0.142
3155,-0.198
3156,-0.293
3157,-0.376
3158,-0.203
3159,-0.222
3160,-0.056
3161,-0.244
3162,-0.139
3163,-0.117
3164,-0.059
3165,-0.115
3166,-0.2
3167,-0.129
3168,-0.164
3169,-0.09
3170,-0.027
3171,-0.19
3172,-0.237
3173,-0.105
3174,-0.31
3175,0.0
3176,0.017
3177,-0.247
3178,-0.217
3179,-0.054
3180,0.032
3181,-0.142
3182,-0.095
3183,-0.103
3184,0.012
3185,-0.034
3186,-0.022
3187,-0.078
3188,-0.127
3189,-0.195
3190,-0.056
3191,0.159
3192,-0.164
3193,-0.344
3194,-0.081
3195,-0.042
3196,-0.256
3197,-0.229
3198,-0.076
3199,-0.161
3200,-0.11
3201,-0.066
3202,0.063
3203,-0.015
3204,-0.071
3205,-0.032
3206,-0.186
3207,-0.188
3208,-0.051
3209,0.027
3210,-0.015
3211,-0.322
3212,-0.225
3213,0.017
3214,-0.105
3215,-0.154
3216,-0.146
3217,-0.09
3218,-0.024
3219,-0.029
3220,-0.278
3221,-0.322
3222,-0.168
3223,-0.117
3224,-0.017
3225,-0.081
3226,-0.125
3227,-0.061
3228,0.039
3229,-0.129
3230,-0.149
3231,-0.195
3232,-0.115
3233,0.056
3234,-0.1
3235,-0.159
3236,-0.039
3237,-0.215
3238,-0.183
3239,-0.142
3240,-0.083
3241,-0.203
3242,-0.012
3243,-0.095
3244,-0.217
3245,-0.125
3246,-0.039
3247,-0.071
3248,-0.21
3249,-0.112
3250,-0.095
3251,-0.188
3252,-0.295
3253,-0.137
3254,-0.278
3255,-0.3
3256,-0.122
3257,-0.225
3258,-0.154
3259,-0.176
3260,-0.01
3261,-0.093
3262,-0.068
3263,-0.034
3264,0.046
3265,0.046
3266,-0.159
3267,-0.051
3268,0.095
3269,-0.144
3270,-0.166
3271,-0.051
3272,-0.142
3273,-0.117
3274,0.049
3275,0.012
3276,-0.161
3277,-0.164
3278,-0.073
3279,-0.098
3280,-0.159
3281,-0.1
3282,-0.088
3283,-0.11
3284,-0.081
3285,-0.1
3286,-0.195
3287,-0.19
3288,-0.217
3289,-0.212
3290,-0.151
3291,-0.063
3292,-0.085
3293,-0.117
3294,-0.193
3295,-0.2
3296,-0.046
3297,-0.176
3298,-0.203
3299,-0.125
3300,-0.02
3301,-0.085
3302,0.066
3303,0.032
3304,-0.032
3305,0.027
3306,-0.056
3307,-0.11
3308,-0.015
3309,-0.046
3310,-0.232
3311,-0.168
3312,-0.042
3313,-0.132
3314,-0.122
3315,0.066
3316,-0.161
3317,-0.21
3318,-0.215
3319,0.098
3320,0.0
3321,-0.349
3322,-0.383
3323,-0.139
3324,0.02
3325,0.078
3326,-0.002
3327,-0.264
3328,-0.183
3329,-0.146
3330,-0.176
3331,-0.034
3332,-0.007
3333,-0.083
3334,-0.188
3335,-0.181
3336,-0.205
3337,-0.024
3338,-0.002
3339,-0.085
3340,-0.19
3341,-0.225
3342,-0.093
3343,0.173
3344,0.059
3345,-0.112
3346,-0.107
3347,-0.244
3348,-0.215
3349,-0.127
3350,-0.146
3351,-0.266
3352,-0.151
3353,-0.186
3354,-0.168
3355,0.054
3356,-0.188
3357,-0.391
3358,-0.105
3359,0.095
3360,-0.19
3361,-0.168
3362,0.032
3363,0.063
3364,-0.117
3365,-0.134
3366,0.059
3367,-0.056
3368,-0.151
3369,-0.093
3370,-0.012
3371,-0.139
3372,-0.259
3373,-0.242
3374,-0.181
3375,-0.176
3376,-0.195
3377,-0.171
3378,-0.205
3379,-0.12
3380,-0.237
3381,-0.01
3382,-0.137
3383,0.042
3384,-0.073
3385,-0.125
3386,-0.046
3387,-0.063
3388,-0.098
3389,-0.132
3390,0.005
3391,-0.134
3392,0.022
3393,-0.146
3394,-0.154
3395,-0.122
3396,-0.161
3397,-0.295
3398,0.044
3399,-0.159
3400,-0.315
3401,-0.193
3402,0.0
3403,-0.127
3404,-0.061
3405,-0.122
3406,-0.159
3407,-0.281
3408,-0.166
3409,-0.012
3410,-0.11
3411,-0.198
3412,-0.081
3413,-0.32
3414,-0.217
3415,-0.115
3416,-0.225
3417,-0.027
3418,0.049
3419,-0.176
3420,-0.193
3421,-0.125
3422,-0.061
3423,-0.151
3424,-0.388
3425,-0.134
3426,-0.217
3427,-0.159
3428,0.281
3429,0.193
3430,-0.232
3431,-0.227
3432,0.029
3433,-0.068
3434,-0.247
3435,-0.151
3436,0.112
3437,-0.232
3438,-0.327
3439,-0.164
3440,-0.1
3441,-0.164
3442,-0.166
3443,-0.015
3444,0.02
3445,-0.171
3446,-0.173
3447,-0.107
3448,-0.276
3449,-0.261
3450,0.061
3451,-0.01
3452,-0.054
3453,-0.176
3454,0.01
3455,0.042
3456,-0.261
3457,-0.393
3458,-0.044
3459,0.051
3460,-0.156
3461,-0.151
3462,-0.083
3463,0.078
3464,-0.103
3465,-0.029
3466,-0.029
3467,0.034
3468,-0.049
3469,-0.078
3470,-0.056
3471,-0.032
3472,-0.12
3473,-0.21
3474,-0.005
3475,-0.183
3476,-0.212
3477,-0.227
3478,-0.129
3479,-0.295
3480,-0.234
3481,-0.173
3482,-0.225
3483,-0.127
3484,-0.356
3485,-0.144
3486,0.039
3487,-0.078
3488,-0.344
3489,-0.09
3490,0.068
3491,0.02
3492,-0.193
3493,-0.139
3494,-0.039
3495,-0.151
3496,-0.132
3497,-0.068
3498,-0.002
3499,-0.403
3500,-0.142
3501,-0.176
3502,0.007
3503,-0.01
3504,-0.068
3505,0.029
3506,0.076
3507,-0.042
3508,-0.068
3509,0.076
3510,-0.134
3511,0.063
3512,0.046
3513,0.005
3514,-0.076
3515,-0.164
3516,-0.208
3517,-0.325
3518,-0.107
3519,-0.171
3520,-0.254
3521,-0.454
3522,-0.186
3523,-0.149
3524,-0.303
3525,-0.144
3526,-0.005
3527,-0.076
3528,-0.11
3529,0.02
3530,-0.137
3531,-0.105
3532,-0.039
3533,-0.054
3534,-0.166
3535,-0.164
3536,-0.098
3537,-0.054
3538,-0.173
3539,-0.186
3540,0.066
3541,-0.159
3542,-0.022
3543,-0.051
3544,-0.132
3545,-0.112
3546,-0.059
3547,-0.054
3548,-0.049
3549,0.005
3550,-0.039
3551,-0.09
3552,-0.076
3553,0.103
3554,0.002
3555,-0.056
3556,-0.168
3557,-0.181
3558,-0.232
3559,-0.288
3560,-0.107
3561,-0.142
3562,-0.205
3563,-0.327
3564,-0.032
3565,0.029
3566,-0.146
3567,-0.22
3568,-0.168
3569,-0.015
3570,-0.186
3571,-0.015
3572,-0.066
3573,-0.125
3574,-0.212
3575,-0.288
3576,-0.449
3577,-0.21
3578,-0.083
3579,-0.168
3580,-0.264
3581,-0.239
3582,-0.127
3583,-0.168
3584,-0.059
3585,-0.046
3586,-0.093
3587,-0.156
3588,-0.044
3589,-0.029
3590,0.002
3591,-0.12
3592,-0.186
3593,0.002
3594,-0.037
3595,-0.198
3596,-0.205
3597,-0.178
3598,-0.217
3599,-0.054
3600,-0.227
3601,-0.227
3602,-0.276
3603,-0.293
3604,0.061
3605,-0.088
3606,-0.247
3607,-0.127
3608,-0.029
3609,-0.039
3610,-0.085
3611,-0.02
3612,0.012
3613,-0.159
3614,-0.222
3615,-0.117
3616,-0.002
3617,0.01
3618,0.034
3619,-0.259
3620,-0.286
3621,-0.234
3622,-0.178
3623,-0.166
3624,-0.088
3625,-0.215
3626,-0.149
3627,-0.132
3628,-0.054
3629,-0.115
3630,-0.122
3631,-0.183
3632,-0.068
3633,0.002
3634,-0.093
3635,-0.151
3636,-0.176
3637,-0.166
3638,-0.244
3639,-0.149
3640,-0.122
3641,-0.176
3642,-0.325
3643,-0.325
3644,-0.076
3645,-0.149
3646,-0.244
3647,-0.049
3648,-0.19
3649,-0.3
3650,-0.151
3651,-0.129
3652,-0.024
3653,0.022
3654,-0.146
3655,-0.073
3656,-0.103
3657,-0.247
3658,-0.039
3659,-0.09
3660,-0.178
3661,-0.269
3662,-0.308
3663,-0.168
3664,-0.247
3665,0.032
3666,0.146
3667,-0.103
3668,-0.015
3669,-0.002
3670,-0.188
3671,-0.176
3672,0.061
3673,-0.103
3674,-0.156
3675,-0.032
3676,-0.217
3677,-0.188
3678,-0.227
3679,-0.093
3680,-0.054
3681,-0.137
3682,-0.496
3683,-0.107
3684,0.134
3685,-0.244
3686,-0.261
