,-0.276
1908,-0.115
1909,0.107
1910,-0.103
1911,-0.295
1912,-0.068
1913,-0.095
1914,-0.11
1915,-0.09
1916,-0.149
1917,-0.156
1918,-0.083
1919,-0.066
1920,-0.195
1921,-0.117
1922,-0.195
1923,-0.02
1924,-0.144
1925,-0.1
1926,-0.054
1927,-0.083
1928,-0.144
1929,-0.081
1930,0.042
1931,-0.281
1932,-0.276
1933,-0.01
1934,0.061
1935,-0.249
1936,0.02
1937,0.083
1938,-0.032
1939,-0.164
1940,-0.181
1941,-0.093
1942,-0.112
1943,-0.015
1944,-0.005
1945,-0.076
1946,-0.034
1947,0.027
1948,-0.181
1949,-0.242
1950,-0.12
1951,-0.166
1952,-0.054
1953,-0.112
1954,-0.239
1955,-0.264
1956,-0.071
1957,-0.112
1958,-0.046
1959,-0.242
1960,-0.173
1961,-0.093
1962,-0.059
1963,-0.159
1964,-0.037
1965,-0.115
1966,-0.127
1967,-0.1
1968,-0.01
1969,-0.037
1970,-0.325
1971,-0.044
1972,0.151
1973,0.034
1974,-0.168
1975,0.01
1976,-0.044
1977,-0.293
1978,-0.317
1979,-0.176
1980,-0.127
1981,-0.083
1982,-0.105
1983,-0.181
1984,-0.022
1985,0.002
1986,-0.095
1987,0.012
1988,0.022
1989,0.0
1990,-0.154
1991,-0.21
1992,-0.027
1993,-0.068
1994,-0.21
1995,-0.244
1996,-0.215
1997,-0.227
1998,-0.039
1999,-0.088
2000,-0.007
2001,-0.122
2002,-0.186
2003,-0.037
2004,-0.017
2005,-0.142
2006,-0.105
2007,-0.039
2008,-0.076
2009,0.059
2010,-0.044
2011,-0.032
2012,0.015
2013,0.063
2014,-0.293
2015,0.044
2016,-0.061
2017,-0.2
2018,0.088
2019,0.007
2020,-0.027
2021,-0.159
2022,-0.312
2023,-0.127
2024,-0.054
2025,-0.151
2026,0.0
2027,0.029
2028,-0.254
2029,0.112
2030,-0.107
2031,-0.186
2032,-0.254
2033,0.012
2034,-0.208
2035,-0.225
2036,-0.212
2037,-0.12
2038,-0.173
2039,-0.183
2040,0.015
2041,0.032
2042,-0.161
2043,-0.171
2044,0.002
2045,-0.061
2046,-0.093
2047,0.115
2048,-0.173
2049,-0.063
2050,-0.088
2051,-0.02
2052,-0.032
2053,-0.129
2054,-0.137
2055,0.076
2056,-0.142
2057,-0.2
2058,-0.3
2059,-0.215
2060,-0.081
2061,-0.332
2062,-0.308
2063,-0.083
2064,-0.002
2065,-0.01
2066,0.059
2067,-0.029
2068,-0.098
2069,0.056
2070,0.012
2071,-0.051
2072,-0.122
2073,-0.127
2074,0.049
2075,-0.039
2076,-0.229
2077,-0.095
2078,-0.176
2079,-0.154
2080,-0.225
2081,-0.222
2082,-0.234
2083,-0.117
2084,0.054
2085,0.042
2086,-0.063
2087,-0.044
2088,0.212
2089,-0.081
2090,-0.188
2091,-0.176
2092,-0.117
2093,-0.034
2094,-0.063
2095,-0.237
2096,-0.12
2097,0.024
2098,-0.139
2099,-0.386
2100,-0.01
2101,0.12
2102,-0.232
2103,-0.381
2104,-0.029
2105,-0.208
2106,-0.137
2107,-0.234
2108,0.015
2109,-0.127
2110,-0.283
2111,-0.115
2112,0.037
2113,-0.002
2114,-0.171
2115,-0.059
2116,-0.1
2117,-0.193
2118,-0.476
2119,-0.12
2120,-0.181
2121,0.015
2122,-0.063
2123,-0.01
2124,-0.173
2125,-0.181
2126,-0.154
2127,-0.068
2128,-0.12
2129,-0.12
2130,-0.095
2131,-0.137
2132,-0.051
2133,0.173
2134,-0.01
2135,-0.137
2136,0.02
2137,-0.007
2138,-0.215
2139,-0.178
2140,-0.144
2141,0.042
2142,-0.066
2143,-0.295
2144,-0.093
2145,-0.095
2146,-0.291
2147,-0.022
2148,0.193
2149,-0.247
2150,-0.171
2151,-0.142
2152,-0.115
2153,-0.042
2154,-0.442
2155,-0.256
2156,0.159
2157,-0.249
2158,-0.286
2159,0.137
2160,-0.259
2161,-0.195
2162,0.125
2163,-0.125
2164,-0.205
2165,-0.127
2166,-0.142
2167,0.088
2168,0.103
2169,-0.139
2170,-0.088
2171,-0.161
2172,-0.144
2173,-0.081
2174,-0.127
2175,-0.234
2176,-0.208
2177,-0.198
2178,-0.066
2179,-0.073
2180,-0.059
2181,-0.059
2182,-0.21
2183,-0.103
2184,-0.027
2185,0.007
2186,-0.071
2187,-0.208
2188,-0.093
2189,-0.09
2190,-0.249
2191,-0.186
2192,-0.244
2193,-0.317
2194,-0.093
2195,-0.149
2196,-0.188
2197,-0.249
2198,-0.195
2199,-0.093
2200,-0.293
2201,-0.195
2202,-0.115
2203,0.005
2204,-0.063
2205,-0.083
2206,-0.173
2207,-0.139
2208,-0.09
2209,-0.007
2210,-0.027
2211,-0.19
2212,-0.103
2213,0.078
2214,0.024
2215,-0.149
2216,-0.034
2217,-0.154
2218,-0.093
2219,-0.137
2220,-0.295
2221,-0.239
2222,-0.156
2223,-0.168
2224,-0.278
2225,-0.193
2226,-0.073
2227,-0.156
2228,-0.142
2229,0.193
2230,0.051
2231,-0.166
2232,-0.139
2233,-0.107
2234,-0.159
2235,-0.303
2236,-0.2
2237,-0.015
2238,-0.125
2239,-0.337
2240,-0.166
2241,0.044
2242,-0.21
2243,-0.261
2244,-0.271
2245,-0.015
2246,-0.127
2247,-0.173
2248,0.054
2249,-0.046
2250,-0.21
2251,-0.161
2252,0.1
2253,-0.027
2254,-0.112
2255,-0.081
2256,-0.027
2257,-0.081
2258,-0.166
2259,-0.098
2260,-0.164
2261,-0.037
2262,-0.269
2263,-0.095
2264,-0.027
2265,-0.173
2266,-0.249
2267,-0.149
2268,-0.044
2269,-0.276
2270,-0.195
2271,-0.059
2272,-0.098
2273,-0.227
2274,-0.166
2275,-0.144
2276,-0.081
2277,-0.051
2278,-0.195
2279,-0.234
2280,0.015
2281,-0.056
2282,-0.239
2283,-0.12
2284,-0.083
2285,-0.19
2286,-0.129
2287,-0.247
2288,-0.173
2289,-0.125
2290,-0.115
2291,-0.205
2292,-0.159
2293,-0.056
2294,0.051
2295,0.034
2296,0.029
2297,-0.071
2298,-0.1
2299,0.015
2300,-0.127
2301,-0.181
2302,-0.283
2303,-0.164
2304,-0.195
2305,-0.315
2306,-0.332
2307,-0.264
2308,-0.181
2309,-0.085
2310,0.015
2311,-0.081
2312,-0.361
2313,-0.09
2314,-0.078
2315,-0.195
2316,-0.107
2317,-0.024
2318,0.02
2319,-0.071
2320,-0.098
2321,0.042
2322,-0.068
2323,-0.144
2324,-0.166
2325,-0.222
2326,-0.098
2327,0.125
2328,-0.093
2329,0.176
2330,-0.366
2331,-0.215
2332,0.112
2333,0.173
2334,0.0
2335,-0.166
2336,-0.234
2337,0.022
2338,-0.056
2339,-0.146
2340,-0.112
2341,0.061
2342,-0.11
2343,-0.168
2344,-0.273
2345,-0.186
2346,-0.117
2347,-0.024
2348,-0.156
2349,-0.247
2350,-0.325
2351,-0.129
2352,0.01
2353,-0.012
2354,-0.078
2355,-0.039
2356,-0.132
2357,-0.142
2358,-0.22
2359,-0.015
2360,-0.081
2361,-0.308
2362,-0.21
2363,-0.117
2364,-0.251
2365,-0.154
2366,0.02
2367,-0.159
2368,-0.273
2369,-0.303
2370,-0.166
2371,-0.042
2372,-0.132
2373,-0.342
2374,-0.173
2375,0.134
2376,0.032
2377,0.098
2378,-0.122
2379,-0.022
2380,-0.195
2381,-0.186
2382,0.042
2383,-0.081
2384,0.0
2385,-0.044
2386,-0.271
2387,-0.295
2388,-0.149
2389,-0.076
2390,-0.027
2391,-0.134
2392,-0.129
2393,-0.042
2394,0.056
2395,0.007
2396,-0.083
2397,-0.059
2398,-0.027
2399,0.073
2400,-0.002
2401,-0.33
2402,-0.393
2403,-0.291
2404,-0.093
2405,-0.142
2406,-0.173
2407,-0.168
2408,-0.042
2409,-0.312
2410,0.071
2411,-0.093
2412,-0.159
2413,-0.176
2414,-0.066
2415,-0.115
2416,0.125
2417,-0.088
2418,-0.054
2419,-0.032
2420,0.034
2421,0.098
2422,0.051
2423,0.015
2424,-0.225
2425,-0.132
2426,-0.151
2427,-0.176
2428,-0.164
2429,-0.251
2430,-0.176
2431,-0.186
2432,-0.095
2433,-0.21
2434,-0.134
2435,-0.247
2436,-0.022
2437,-0.027
2438,0.059
2439,0.017
2440,-0.103
2441,-0.193
2442,-0.205
2443,-0.073
2444,-0.164
2445,-0.132
2446,-0.037
2447,-0.059
2448,-0.259
2449,-0.378
2450,-0.01
2451,-0.042
2452,-0.107
2453,0.134
2454,0.071
2455,0.203
2456,0.032
2457,-0.298
2458,-0.325
2459,-0.19
2460,-0.02
2461,-0.154
2462,0.0
2463,0.029
2464,-0.215
2465,-0.413
2466,-0.149
2467,0.225
2468,-0.127
2469,-0.32
2470,-0.051
2471,-0.142
2472,-0.176
2473,0.098
2474,0.005
2475,-0.01
2476,-0.103
2477,-0.269
2478,-0.176
2479,-0.066
2480,-0.232
2481,-0.183
2482,-0.115
2483,-0.11
2484,-0.269
2485,-0.078
2486,-0.071
2487,0.151
2488,-0.073
2489,-0.33
2490,-0.208
2491,-0.066
2492,-0.195
2493,-0.11
2494,-0.244
2495,0.0
2496,0.01
2497,-0.125
2498,-0.161
2499,-0.093
2500,-0.134
2501,-0.017
2502,-0.027
2503,-0.078
2504,-0.171
2505,-0.337
2506,-0.117
2507,-0.112
2508,-0.271
2509,-0.31
2510,-0.037
2511,-0.129
2512,-0.193
2513,-0.142
2514,-0.022
2515,-0.288
2516,-0.151
2517,-0.081
2518,-0.063
2519,-0.439
2520,-0.181
2521,-0.093
2522,-0.054
2523,-0.085
2524,-0.193
2525,-0.232
2526,-0.156
2527,-0.129
2528,-0.112
2529,-0.071
2530,-0.098
2531,-0.193
2532,-0.085
2533,-0.037
2534,-0.076
2535,-0.183
2536,0.039
2537,0.037
2538,0.068
2539,-0.198
2540,-0.164
2541,-0.076
2542,-0.081
2543,-0.21
2544,-0.037
2545,-0.188
2546,-0.222
2547,-0.239
2548,-0.217
2549,-0.093
2550,-0.076
2551,-0.059
2552,-0.139
2553,-0.234
2554,-0.171
2555,-0.105
2556,-0.068
2557,-0.237
2558,-0.176
2559,-0.137
2560,-0.208
2561,-0.166
2562,-0.132
2563,-0.076
2564,-0.054
2565,-0.132
2566,-0.21
2567,-0.017
2568,-0.19
2569,-0.022
2570,0.085
2571,-0.117
2572,-0.049
2573,0.068
2574,-0.005
2575,-0.022
2576,0.095
2577,-0.144
2578,-0.046
2579,-0.085
2580,-0.085
2581,-0.112
2582,-0.105
2583,-0.034
2584,-0.154
2585,-0.166
2586,-0.273
2587,-0.049
2588,-0.132
2589,-0.332
2590,-0.281
2591,-0.105
2592,-0.261
2593,-0.193
2594,0.029
2595,-0.203
2596,-0.208
2597,0.037
2598,0.139
2599,-0.078
2600,-0.193
2601,-0.176
2602,0.09
2603,-0.085
2604,-0.166
2605,-0.088
2606,-0.049
2607,-0.049
2608,-0.1
2609,-0.21
2610,-0.354
2611,-0.022
2612,0.01
2613,-0.015
2614,-0.139
2615,-0.027
2616,-0.068
2617,-0.193
2618,-0.125
2619,-0.081
2620,-0.151
2621,-0.134
2622,-0.012
2623,-0.168
2624,-0.176
2625,-0.208
2626,-0.286
2627,-0.105
2628,-0.242
2629,-0.295
2630,-0.198
2631,-0.134
2632,-0.217
2633,-0.015
2634,-0.122
2635,-0.149
2636,-0.137
2637,0.022
2638,-0.054
2639,-0.239
2640,-0.188
2641,-0.215
2642,-0.254
2643,-0.266
2644,0.039
2645,-0.078
2646,-0.168
2647,-0.225
2648,-0.129
2649,-0.12
2650,-0.154
2651,-0.171
2652,-0.095
2653,-0.046
2654,-0.176
2655,0.049
2656,-0.037
2657,-0.103
2658,-0.151
2659,-0.103
2660,-0.142
2661,-0.068
2662,-0.107
2663,-0.049
2664,-0.042
2665,-0.259
2666,-0.259
2667,-0.229
2668,-0.173
2669,-0.142
2670,-0.156
2671,-0.117
2672,-0.095
2673,-0.161
2674,-0.249
2675,-0.085
2676,-0.01
2677,-0.103
2678,-0.188
2679,-0.098
2680,0.0
2681,0.015
2682,-0.073
2683,-0.217
2684,-0.134
2685,-0.305
2686,-0.361
2687,-0.198
2688,-0.112
2689,-0.178
2690,-0.2
2691,0.002
2692,0.017
2693,-0.093
2694,-0.081
2695,-0.061
2696,0.032
2697,-0.046
2698,-0.112
2699,-0.115
2700,-0.063
2701,-0.2
2702,-0.125
2703,-0.127
2704,-0.073
2705,-0.117
2706,-0.166
2707,-0.139
2708,-0.046
2709,-0.22
2710,-0.312
2711,0.144
2712,0.083
2713,-0.156
2714,-0.22
2715,-0.078
2716,-0.112
2717,-0.032
2718,-0.081
2719,-0.085
2720,0.098
2721,-0.183
2722,-0.149
2723,-0.249
2724,-0.203
2725,-0.161
2726,-0.178
2727,-0.254
2728,-0.01
2729,-0.273
2730,-0.22
2731,-0.029
2732,0.076
2733,-0.142
2734,-0.093
2735,-0.051
2736,-0.166
2737,-0.078
2738,-0.034
2739,0.076
2740,-0.12
2741,-0.02
2742,-0.027
2743,-0.156
2744,-0.244
2745,-0.02
2746,0.012
2747,-0.298
2748,-0.149
2749,-0.095
2750,-0.149
2751,-0.203
2752,-0.039
2753,-0.005
2754,-0.005
2755,-0.085
2756,-0.151
2757,-0.193
2758,-0.242
2759,-0.217
2760,-0.078
2761,-0.166
2762,-0.154
2763,-0.132
2764,-0.259
2765,-0.117
2766,0.056
2767,-0.146
2768,-0.117
2769,-0.051
2770,-0.09
2771,-0.176
2772,-0.173
2773,-0.071
2774,0.105
2775,-0.034
2776,-0.09
2777,0.078
2778,-0.002
2779,-0.061
2780,-0.081
2781,-0.103
2782,-0.21
2783,-0.171
2784,-0.222
2785,-0.229
2786,-0.168
2787,-0.203
2788,-0.193
2789,-0.261
2790,-0.137
2791,-0.305
2792,-0.103
2793,-0.269
2794,-0.115
2795,0.015
2796,-0.073
2797,-0.239
2798,-0.146
2799,-0.171
2800,-0.056
2801,-0.088
2802,-0.154
2803,-0.183
2804,-0.168
2805,-0.088
2806,-0.256
2807,-0.144
2808,-0.234
2809,-0.203
2810,0.081
2811,-0.029
2812,-0.061
2813,-0.183
2814,0.015
2815,-0.056
2816,-0.146
2817,-0.137
2818,0.129
2819,0.095
2820,-0.227
2821,-0.095
2822,0.015
2823,-0.024
2824,-0.151
2825,-0.112
2826,-0.139
2827,-0.168
2828,-0.237
2829,-0.129
2830,-0.002
2831,-0.144
2832,-0.21
2833,-0.205
2834,-0.11
2835,-0.181
2836,-0.049
2837,-0.063
2838,-0.051
2839,-0.168
2840,-0.154
2841,0.073
2842,-0.098
2843,-0.273
2844,-0.103
2845,0.042
2846,-0.195
2847,-0.293
2848,-0.059
2849,0.034
2850,-0.112
2851,-0.229
2852,-0.117
2853,-0.151
2854,-0.264
2855,-0.203
2856,-0.1
2857,-0.193
2858,-0.056
2859,0.115
2860,-0.02
2861,-0.222
2862,-0.186
2863,-0.063
2864,-0.125
2865,-0.215
2866,-0.098
2867,-0.029
2868,-0.222
2869,-0.098
2870,0.029
2871,-0.09
2872,-0.183
2873,-0.046
2874,-0.059
2875,-0.31
2876,-0.151
2877,-0.083
2878,-0.063
2879,-0.083
2880,-0.295
2881,-0.342
2882,-0.063
2883,-0.1
2884,-0.171
2885,-0.149
2886,-0.171
2887,-0.054
2888,-0.022
2889,-0.208
2890,-0.068
2891,-0.015
2892,-0.1
2893,-0.056
2894,0.007
2895,-0.22
2896,-0.105
2897,0.103
2898,-0.149
2899,-0.244
2900,-0.103
2901,0.098
2902,-0.159
2903,-0.059
2904,-0.12
2905,-0.12
2906,-0.205
2907,-0.09
2908,-0.271
2909,-0.176
2910,-0.286
2911,-0.059
2912,-0.146
2913,-0.149
2914,-0.012
2915,-0.02
2916,-0.059
2917,-0.027
2918,-0.151
2919,-0.254
2920,-0.037
2921,-0.01
2922,-0.1
2923,-0.21
2924,-0.005
2925,-0.1
2926,-0.1
2927,-0.276
2928,-0.244
2929,-0.19
2930,-0.107
2931,-0.076
2932,-0.222
2933,-0.247
2934,-0.066
2935,0.017
2936,-0.22
2937,-0.151
2938,-0.022
2939,-0.154
2940,-0.112
2941,-0.076
2942,-0.076
2943,-0.171
2944,-0.088
2945,0.056
2946,-0.278
2947,-0.232
2948,-0.112
2949,0.056
2950,-0.244
2951,-0.127
2952,-0.151
2953,-0.229
2954,-0.33
2955,-0.034
2956,-0.1
2957,-0.154
2958,-0.081
2959,-0.107
2960,-0.054
2961,-0.149
2962,-0.176
2963,-0.188
2964,-0.002
2965,-0.12
2966,-0.134
2967,-0.188
2968,-0.181
2969,-0.127
2970,-0.093
2971,-0.2
2972,-0.21
2973,-0.066
2974,-0.083
2975,-0.134
2976,-0.125
2977,-0.176
2978,0.01
2979,0.012
2980,0.049
2981,-0.134
2982,-0.002
2983,-0.129
2984,-0.178
2985,-0.115
2986,-0.103
2987,-0.186
2988,-0.239
2989,-0.127
2990,-0.19
2991,-0.173
2992,-0.2
2993,-0.081
2994,-0.139
2995,-0.217
2996,-0.115
2997,-0.027
2998,-0.076
2999,-0.071
3000,-0.107
3001,-0.164
3002,0.022
3003,0.007
3004,0.076
3005,-0.149
3006,-0.183
3007,-0.156
3008,-0.154
3009,-0.139
3010,-0.308
3011,-0.144
3012,-0.088
3013,-0.127
3014,-0.22
3015,-0.137
3016,-0.125
3017,-0.095
3018,-0.103
3019,-0.098
3020,-0.107
3021,-0.103
3022,-0.007
3023,-0.085
3024,0.027
3025,-0.063
3026,-0.098
3027,-0.034
3028,-0.01
3029,-0.156
3030,-0.159
3031,-0.159
3032,-0.249
3033,-0.146
3034,-0.122
3035,-0.09
3036,-0.178
3037,0.142
3038,-0.242
3039,-0.273
3040,-0.066
3041,-0.034
3042,-0.144
3043,-0.059
3044,-0.11
3045,-0.195
3046,-0.029
3047,-0.298
3048,-0.164
3049,0.042
3050,-0.186
3051,-0.071
3052,-0.093
3053,-0.212
3054,-0.288
3055,-0.078
3056,-0.2
3057,-0.146
3058,-0.076
3059,-0.022
3060,-0.203
3061,-0.198
3062,-0.071
3063,-0.015
3064,-0.176
3065,-0.239
3066,-0.042
3067,-0.286
3068,-0.159
3069,-0.076
3070,-0.139
3071,0.012
3072,-0.063
3073,-0.234
3074,-0.178
3075,-0.027
3076,-0.134
3077,-0.134
3078,-0.22
3079,-0.093
3080,-0.039
3081,-0.176
3082,-0.181
3083,-0.027
3084,-0.044
3085,-0.215
3086,-0.112
3087,-0.415
3088,-0.125
3089,-0.042
3090,-0.115
3091,-0.159
3092,-0.039
3093,-0.081
3094,-0.12
3095,-0.027
3096,-0.107
3097,0.0
3098,-0.027
3099,0.051
3100,-0.183
3101,-0.208
3102,-0.002
3103,-0.056
3104,0.037
3105,-0.032
3106,-0.032
3107,-0.061
3108,-0.044
3109,-0.188
3110,-0.178
3111,-0.176
3112,-0.234
3113,-0.122
3114,-0.261
3115,-0.234
3116,-0.273
3117,0.073
3118,-0.022
3119,-0.176
3120,-0.251
3121,0.022
3122,-0.032
3123,-0.156
3124,-0.215
3125,-0.151
3126,-0.049
3127,-0.085
3128,-0.034
3129,-0.242
3130,-0.208
3131,-0.288
3132,-0.083
3133,-0.098
3134,-0.125
3135,-0.215
3136,-0.061
3137,-0.11
3138,-0.337
3139,-0.31
3140,-0.083
3141,-0.083
3142,-0.154
3143,0.002
3144,0.134
3145,0.01
3146,-0.054
3147,-0.127
3148,-0.073
3149,-0.22
3150,-0.193
3151,-0.002
3152,-0.078
3153,-0.271
3154,-0.159
3155,-0.093
3156,-0.188
3157,-0.188
3158,-0.122
3159,0.139
3160,-0.168
3161,-0.044
3162,-0.056
3163,-0.046
3164,-0.054
3165,-0.222
3166,-0.293
3167,-0.161
3168,-0.127
3169,-0.256
3170,-0.042
3171,-0.051
3172,-0.068
3173,-0.332
3174,-0.208
3175,-0.085
3176,-0.156
3177,-0.205
3178,-0.129
3179,-0.049
3180,-0.181
3181,0.063
3182,0.054
3183,-0.066
3184,-0.066
3185,0.027
3186,-0.061
3187,-0.132
3188,-0.208
3189,-0.12
3190,-0.032
3191,-0.22
3192,-0.159
3193,-0.132
3194,-0.044
3195,-0.122
3196,-0.127
3197,-0.095
3198,-0.051
3199,0.022
3200,-0.122
3201,-0.056
3202,-0.029
3203,-0.044
3204,-0.234
3205,-0.056
3206,-0.144
3207,-0.278
3208,-0.256
3209,-0.12
3210,-0.066
3211,-0.234
3212,-0.144
3213,-0.186
3214,-0.156
3215,-0.325
3216,-0.093
3217,-0.027
3218,-0.073
3219,-0.088
3220,0.073
3221,-0.151
3222,-0.142
3223,0.046
3224,-0.095
3225,0.032
3226,-0.283
3227,-0.085
3228,0.01
3229,-0.176
3230,-0.33
3231,0.015
3232,-0.117
3233,-0.344
3234,-0.215
3235,-0.198
3236,-0.085
3237,-0.085
3238,0.071
3239,-0.166
3240,0.017
3241,-0.059
3242,-0.259
3243,-0.166
3244,-0.181
3245,0.059
3246,-0.19
3247,-0.081
3248,-0.095
3249,-0.195
3250,-0.415
3251,-0.076
3252,-0.076
3253,-0.286
3254,-0.222
3255,-0.115
3256,0.002
3257,-0.295
3258,-0.051
3259,0.012
3260,-0.049
3261,-0.2
3262,0.093
3263,-0.032
3264,-0.127
3265,0.017
3266,-0.09
3267,-0.032
3268,-0.037
3269,-0.063
3270,-0.193
3271,-0.081
3272,-0.146
3273,-0.078
3274,-0.159
3275,-0.215
3276,-0.203
3277,-0.254
3278,-0.024
3279,-0.12
3280,-0.049
3281,-0.125
3282,-0.073
3283,0.073
3284,-0.11
3285,-0.327
3286,-0.083
3287,-0.059
3288,-0.442
3289,0.081
3290,-0.149
3291,-0.273
3292,-0.215
3293,-0.168
3294,-0.291
3295,-0.137
3296,-0.115
3297,-0.178
3298,-0.059
3299,-0.144
3300,-0.054
3301,-0.09
3302,-0.02
3303,-0.156
3304,-0.007
3305,0.029
3306,0.154
3307,0.142
3308,-0.139
3309,-0.056
3310,-0.09
3311,-0.254
3312,-0.312
3313,-0.105
3314,-0.093
3315,0.051
3316,-0.122
3317,-0.342
3318,-0.127
3319,-0.254
3320,-0.168
3321,-0.164
3322,-0.303
3323,-0.286
3324,0.044
3325,-0.112
3326,-0.1
3327,-0.098
3328,-0.276
3329,-0.129
3330,-0.071
3331,-0.122
3332,-0.171
3333,-0.146
3334,-0.195
3335,-0.112
3336,-0.132
3337,-0.125
3338,-0.095
3339,-0.273
3340,-0.161
3341,-0.093
3342,-0.012
3343,-0.134
3344,0.059
3345,-0.078
3346,-0.09
3347,-0.156
3348,-0.173
3349,0.012
3350,-0.088
3351,-0.044
3352,-0.149
3353,-0.049
3354,-0.183
3355,-0.054
3356,-0.2
3357,-0.103
3358,0.005
3359,-0.181
3360,-0.278
3361,-0.291
3362,-0.161
3363,-0.1
3364,-0.002
3365,-0.154
3366,-0.022
3367,-0.244
3368,-0.134
3369,-0.027
3370,-0.171
3371,-0.381
3372,-0.088
3373,-0.21
3374,-0.374
3375,-0.059
3376,-0.066
3377,-0.051
3378,-0.215
3379,-0.056
3380,-0.066
3381,-0.105
3382,-0.188
3383,-0.068
3384,0.171
3385,-0.012
3386,-0.032
3387,-0.093
3388,-0.156
3389,-0.322
3390,-0.056
3391,0.139
3392,0.0
3393,-0.122
3394,-0.237
3395,-0.19
3396,-0.244
3397,-0.122
3398,-0.181
3399,-0.095
3400,-0.281
3401,-0.193
3402,-0.1
3403,-0.098
3404,-0.093
3405,-0.105
3406,0.125
3407,-0.12
3408,-0.029
3409,-0.259
3410,-0.081
3411,-0.076
3412,-0.039
3413,-0.029
3414,-0.322
3415,-0.164
3416,-0.154
3417,-0.215
3418,-0.264
3419,-0.007
3420,-0.127
3421,-0.12
3422,-0.046
3423,-0.254
3424,0.005
3425,-0.088
3426,-0.154
3427,-0.171
3428,0.105
3429,-0.1
3430,-0.232
3431,-0.208
3432,0.024
3433,-0.081
3434,-0.054
3435,-0.173
3436,-0.247
3437,-0.166
3438,-0.21
3439,0.059
3440,-0.195
3441,-0.156
3442,-0.151
3443,-0.149
3444,-0.31
3445,-0.107
3446,-0.044
3447,-0.112
3448,0.034
3449,-0.1
3450,0.115
3451,-0.115
3452,-0.181
3453,-0.159
3454,-0.01
3455,-0.061
3456,-0.051
3457,-0.164
3458,-0.144
3459,0.015
3460,-0.271
3461,0.015
3462,0.032
3463,0.081
3464,-0.193
3465,-0.146
3466,-0.066
3467,0.115
3468,-0.186
3469,-0.134
3470,0.146
3471,-0.093
3472,-0.225
3473,-0.022
3474,-0.237
3475,-0.19
3476,-0.076
3477,-0.117
3478,-0.093
3479,-0.295
3480,-0.352
3481,0.007
3482,-0.12
3483,-0.037
3484,-0.073
3485,-0.117
3486,-0.029
3487,-0.251
3488,-0.217
3489,-0.076
3490,-0.054
3491,-0.425
3492,-0.059
3493,-0.002
3494,-0.193
3495,-0.332
3496,-0.256
3497,-0.227
3498,-0.063
3499,0.034
3500,-0.042
3501,-0.017
3502,-0.308
3503,0.02
3504,0.059
3505,-0.071
3506,0.059
3507,-0.125
3508,0.0
3509,0.015
3510,-0.073
3511,-0.171
3512,-0.02
3513,-0.078
3514,0.051
3515,-0.2
3516,-0.098
3517,-0.007
3518,-0.19
3519,-0.2
3520,-0.154
3521,-0.042
3522,-0.183
3523,0.173
3524,0.059
3525,-0.237
3526,-0.195
3527,-0.032
3528,-0.02
3529,-0.195
3530,-0.159
3531,-0.005
3532,0.005
3533,-0.449
3534,0.034
3535,-0.1
3536,-0.198
3537,-0.095
3538,0.059
3539,0.12
3540,-0.325
3541,-0.227
3542,0.078
3543,-0.012
3544,0.022
3545,0.127
3546,-0.344
3547,-0.042
3548,-0.205
3549,-0.154
3550,0.1
3551,-0.078
3552,-0.249
3553,0.012
3554,-0.217
3555,-0.435
3556,-0.051
3557,0.237
3558,-0.205
3559,-0.083
3560,-0.393
3561,-0.291
3562,-0.117
3563,-0.127
3564,-0.288
3565,-0.042
3566,-0.21
3567,0.083
3568,-0.039
3569,-0.142
3570,-0.144
3571,0.129
3572,-0.215
3573,-0.374
3574,-0.225
3575,0.007
3576,-0.083
3577,-0.225
3578,-0.107
3579,-0.212
3580,-0.151
3581,-0.166
3582,-0.112
3583,-0.01
3584,-0.122
3585,-0.342
3586,-0.098
3587,-0.107
3588,-0.056
3589,0.076
3590,0.034
3591,-0.249
3592,-0.11
3593,0.017
3594,0.093
3595,-0.034
3596,-0.093
3597,-0.352
3598,-0.322
3599,-0.159
3600,-0.088
3601,-0.208
3602,-0.195
3603,-0.2
3604,-0.2
3605,-0.024
3606,0.083
3607,-0.288
3608,-0.088
3609,0.195
3610,-0.176
3611,-0.098
3612,-0.059
3613,-0.181
3614,-0.183
3615,-0.168
3616,-0.037
3617,0.085
3618,-0.225
3619,-0.449
3620,0.083
3621,-0.266
3622,-0.33
3623,0.178
3624,-0.056
3625,-0.464
3626,-0.005
3627,-0.059
3628,-0.164
3629,0.078
3630,-0.237
3631,-0.259
3632,-0.107
3633,-0.222
3634,-0.161
3635,0.137
3636,-0.156
3637,-0.21
3638,0.1
3639,-0.112
3640,-0.188
3641,-0.244
3642,-0.142
3643,-0.115
3644,-0.251
3645,-0.337
3646,-0.034
3647,-0.093
3648,-0.291
3649,-0.09
3650,-0.193
3651,-0.088
3652,-0.215
3653,-0.168
3654,-0.105
3655,-0.244
3656,-0.352
3657,-0.137
3658,-0.176
3659,-0.352
3660,-0.112
3661,-0.146
3662,-0.144
3663,-0.149
3664,0.068
3665,-0.117
3666,0.093
3667,-0.129
3668,-0.159
3669,-0.107
3670,0.01
3671,0.242
3672,0.122
3673,-0.234
3674,-0.312
3675,-0.168
3676,-0.283
3677,-0.044
3678,-0.046
3679,-0.095
3680,-0.234
3681,-0.208
3682,-0.229
3683,-0.266
3684,-0.01
3685,-0.146
3686,-0.005
3687,-0.291
